timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-11T16:14:11.980598,2283,0.19606733322143555,0.4847630560398102,0.41954877972602844,-0.9527856111526489,29,72,62,-142,9360,-8934,1368,-11353,9389,-8862,1430,-11495,9196,-8865,1367,-11495,195,12,292,0,4.9,5.0,4.9,5.0,48,22,52,23,298,4,270,0,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:14:15.052465,2284,0.7086000442504883,-0.564225435256958,0.1687013804912567,-0.7086882591247559,106,-84,25,-106,9389,-8862,1430,-11495,9495,-8946,1455,-11601,9196,-8943,1379,-11600,397,-13,373,0,4.3,5.0,4.2,4.9,48,22,52,23,464,-4,326,0,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:14:18.140344,2285,0.44731947779655457,-0.33290043473243713,0.32785823941230774,0.21371914446353912,67,-49,49,32,9495,-8946,1455,-11601,9562,-8995,1504,-11569,9201,-8989,1406,-11571,526,-14,509,13,4.2,4.4,4.0,4.9,48,22,52,23,559,-8,421,3,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:14:21.276223,2286,0.29794934391975403,0.4818580746650696,-0.03424598276615143,0.37297308444976807,44,72,-5,55,9562,-8995,1504,-11569,9606,-8923,1499,-11514,9201,-8930,1406,-11516,609,13,476,13,4.3,4.3,4.800000000000001,4.800000000000001,48,22,52,23,626,9,399,1,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:14:24.428116,2287,-0.05400000512599945,-0.8880470991134644,-0.01433820091187954,0.30330973863601685,-8,-133,-2,45,9606,-8923,1499,-11514,9598,-9056,1497,-11469,9202,-9056,1406,-11471,581,0,462,13,4.4,4.9,4.6000000000000005,4.800000000000001,49,22,53,23,615,0,391,3,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:14:27.515988,2288,-0.36000001430511475,-0.988589346408844,0.21004381775856018,-0.30206722021102905,-54,-148,31,-45,9598,-9056,1497,-11469,9544,-9204,1528,-11514,9201,-9205,1412,-11511,455,14,622,-13,4.6000000000000005,4.800000000000001,4.3,4.7,49,22,53,23,531,1,498,-5,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:14:30.619866,2289,0.3583298921585083,0.0016688689356669784,-0.020844416692852974,0.38883718848228455,53,0,-3,58,9544,-9204,1528,-11514,9597,-9204,1525,-11456,9202,-9205,1412,-11459,573,13,596,13,4.3,4.6000000000000005,4.3,4.6000000000000005,49,22,53,23,614,1,489,4,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:14:33.723770,2290,-0.36000001430511475,-0.5347353219985962,-0.2199999988079071,-0.2124282270669937,-54,-80,-33,-31,9597,-9204,1525,-11456,9543,-9284,1492,-11487,9201,-9281,1412,-11485,453,-13,390,-13,4.7,4.6000000000000005,4.9,4.9,49,22,54,23,528,-4,343,-4,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:14:36.891622,2291,0.21103110909461975,0.4348125755786896,0.1684742122888565,-0.9589636325836182,31,65,25,-143,9543,-9284,1492,-11487,9574,-9219,1517,-11630,9201,-9225,1412,-11629,518,13,545,0,4.5,4.3,4.0,4.800000000000001,50,22,54,23,578,9,451,0,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:14:39.995507,2292,-0.32499998807907104,-0.8186438083648682,-0.1850000023841858,-0.2782570421695709,-48,-122,-27,-41,9574,-9219,1517,-11630,9526,-9341,1490,-11671,9201,-9343,1412,-11670,417,13,379,-13,4.7,5.0,4.2,4.6000000000000005,50,22,54,23,504,3,335,-2,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:14:43.067413,2293,-0.10204070061445236,-0.9895144701004028,-0.3089325428009033,-0.3317506015300751,-15,-148,-46,-49,9526,-9341,1490,-11671,9511,-9489,1444,-11720,9201,-9492,1412,-11717,392,12,118,-13,4.5,5.1000000000000005,5.0,5.0,50,22,54,23,481,1,137,-4,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:14:46.187268,2294,0.08332013338804245,-0.8848603963851929,-0.05012302100658417,-0.845608651638031,12,-132,-7,-126,9511,-9489,1444,-11720,9523,-9621,1437,-11846,9201,-9624,1412,-11846,417,12,86,0,4.800000000000001,5.1000000000000005,5.1000000000000005,5.1000000000000005,51,22,54,23,500,4,107,0,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:14:49.291154,2295,-0.35043108463287354,-0.8878595232963562,-0.3113803267478943,-0.8483215570449829,-52,-133,-46,-127,9523,-9621,1437,-11846,9471,-9754,1391,-11973,9204,-9758,1379,-11972,306,12,40,2,5.0,5.2,5.2,5.1000000000000005,51,22,54,23,414,6,55,0,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:14:52.411073,2296,-0.4882728159427643,-0.9911826252937317,-0.19432319700717926,-0.887515664100647,-73,-148,-29,-133,9471,-9754,1391,-11973,9398,-9902,1362,-12106,9206,-9907,1355,-12107,179,11,28,0,5.0,5.2,5.1000000000000005,5.0,51,22,54,23,296,4,34,0,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:14:55.546931,2297,-0.4405950605869293,-0.3700679838657379,-0.19356340169906616,0.9733394384384155,-66,-55,-29,146,9398,-9902,1362,-12106,9332,-9957,1333,-11960,9208,-9954,1327,-11960,92,-12,24,-1,5.2,5.2,5.2,5.2,51,22,53,23,192,-5,25,0,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:14:58.618812,2298,0.07961300760507584,-0.7570075988769531,-0.026189392432570457,-0.1784840077161789,11,-113,-3,-26,9332,-9957,1333,-11960,9343,-10070,1330,-11986,9208,-10074,1325,-11985,106,10,21,-9,5.0,5.2,5.1000000000000005,5.2,51,22,53,23,207,4,21,-2,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:15:01.674754,2299,0.5521522164344788,-0.6243253946304321,0.003058346686884761,0.6261814832687378,82,-93,0,93,9343,-10070,1330,-11986,9425,-10163,1330,-11893,9224,-10163,1321,-11893,195,7,30,0,5.0,5.2,5.2,5.0,50,22,53,23,307,1,38,0,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:15:04.762574,2300,-0.09110304713249207,0.5880165100097656,0.31607142090797424,-0.8964903354644775,-13,88,47,-134,9425,-10163,1330,-11893,9412,-10075,1377,-12027,9226,-10077,1331,-12027,174,11,196,10,4.9,5.1000000000000005,5.1000000000000005,5.1000000000000005,50,22,52,23,287,0,197,1,1,1,1,2,0,0,0,0,,,,,True,False,,
2026-09-11T16:15:07.850440,2301,-0.25215932726860046,-0.6660236120223999,0.2750433385372162,-0.4088594317436218,-37,-99,41,-61,9412,-10075,1377,-12027,9375,-10174,1418,-12088,9225,-10174,1355,-12087,122,3,295,0,5.0,5.0,4.6000000000000005,5.1000000000000005,50,22,52,23,231,1,270,0,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:15:10.938318,2302,0.09826212376356125,-0.5771505236625671,0.16318514943122864,0.46761688590049744,14,-86,24,70,9375,-10174,1418,-12088,9389,-10260,1442,-12018,9225,-10257,1362,-12017,142,-13,412,0,4.9,4.5,4.2,5.1000000000000005,50,22,52,23,253,-4,343,0,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:15:14.010197,2303,-0.6465805768966675,-0.07166020572185516,0.1892666071653366,-0.7830696105957031,-96,-10,28,-117,9389,-10260,1442,-12018,9293,-10270,1470,-12135,9216,-10263,1383,-12136,52,-13,445,6,5.0,5.0,4.7,5.0,50,22,52,23,126,-11,373,1,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:15:17.066080,2304,0.6155853867530823,-0.9325048327445984,0.06864934414625168,0.6663650274276733,92,-139,10,99,9293,-10270,1470,-12135,9385,-10409,1480,-12036,9212,-10411,1384,-12036,156,12,500,0,5.0,4.9,4.6000000000000005,4.9,50,22,52,23,267,3,412,0,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:15:20.169966,2305,-0.48981958627700806,-0.9830950498580933,-0.2914414703845978,-0.6538424491882324,-73,-147,-43,-98,9385,-10409,1480,-12036,9312,-10556,1437,-12134,9212,-10562,1384,-12134,68,12,233,0,5.1000000000000005,5.1000000000000005,4.7,5.1000000000000005,49,22,53,23,154,9,227,0,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:15:23.273844,2306,0.6164767742156982,-0.9917129874229431,0.37797391414642334,-0.2750045955181122,92,-148,56,-41,9312,-10556,1437,-12134,9404,-10704,1493,-12175,9211,-10707,1394,-12173,187,13,519,-13,5.0,5.0,4.1000000000000005,5.1000000000000005,49,22,53,23,298,4,425,-4,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:15:26.377725,2307,-0.5709923505783081,0.4211541414260864,-0.09625568985939026,-0.8659230470657349,-85,63,-14,-129,9404,-10704,1493,-12175,9319,-10641,1479,-12304,9211,-10647,1394,-12303,76,14,429,0,5.0,4.7,4.7,5.1000000000000005,49,22,53,23,167,7,365,0,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:15:29.497598,2308,-0.6697667837142944,-0.9522117972373962,0.2390127032995224,0.5255709886550903,-100,-142,35,78,9319,-10641,1479,-12304,9219,-10783,1514,-12226,9172,-10787,1443,-12226,42,12,341,0,5.0,4.800000000000001,4.9,5.1000000000000005,49,22,53,23,112,4,305,0,-2,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:15:32.553523,2309,0.5622709393501282,-0.8180365562438965,0.25193819403648376,-0.8515388369560242,84,-122,37,-127,9219,-10783,1514,-12226,9303,-10905,1551,-12353,9144,-10905,1463,-12353,141,0,447,0,4.9,5.0,4.9,4.9,49,22,53,23,248,0,378,0,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:15:35.593375,2310,0.39227139949798584,-0.9831936359405518,-0.3887677788734436,-0.8343752026557922,58,-147,-58,-125,9303,-10905,1551,-12353,9361,-11052,1493,-12478,9144,-11057,1462,-12477,231,12,113,0,5.1000000000000005,5.0,5.0,4.800000000000001,49,22,53,23,337,7,133,0,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:15:38.697250,2311,0.5818033218383789,-0.10735826939344406,-0.3489152193069458,0.8296993970870972,87,-16,-52,124,9361,-11052,1493,-12478,9448,-11068,1441,-12354,9155,-11062,1426,-12353,322,-12,47,0,4.800000000000001,5.2,5.1000000000000005,4.9,49,22,53,23,432,-8,64,0,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:15:41.785220,2312,-0.7145319581031799,-0.19853053987026215,0.31244611740112305,-0.5033422112464905,-107,-29,46,-75,9448,-11068,1441,-12354,9341,-11097,1487,-12429,9169,-11090,1429,-12428,157,-13,268,0,5.1000000000000005,5.0,4.9,5.0,49,22,53,23,267,-10,253,0,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:15:44.921010,2313,-0.5788742303848267,-0.979688286781311,0.3395234942436218,-0.9751716256141663,-86,-146,50,-146,9341,-11097,1487,-12429,9255,-11243,1537,-12575,9159,-11248,1452,-12574,69,13,432,0,5.1000000000000005,4.6000000000000005,4.9,5.1000000000000005,49,22,53,23,154,7,365,0,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:15:48.184901,2314,-0.4600676894187927,-0.9816191792488098,0.04643348231911659,0.5183064341545105,-69,-147,6,77,9255,-11243,1537,2477,9186,-11390,1543,-7390,9131,-11393,1471,-7390,40,12,349,0,5.1000000000000005,4.9,4.4,5.1000000000000005,49,22,53,23,101,4,309,0,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:15:51.288766,2315,0.3242395222187042,-0.9462952017784119,-0.3023638427257538,0.5274773240089417,48,-141,-45,79,9186,-11390,1543,-7390,9234,-11531,1498,-7311,9121,-11537,1471,-7311,83,12,96,9,5.0,5.2,5.1000000000000005,5.2,49,22,53,23,176,9,116,0,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:15:54.376652,2316,-0.1616908311843872,-0.8966080546379089,0.023510444909334183,0.7792574763298035,-24,-134,3,116,9234,-11531,1498,-7311,9210,-11665,1501,-7195,9121,-11669,1471,-7194,59,12,110,0,5.1000000000000005,5.2,5.0,5.1000000000000005,49,22,53,23,139,4,128,0,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:15:57.512527,2317,-0.35070711374282837,-0.311140775680542,-0.3994410037994385,0.3302128314971924,-52,-46,-59,49,9210,-11665,1501,-7195,9158,-11711,1442,-7146,9117,-11706,1433,-7146,25,-12,29,0,5.2,5.2,5.2,5.2,49,22,53,23,64,-7,38,0,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:16:00.600432,2318,0.2939097285270691,-0.5591420531272888,-0.19705542922019958,-0.6971638202667236,44,-83,-29,-104,9158,-11711,1442,-7146,9202,-11794,1413,-7250,9118,-11793,1407,-7250,55,0,24,0,5.2,5.2,5.2,5.2,49,22,52,23,131,0,25,0,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:16:03.672335,2319,0.15846313536167145,-0.9506155848503113,0.04838152974843979,-0.9745434522628784,23,-142,7,-146,9202,-11794,1413,-7250,9225,-11936,1420,-7396,9118,-11941,1408,-7396,78,12,38,0,5.0,5.2,5.2,5.2,49,22,52,23,167,6,55,0,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:16:06.760171,2320,0.6169419884681702,-0.7403831481933594,0.19242389500141144,-0.9141804575920105,92,-111,28,-137,9225,-11936,1420,-7396,9317,-12047,1448,-7533,9138,-12048,1415,-7532,172,12,126,0,4.9,5.1000000000000005,5.0,5.1000000000000005,49,22,52,23,276,1,141,0,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:16:09.848051,2321,-0.16073603928089142,-0.5277195572853088,-0.41139325499534607,-0.3153158724308014,-24,-79,-61,-47,9317,-12047,1448,-7533,9293,-12126,1387,-7580,9145,-12123,1381,-7580,108,-12,26,0,5.0,5.2,5.1000000000000005,5.0,49,22,52,23,212,-2,30,0,1,-1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:16:12.935972,2322,-0.5854663848876953,-0.7573541402816772,-0.32167333364486694,0.33398109674453735,-87,-113,-48,50,9293,-12126,1387,-7580,9206,-12239,1339,-7530,9161,-12242,1335,-7529,28,12,20,1,5.2,5.2,5.2,5.2,49,22,52,23,70,6,17,0,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:16:16.071815,2323,0.5595476031303406,0.007186944596469402,-0.09505566954612732,-0.17744414508342743,83,1,-14,-26,9206,-12239,1339,-7530,9289,-12238,1325,-7556,9182,-12241,1320,-7556,69,13,21,-3,5.2,5.2,5.2,5.2,48,22,52,23,159,7,21,0,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:16:19.175692,2324,-0.7676910758018494,0.9976438283920288,0.2669520974159241,0.1120678186416626,-115,149,40,16,9289,-12238,1325,-7556,9174,-12089,1365,-7540,9163,-12082,1343,-7540,15,-13,75,11,5.2,5.1000000000000005,5.2,5.2,48,22,52,23,23,-7,94,1,0,-2,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:16:22.263574,2325,-0.5813858509063721,0.5524095296859741,0.544548749923706,-0.16872912645339966,-87,82,81,-25,9174,-12089,1365,-7540,9087,-12007,1446,-7565,9093,-12010,1429,-7565,16,12,55,0,5.2,5.2,5.2,5.2,48,22,51,23,28,3,73,0,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:16:25.367456,2326,-0.3117034137248993,0.21671833097934723,-0.20111089944839478,-0.918104887008667,-46,32,-30,-137,9087,-12007,1446,-7565,9041,-11975,1416,-7702,9045,-11982,1414,-7701,0,12,18,0,5.2,5.2,5.2,5.2,48,22,51,23,3,10,8,0,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:16:28.503346,2327,-0.11875321716070175,-0.17763005197048187,0.5031775236129761,-0.5965122580528259,-17,-26,75,-89,9041,-11975,1416,-7702,9024,-12001,1491,-7791,9017,-11995,1469,-7792,15,-13,75,1,5.2,5.2,5.2,5.2,48,22,51,23,18,-8,94,1,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:16:31.607261,2328,0.7803652286529541,-0.4417537748813629,0.3756246566772461,0.7570518255233765,117,-66,56,113,9024,-12001,1491,-7791,9141,-12067,1547,-7678,9025,-12062,1507,-7677,90,-12,163,0,5.2,5.2,5.1000000000000005,5.1000000000000005,48,22,51,23,181,-7,171,0,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:16:34.775095,2329,-0.66517573595047,0.5763407945632935,-0.02287711203098297,-0.9527908563613892,-99,86,-3,-142,9141,-12067,1547,-7678,9042,-11981,1544,-7820,9023,-11984,1507,-7820,17,12,146,5,5.2,5.0,5.1000000000000005,5.2,48,22,51,23,34,3,158,0,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:16:37.894841,2330,0.12482889741659164,0.7480884194374084,0.5273168683052063,-0.882123589515686,18,112,79,-132,9042,-11981,1544,-7820,9060,-11869,1623,-7952,9016,-11869,1562,-7953,27,0,293,10,5.1000000000000005,5.1000000000000005,4.6000000000000005,5.2,48,22,51,23,78,0,266,1,-6,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:16:40.982524,2331,-0.5979785323143005,-0.7316493391990662,0.42288920283317566,-0.19584819674491882,-89,-109,63,-29,9060,-11869,1623,-7952,8971,-11978,1686,-7981,8944,-11978,1641,-7981,31,0,194,0,5.1000000000000005,5.1000000000000005,4.800000000000001,5.2,48,22,51,23,78,0,197,0,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:16:44.102211,2332,-0.7323927879333496,0.7793084383010864,-0.4411582052707672,-0.8073516488075256,-109,116,-66,-121,8971,-11978,1686,-7981,8862,-11862,1620,-8102,8871,-11860,1617,-8103,-6,-12,18,11,5.2,5.2,5.2,5.2,48,22,51,23,10,-2,17,1,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:16:47.205873,2333,-0.07656020671129227,0.15262244641780853,0.538026750087738,-0.7324652671813965,-11,22,80,-109,8862,-11862,1620,-8102,8851,-11840,1700,-8211,8841,-11847,1674,-8211,16,13,97,3,5.2,5.0,5.2,5.2,48,22,51,23,29,10,116,0,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:16:50.309559,2334,-0.10257575660943985,-0.08954175561666489,0.5477142333984375,-0.08973527699708939,-15,-13,82,-13,8851,-11840,1700,-8211,8836,-11853,1782,-8224,8814,-11848,1737,-8221,22,-13,196,-11,5.2,5.0,5.1000000000000005,5.2,47,22,51,23,53,-5,197,-4,0,-1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:16:53.445242,2335,-0.013570585288107395,-0.8938626050949097,-0.4169103801250458,-0.8502385020256042,-2,-134,-62,-127,8836,-11853,1782,-8224,8834,-11987,1720,-8351,8803,-11992,1715,-8351,20,12,21,11,5.2,5.2,5.2,5.2,47,22,51,23,48,4,25,1,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:16:56.596922,2336,-0.8049347400665283,-0.8260258436203003,-0.4273154139518738,0.22192396223545074,-120,-123,-64,33,8834,-11987,1720,-8351,8714,-12110,1656,-8318,8750,-12113,1656,-8319,-11,11,16,11,5.2,5.2,5.2,5.2,47,22,51,23,0,4,4,3,-5,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:16:59.732604,2337,0.6838722229003906,-0.4111189842224121,0.5268361568450928,0.9132875204086304,102,-61,79,136,8714,-12110,1656,-8318,8816,-12171,1735,-8182,8746,-12165,1716,-8181,41,-12,67,-11,5.1000000000000005,5.2,5.2,5.2,47,22,50,23,106,-5,85,-2,1,-2,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:17:02.804291,2338,-0.2707332670688629,-0.6205082535743713,0.33806541562080383,0.9711997509002686,-40,-93,50,145,8816,-12171,1735,-8182,8776,-12264,1785,-8037,8746,-12264,1753,-8036,19,12,127,-12,5.1000000000000005,5.2,5.0,5.2,47,22,50,23,46,1,141,-2,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:17:05.907996,2339,0.09753694385290146,0.561284601688385,0.586520254611969,-0.6186032295227051,14,84,87,-92,8776,-12264,1785,-8037,8790,-12180,1872,-8129,8740,-12182,1816,-8130,35,12,260,11,5.2,5.1000000000000005,4.9,5.2,47,22,50,23,84,4,240,1,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:17:09.027810,2340,-0.6562644243240356,-0.98019939661026,0.1436726599931717,-0.21548770368099213,-98,-147,21,-32,8790,-12180,1872,-8129,8692,-12327,1893,-8161,8680,-12331,1864,-8160,20,12,108,-1,5.1000000000000005,5.2,5.1000000000000005,5.2,47,22,50,23,45,6,124,0,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:17:12.163378,2341,-0.8573170900344849,0.6348249912261963,0.02741234377026558,-0.8797025680541992,-128,95,4,-131,8692,-12327,1893,-8161,8564,-12232,1897,-8292,8597,-12231,1890,-8292,-8,-12,25,11,5.2,5.300000000000001,5.2,5.2,47,22,50,23,9,-2,30,1,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:17:15.267044,2342,-0.07961644232273102,-0.02621978335082531,-0.42008987069129944,-0.630389392375946,-11,-3,-63,-94,8564,-12232,1897,-8292,8553,-12235,1834,-8386,8553,-12232,1834,-8386,0,-12,17,0,5.2,5.2,5.2,5.2,47,22,50,23,0,-4,4,0,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:17:18.322759,2343,0.16772182285785675,-0.7749328017234802,0.704172670841217,-0.04736459255218506,25,-116,105,-7,8553,-12235,1834,-8386,8578,-12351,1939,-8393,8552,-12354,1917,-8391,21,12,74,-12,5.1000000000000005,5.2,5.2,5.2,46,22,49,23,42,4,94,-4,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:17:21.426435,2344,-0.44301551580429077,0.1919398307800293,-0.19403284788131714,-0.023775506764650345,-66,28,-29,-3,8578,-12351,1939,-8393,8512,-12323,1910,-8396,8520,-12330,1908,-8392,-12,12,17,-12,5.2,5.2,5.2,5.2,46,22,49,23,4,12,8,-7,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:17:24.562113,2345,-0.13675270974636078,-0.16936297714710236,0.2231111377477646,-0.016868630424141884,-20,-25,33,-2,8512,-12323,1910,-8396,8492,-12348,1943,-8398,8492,-12341,1932,-8396,13,-12,37,-12,5.2,5.2,5.2,5.2,46,22,49,23,4,-8,47,-4,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:17:27.681818,2346,-0.15031711757183075,-0.14392630755901337,-0.2458706498146057,-0.7803656458854675,-22,-21,-36,-117,8492,-12348,1943,-8398,8470,-12369,1907,-8515,8475,-12364,1907,-8515,-13,-12,0,9,5.2,5.2,5.2,5.2,46,22,49,23,0,-7,0,1,0,0,1,2,0,0,0,0,,,,,True,False,,
2026-09-11T16:17:30.801514,2347,0.891809344291687,-0.7841095924377441,0.6316365599632263,-0.47594913840293884,133,-117,94,-71,8470,-12369,1907,-8515,8603,-12486,2001,-8586,8508,-12489,1976,-8586,66,12,92,0,5.1000000000000005,5.2,5.2,5.1000000000000005,45,22,49,23,146,6,111,0,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:17:33.905209,2348,0.41415274143218994,-0.5132415294647217,-0.686534583568573,-0.7497949600219727,62,-76,-102,-112,8603,-12486,2001,-8586,8665,-12562,1899,-8698,8558,-12558,1893,-8697,45,-12,24,3,5.1000000000000005,5.2,5.2,5.2,45,22,49,23,126,-4,25,0,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:17:36.976903,2349,-0.465773344039917,-0.8291131258010864,-0.13544385135173798,-0.19195440411567688,-69,-124,-20,-28,8665,-12562,1899,-8698,8596,-12686,1879,-8726,8585,-12690,1876,-8724,15,11,19,0,5.2,5.2,5.2,5.2,45,22,49,23,17,6,12,0,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:17:40.064639,2350,0.9208664894104004,-0.8868147730827332,0.6526414155960083,0.23916277289390564,138,-133,97,35,8596,-12686,1879,-8726,8734,-12819,1976,-8691,8599,-12823,1931,-8692,118,12,193,12,5.1000000000000005,4.800000000000001,4.800000000000001,5.2,45,22,49,23,212,6,193,3,1,0,1,2,0,0,0,0,,,,,True,False,,
2026-09-11T16:17:43.200291,2351,-0.4867190420627594,-0.8984714150428772,0.6742111444473267,-0.48457950353622437,-73,-134,101,-72,8734,-12819,1976,-8691,8661,-12953,2077,-8763,8595,-12956,2003,-8762,46,12,380,1,5.1000000000000005,5.0,4.3,5.1000000000000005,45,22,48,23,112,3,322,1,0,2,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:17:46.320007,2352,-0.7441589832305908,-0.07933040708303452,0.29190099239349365,-0.48889702558517456,-111,-11,43,-73,8661,-12953,2077,-8763,8550,-12964,2120,-8836,8523,-12957,2075,-8835,34,-13,193,0,5.1000000000000005,5.2,5.1000000000000005,5.2,45,22,48,23,84,-8,193,0,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:17:49.423704,2353,0.5679013729095459,-0.5418902039527893,-0.6706703305244446,-0.7820487022399902,85,-81,-100,-117,8550,-12964,2120,-8836,8635,-13045,2020,-8953,8507,-13045,2014,-8954,84,0,27,12,5.1000000000000005,5.2,5.2,5.2,45,22,49,23,176,0,30,1,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:17:52.559398,2354,-0.9569333791732788,-0.8250703811645508,0.4730725884437561,-0.7734414935112,-143,-123,70,-116,8635,-13045,2020,-8953,8492,-13168,2090,-9069,8478,-13173,2062,-9069,20,12,106,11,5.2,5.2,5.2,5.2,45,22,49,23,39,6,120,1,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:17:55.679121,2355,-0.14494608342647552,-0.8641400933265686,0.07116323709487915,0.1133296862244606,-21,-129,10,16,8492,-13168,2090,-9069,8471,-13297,2100,-9053,8461,-13301,2070,-9053,14,12,113,11,5.2,5.2,5.2,5.2,45,22,48,23,23,3,128,1,-2,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:17:58.782833,2356,-0.018221523612737656,-0.1873391568660736,0.3915349543094635,-0.9310925006866455,-2,-28,58,-139,8471,-13297,2100,-9053,8469,-13325,2158,-9192,8443,-13317,2115,-9192,24,-13,181,2,5.2,4.9,4.9,5.2,45,22,48,23,56,-10,184,0,-2,0,1,0,0,0,0,0,,,,,True,False,,
