timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-23T14:36:30.889093,173,0.20000000298023224,0.20000000298023224,-0.5776271820068359,-0.3960212469100952,30,30,-86,-59,3779,4295,911,2481,3809,4325,825,2422,3793,4317,816,2276,14,15,29,129,5.1000000000000005,5.2,5.2,5.2,28,25,34,31,15,15,38,228,3,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:36:34.216973,174,-0.8306078910827637,-0.2684433162212372,-0.6957771182060242,-0.5221850275993347,-124,-40,-104,-78,3809,4325,825,2422,3685,4285,721,2344,3739,4286,718,2308,-12,0,17,25,5.2,5.2,5.2,5.2,28,25,34,31,-7,0,12,56,-18,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:36:37.545313,175,0.4692150354385376,0.36645328998565674,-0.3374030888080597,0.2319074422121048,70,54,-50,34,3685,4285,721,2344,3755,4339,671,2378,3724,4337,669,2344,13,12,14,24,5.2,5.2,5.2,5.1000000000000005,28,25,34,31,3,3,8,53,10,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:36:40.824754,176,0.20000000298023224,0.3655957579612732,-0.9469091296195984,-0.45029541850090027,30,54,-142,-67,3755,4339,671,2378,3785,4393,529,2311,3768,4372,528,2311,16,18,17,1,5.2,5.2,5.2,5.2,28,25,34,31,26,32,8,0,2,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:36:44.088622,177,-0.3438152074813843,-0.028383824974298477,0.7612882256507874,0.20000000298023224,-51,-4,114,30,3785,4393,529,2311,3734,4389,643,2341,3748,4387,639,2312,-14,13,19,21,5.2,5.2,5.2,5.2,28,25,34,31,0,3,17,45,-6,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:36:47.356715,178,0.8181861639022827,0.8498673439025879,-0.8800456523895264,0.0067032016813755035,122,127,-132,1,3734,4389,643,2341,3856,4516,511,2342,3781,4442,511,2332,40,53,17,15,5.1000000000000005,5.2,5.1000000000000005,5.2,28,25,34,31,107,115,8,15,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:36:50.648420,179,-0.4372269809246063,-0.5708885192871094,-0.6339892745018005,0.9909180998802185,-65,-85,-95,148,3856,4516,511,2342,3791,4431,416,2490,3784,4425,414,2473,14,14,16,16,5.2,5.2,5.2,5.2,28,25,34,31,12,9,8,26,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:36:53.960260,180,-0.3527105450630188,-0.7331771850585938,0.6743782162666321,-0.2586197853088379,-52,-109,101,-38,3791,4431,416,2490,3739,4322,517,2452,3756,4323,511,2447,-13,0,22,15,5.2,5.2,5.2,5.2,28,25,34,31,-2,0,25,7,-6,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:36:57.224180,181,0.20000000298023224,0.20000000298023224,0.6557961702346802,-0.5372475385665894,30,30,98,-80,3739,4322,517,2452,3769,4352,615,2372,3756,4345,608,2361,13,14,26,16,5.2,5.2,5.2,5.2,28,25,34,31,6,10,30,17,3,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:37:00.472039,182,0.1195443868637085,0.5217745304107666,-0.9767513871192932,-0.9822819232940674,17,78,-146,-147,3769,4352,615,2372,3786,4430,469,2225,3767,4406,471,2224,17,18,-4,15,5.2,5.2,5.2,5.2,28,25,33,31,29,34,0,1,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:37:03.783919,183,-0.7405072450637817,-0.19244644045829773,0.8781579732894897,0.8539231419563293,-111,-28,131,128,3786,4430,469,2225,3675,4402,600,2353,3713,4402,596,2328,-13,-4,18,19,5.2,5.2,5.2,5.2,28,25,33,30,-8,0,17,39,-12,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:37:07.079843,184,0.20000000298023224,0.20000000298023224,0.4560408592224121,-0.6718791723251343,30,30,68,-100,3675,4402,600,2353,3705,4432,668,2253,3690,4424,664,2249,14,14,18,14,5.2,5.2,5.2,5.2,28,25,33,30,14,12,17,6,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:37:10.439678,185,0.5255903601646423,0.9714291095733643,0.1334221363067627,0.6333715319633484,78,145,20,95,3705,4432,668,2253,3783,4577,688,2348,3724,4503,676,2290,34,51,35,38,5.2,5.2,5.0,5.0,28,25,33,30,90,115,51,90,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:37:13.879589,186,0.6542013883590698,-0.29119887948036194,0.9271417260169983,-0.08246816694736481,98,-43,139,-12,3783,4577,688,2348,3881,4534,827,2336,3754,4501,788,2273,103,23,160,41,5.0,5.0,5.0,5.0,28,25,33,30,192,51,167,98,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:37:17.303431,187,0.8588553667068481,-0.2817573845386505,0.9251154661178589,0.906400740146637,128,-42,138,135,3881,4534,827,2336,4009,4492,965,2471,3804,4438,876,2269,161,35,454,208,4.9,4.4,4.0,4.6000000000000005,28,25,33,30,275,85,382,315,11,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:37:20.663301,188,-0.5357984900474548,-0.7358092069625854,-0.39604324102401733,0.11509038507938385,-80,-110,-59,17,4009,4492,965,2471,3929,4382,906,2488,3847,4373,876,2269,41,14,111,242,4.7,5.1000000000000005,4.7,5.0,28,24,33,30,96,14,128,342,9,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:37:24.007211,189,0.5464128255844116,0.9843789935112,0.4787300229072571,0.8920577764511108,81,147,71,133,3929,4382,906,2488,4010,4529,977,2621,3878,4391,880,2269,107,112,481,499,4.1000000000000005,4.5,4.1000000000000005,4.3,28,24,34,30,209,215,416,550,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:37:27.319067,190,0.519278347492218,0.3058430850505829,-0.5,-0.5,77,45,-75,-75,4010,4529,977,2621,4087,4574,902,2546,3890,4402,877,2269,208,175,82,337,4.4,4.7,4.5,4.4,28,25,34,31,310,270,107,432,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:37:30.631128,191,-0.8255196213722229,-0.7464989423751831,0.5284360647201538,-0.3909078538417816,-123,-111,79,-58,4087,4574,902,2546,3964,4463,981,2488,3890,4401,890,2268,47,38,464,236,4.6000000000000005,4.2,4.4,4.7,28,25,34,31,117,96,395,343,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:37:33.926820,192,-0.5676307678222656,0.8881445527076721,-0.5,-0.4237387478351593,-85,133,-75,-63,3964,4463,981,2488,3879,4596,906,2425,3856,4450,881,2269,25,134,81,139,4.800000000000001,5.0,4.7,5.1000000000000005,28,25,34,31,68,228,107,243,-9,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:37:37.238693,193,0.6934268474578857,0.4524490237236023,-0.31745851039886475,0.9429659843444824,104,67,-47,141,3879,4596,906,2425,3983,4663,859,2566,3835,4468,847,2272,131,213,38,377,4.4,4.800000000000001,4.800000000000001,4.5,28,25,34,31,234,304,55,459,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:37:40.534597,194,0.6492582559585571,0.45550408959388733,0.11063975840806961,-0.7279582023620605,97,68,16,-109,3983,4663,859,2566,4080,4731,875,2457,3835,4474,847,2272,299,326,94,188,4.1000000000000005,4.3,4.4,4.7,28,25,34,32,385,401,124,289,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:37:43.782465,195,0.4160674214363098,-0.745089590549469,0.5888611078262329,0.9783983826637268,62,-111,88,146,4080,4731,875,2457,4142,4620,963,2603,3835,4474,882,2269,361,119,381,411,4.2,4.1000000000000005,3.9000000000000004,4.2,29,25,34,32,460,228,348,521,7,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:37:47.078424,196,0.39652013778686523,0.16212473809719086,0.021032145246863365,-0.5,59,24,3,-75,4142,4620,963,2603,4201,4644,966,2528,3851,4474,883,2269,486,154,393,323,3.9000000000000004,4.5,4.0,4.0,29,25,34,32,550,265,360,404,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:37:50.342228,197,-0.08999998867511749,-0.8353625535964966,0.39626356959342957,-0.5891631841659546,-13,-125,59,-88,4201,4644,966,2528,4188,4519,1025,2440,3853,4453,909,2262,461,49,592,152,4.5,4.4,4.0,4.6000000000000005,29,25,34,32,517,132,498,278,24,-8,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:37:53.606114,198,0.39724528789520264,-0.027881890535354614,-0.0662141665816307,0.7963002920150757,59,-4,-9,119,4188,4519,1025,2440,4247,4515,1016,2559,3888,4433,909,2262,483,51,536,341,4.2,4.4,3.6,4.2,29,25,35,32,565,128,459,464,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:37:56.949992,199,-0.5,-0.10187707841396332,-0.12000003457069397,0.41176992654800415,-75,-15,-18,61,4247,4515,1016,2559,4172,4500,998,2620,3888,4433,909,2262,325,40,434,474,3.9000000000000004,4.4,4.0,4.2,30,25,35,32,446,104,382,559,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:38:00.229856,200,0.47066769003868103,-0.6760699152946472,-0.5,-0.5,70,-101,-75,-75,4172,4500,998,2620,4242,4399,923,2545,3920,4334,897,2263,271,42,87,322,4.3,5.0,5.0,4.5,30,25,35,32,412,103,111,440,18,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:38:03.461723,201,0.11037450283765793,0.8834346532821655,-0.30109739303588867,-0.7719272375106812,16,132,-45,-115,4242,4399,923,2545,4258,4531,878,2430,3983,4339,864,2266,339,208,50,134,4.2,4.800000000000001,4.800000000000001,4.800000000000001,30,25,35,33,432,300,64,256,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:38:06.805609,202,-0.07421014457941055,-0.7907897233963013,-0.9709717035293579,0.16129986941814423,-11,-118,-145,24,4258,4531,878,2430,4247,4413,733,2454,3983,4338,725,2352,334,52,27,67,4.9,5.0,5.1000000000000005,4.5,30,25,35,33,415,117,34,159,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:38:10.197479,203,-0.6559911966323853,-0.5832251310348511,-0.4695757031440735,0.7842795252799988,-98,-87,-70,117,4247,4413,733,2454,4149,4326,663,2571,3986,4298,653,2430,145,20,31,113,4.7,5.1000000000000005,5.1000000000000005,4.9,31,26,35,33,229,45,42,220,9,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:38:13.477357,204,0.926457405090332,-0.339352548122406,0.667300820350647,0.9813085794448853,138,-50,100,147,4149,4326,663,2571,4287,4276,763,2718,4047,4224,701,2426,186,33,285,361,4.3,4.800000000000001,4.2,4.5,31,26,35,32,331,82,266,457,5,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:38:16.869263,205,-0.6172820329666138,0.8169867992401123,-0.051726024597883224,-0.21038082242012024,-92,122,-7,-31,4287,4276,763,2718,4195,4398,756,2687,4082,4226,701,2426,84,163,235,300,4.4,4.6000000000000005,4.6000000000000005,4.5,31,26,35,33,178,268,236,409,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:38:20.189263,206,0.9323937296867371,-0.4966270327568054,0.10183124244213104,0.7390317916870117,139,-74,15,110,4195,4398,756,2687,4334,4324,771,2797,4082,4226,701,2426,280,69,323,496,4.0,4.5,4.5,4.0,31,26,35,33,396,154,300,582,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:38:23.492981,207,0.061728719621896744,-0.4779147207736969,0.30756598711013794,-0.12000003457069397,9,-71,46,-18,4334,4324,771,2797,4343,4253,817,2779,4082,4217,726,2423,291,25,451,469,4.3,4.3,3.9000000000000004,4.5,31,26,35,33,410,59,391,557,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:38:26.740907,208,0.7817400693893433,-0.6903350353240967,0.022395167499780655,-0.5,117,-103,3,-75,4343,4253,817,2779,4460,4150,820,2704,4167,4089,726,2422,238,39,465,382,4.1000000000000005,4.3,3.9000000000000004,4.6000000000000005,31,26,36,34,379,98,403,442,13,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:38:30.004744,209,0.9346930980682373,0.29340770840644836,-0.5,0.3905532956123352,140,44,-75,58,4460,4150,820,2704,4600,4194,745,2762,4250,4086,719,2422,520,86,86,483,3.5,4.800000000000001,4.800000000000001,3.6,31,26,36,34,548,173,111,532,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:38:33.332617,210,0.016853315755724907,0.7414983510971069,0.24204674363136292,-0.12000003457069397,2,111,36,-18,4600,4194,745,2762,4602,4305,781,2744,4251,4086,719,2422,521,244,260,423,3.7,4.5,4.2,3.8000000000000003,31,26,36,34,550,348,266,504,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:38:36.644488,211,-0.07500000298023224,-0.8233373165130615,-0.5682553052902222,-0.08999998867511749,-11,-123,-85,-13,4602,4305,781,2744,4591,4182,696,2731,4252,4087,681,2426,498,72,47,406,3.8000000000000003,4.9,4.9,4.3,32,26,36,35,534,153,64,478,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:38:39.956385,212,-0.5,-0.6738393902778625,0.43980225920677185,0.06829508394002914,-75,-101,65,10,4591,4182,696,2731,4516,4081,761,2741,4254,4037,701,2424,284,32,272,386,4.0,4.800000000000001,4.5,4.6000000000000005,32,26,36,35,379,76,257,496,20,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:38:43.316232,213,0.9129279851913452,0.5479264259338379,-0.7606220841407776,-0.8987435698509216,136,82,-114,-134,4516,4081,761,2741,4652,4163,647,2607,4314,4032,640,2430,421,119,24,142,4.2,5.0,4.800000000000001,4.4,32,26,36,35,517,210,30,276,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:38:46.564154,214,-0.5287856459617615,0.852929949760437,0.9965177178382874,0.9647674560546875,-79,127,149,144,4652,4163,647,2607,4573,4290,796,2751,4322,4032,703,2435,269,293,417,381,4.2,3.8000000000000003,3.4000000000000004,4.5,33,26,36,35,393,410,395,495,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:38:49.827990,215,0.5744485855102539,-0.19677989184856415,0.07169484347105026,-0.9354041218757629,86,-29,10,-140,4573,4290,796,2751,4659,4261,806,2611,4322,4032,704,2434,446,248,475,147,3.8000000000000003,4.0,3.5,4.2,33,26,36,35,528,365,438,276,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:38:53.171859,216,-0.5,0.11895463615655899,-0.05000000074505806,-0.5131895542144775,-75,17,-7,-76,4659,4261,806,2611,4584,4278,799,2535,4322,4032,714,2418,308,280,393,81,4.5,4.3,3.9000000000000004,4.6000000000000005,33,26,36,35,410,392,365,182,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:38:56.551948,217,-0.6477429866790771,-0.49107298254966736,0.054635386914014816,0.4543864130973816,-97,-73,8,68,4584,4278,799,2535,4487,4205,807,2603,4322,4032,714,2418,148,152,447,172,4.6000000000000005,4.4,3.9000000000000004,4.800000000000001,33,26,36,35,259,276,399,289,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:38:59.811675,218,0.6820815801620483,0.07780497521162033,-0.12000003457069397,0.754643976688385,102,11,-18,113,4487,4205,807,2603,4589,4216,789,2716,4322,4032,714,2418,296,182,337,343,4.0,4.4,3.9000000000000004,4.2,33,26,37,35,418,293,322,467,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:39:03.110847,219,0.28707313537597656,-0.7177408933639526,-0.39086011052131653,0.08918555080890656,43,-107,-58,13,4589,4216,789,2716,4632,4109,731,2729,4322,4032,710,2418,386,54,67,375,4.6000000000000005,5.0,4.9,4.4,33,27,37,35,487,125,90,487,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:39:06.435380,220,0.3775582015514374,0.16457712650299072,0.45565351843833923,-0.9082504510879517,56,24,68,-136,4632,4109,731,2729,4688,4133,799,2593,4322,4032,718,2418,515,71,386,137,4.1000000000000005,4.5,4.4,4.3,34,27,37,35,573,162,348,273,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:39:09.779225,221,-0.5,-0.6279118061065674,-0.31729117035865784,-0.6556440591812134,-75,-94,-47,-98,4688,4133,799,2593,4613,4039,752,2495,4324,3980,718,2402,325,37,130,58,4.5,5.1000000000000005,5.0,4.800000000000001,34,26,37,35,406,95,146,143,16,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:39:13.091108,222,0.575543999671936,0.22913266718387604,-0.7160565853118896,0.16694843769073486,86,34,-107,25,4613,4039,752,2495,4699,4073,645,2520,4359,3978,640,2421,461,71,21,64,4.4,5.0,5.0,4.5,34,26,37,35,532,151,25,154,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:39:16.355008,223,-0.5,-0.41891714930534363,-0.029461434110999107,0.9117278456687927,-75,-62,-4,136,4699,4073,645,2520,4624,4011,641,2656,4359,3978,631,2447,307,23,31,212,4.3,5.0,5.1000000000000005,4.5,35,26,37,35,415,51,42,328,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:39:19.618865,224,0.01924915239214897,-0.8480901718139648,-0.5663257837295532,0.3769104778766632,2,-127,-84,56,4624,4011,641,2656,4626,3884,557,2712,4393,3845,546,2528,134,26,36,173,4.9,5.1000000000000005,5.1000000000000005,4.800000000000001,35,26,37,35,254,62,51,289,16,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:39:22.882758,225,0.38690266013145447,0.9547659158706665,0.5909594297409058,0.38240545988082886,58,143,88,57,4626,3884,557,2712,4684,4027,645,2769,4465,3853,574,2527,215,166,327,260,4.6000000000000005,4.3,4.0,4.5,35,26,37,35,343,271,305,379,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:39:26.210823,226,-0.03492233529686928,-0.9585426449775696,-0.11329515278339386,0.9097696542739868,-5,-143,-16,136,4684,4027,645,2769,4679,3884,629,2905,4465,3846,574,2527,205,25,242,523,4.6000000000000005,4.9,4.3,4.2,35,26,37,35,335,60,236,593,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:39:29.554492,227,0.018156707286834717,-0.24378477036952972,-0.8603270053863525,-0.5,2,-36,-129,-75,4679,3884,629,2905,4681,3848,500,2830,4469,3815,487,2595,179,23,43,249,4.9,5.1000000000000005,5.0,4.5,35,26,37,35,300,53,60,370,11,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:39:32.946351,228,0.1633671522140503,0.24005568027496338,-0.3970285952091217,-0.9943593144416809,24,36,-59,-149,4681,3848,500,2830,4705,3884,441,2681,4499,3814,436,2601,207,47,20,52,5.0,5.1000000000000005,5.1000000000000005,4.800000000000001,35,26,37,36,318,110,21,128,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:39:36.354215,229,0.2120646834373474,0.9489074945449829,-0.9708526730537415,0.8228603601455688,31,142,-145,123,4705,3884,441,2681,4736,4026,296,2804,4504,3818,291,2723,260,235,21,64,4.7,4.9,4.9,4.6000000000000005,35,26,37,36,364,325,25,126,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:39:39.698091,230,0.9526042342185974,-0.7607349753379822,-0.8487776517868042,-0.6370605230331421,142,-114,-127,-95,4736,4026,296,2804,4878,3912,169,2709,4531,3814,170,2708,473,72,-9,15,4.7,5.1000000000000005,5.1000000000000005,4.6000000000000005,35,26,37,35,537,154,0,1,2,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:39:42.998910,231,-0.6110278367996216,0.8536415696144104,0.7257450819015503,-0.9633662700653076,-91,128,108,-144,4878,3912,169,2709,4787,4040,277,2565,4534,3815,277,2563,293,267,15,16,4.6000000000000005,4.9,4.7,4.7,35,27,37,35,396,353,4,4,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:39:46.273865,232,0.40946850180625916,0.47683078050613403,-0.9001062512397766,0.8429350852966309,61,71,-135,126,4787,4040,277,2565,4848,4111,142,2691,4534,3814,143,2670,411,409,-3,17,4.800000000000001,4.4,4.5,4.5,36,27,36,35,490,467,-5,34,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:39:49.585995,233,-0.5,-0.9323434233665466,0.3194100856781006,-0.8524436354637146,-75,-139,47,-127,4848,4111,142,2691,4773,3972,189,2564,4534,3815,190,2563,271,145,0,15,4.7,5.0,5.0,4.7,36,27,36,35,375,245,0,3,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:39:52.913613,234,-0.9418790340423584,-0.838525652885437,0.7640637755393982,0.7742804884910583,-141,-125,114,116,4773,3972,189,2564,4632,3847,303,2680,4533,3791,299,2641,69,36,19,26,5.2,5.2,5.1000000000000005,5.1000000000000005,36,27,36,35,154,89,21,64,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:39:56.257442,235,0.19689714908599854,0.036779072135686874,-0.031071746721863747,-0.937727153301239,29,5,-4,-140,4632,3847,303,2680,4661,3852,299,2540,4534,3791,299,2537,103,39,16,15,5.1000000000000005,5.2,5.1000000000000005,5.1000000000000005,36,27,36,35,200,96,4,4,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:39:59.569311,236,-0.7881737947463989,-0.13614872097969055,-0.8650340437889099,0.6886100172996521,-118,-20,-129,103,4661,3852,299,2540,4543,3832,170,2643,4513,3791,171,2636,25,28,0,15,5.2,5.2,5.2,5.2,36,27,36,35,56,65,4,12,0,1,-1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:40:02.897186,237,-0.1317484974861145,-0.5963068008422852,-0.21089619398117065,-0.029564784839749336,-19,-89,-31,-4,4543,3832,170,2643,4524,3743,139,2639,4509,3735,139,2637,16,15,16,14,5.2,5.2,5.2,5.2,36,27,36,35,25,12,4,4,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:40:06.177051,238,-0.6179865598678589,-0.3339258134365082,-0.1565699279308319,0.40438535809516907,-92,-50,-23,60,4524,3743,139,2639,4432,3693,116,2699,4463,3694,117,2687,-12,0,0,16,5.2,5.2,5.2,5.2,36,27,36,35,-4,0,0,18,-7,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:40:09.440929,239,0.08829326182603836,0.38439473509788513,0.9410651922225952,-0.21855276823043823,13,57,141,-32,4432,3693,116,2699,4445,3750,257,2667,4430,3726,253,2664,16,19,19,14,5.2,5.2,5.2,5.2,36,27,36,34,25,37,17,6,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:40:12.688830,240,-0.18317751586437225,-0.6419014930725098,0.5944309830665588,0.5128617882728577,-27,-96,89,76,4445,3750,257,2667,4418,3654,346,2743,4418,3655,323,2669,13,0,79,51,5.2,5.0,4.9,5.1000000000000005,36,27,36,34,3,0,98,117,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:40:15.968675,241,0.8772403001785278,0.9425970315933228,0.944505512714386,-0.008710856549441814,131,141,141,-1,4418,3654,346,2743,4549,3795,487,2742,4471,3747,424,2641,40,31,303,74,5.1000000000000005,4.800000000000001,4.5,5.0,36,27,36,34,106,75,275,160,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:40:19.264560,242,-0.7435215711593628,0.052327871322631836,0.4930993914604187,0.7790119647979736,-111,7,73,116,4549,3795,487,2742,4438,3802,560,2858,4444,3774,471,2638,13,20,459,240,5.0,4.5,4.1000000000000005,5.0,36,27,36,34,26,43,386,346,-2,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:40:22.576433,243,-0.8297776579856873,0.36308810114860535,0.12904800474643707,0.18605965375900269,-124,54,19,27,4438,3802,560,2858,4314,3856,579,2885,4352,3853,487,2637,-8,13,467,288,4.9,4.3,4.4,4.6000000000000005,36,27,36,34,10,4,395,392,-9,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:40:25.920287,244,-0.4291418194770813,0.5271027088165283,0.30446338653564453,-0.08810991793870926,-64,79,45,-13,4314,3856,579,2885,4250,3935,624,2872,4267,3924,514,2635,-11,16,572,265,4.800000000000001,4.5,3.6,4.800000000000001,36,27,36,34,12,17,472,373,-1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:40:29.328180,245,0.6509892344474792,-0.8515322208404541,0.1371520608663559,0.7176382541656494,97,-127,20,107,4250,3935,624,2872,4347,3808,644,2979,4278,3817,514,2635,23,-16,677,479,4.4,4.2,3.8000000000000003,4.3,36,27,37,35,64,-5,558,542,14,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:40:32.608024,246,0.9483698606491089,-0.1928030103445053,-0.013499998487532139,-0.07500000298023224,142,-28,-2,-11,4347,3808,644,2979,4489,3780,642,2968,4373,3777,514,2634,35,15,665,448,4.7,3.9000000000000004,4.0,4.6000000000000005,36,27,37,35,115,6,550,526,11,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:40:35.967923,247,-0.9158163666725159,-0.005473368335515261,-0.07500000298023224,-0.07500000298023224,-137,0,-11,-11,4489,3780,642,2968,4352,3780,631,2957,4372,3782,514,2634,-11,-13,600,425,4.6000000000000005,4.2,3.4000000000000004,4.6000000000000005,35,27,37,35,10,0,502,509,-2,2,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:40:39.247760,248,-0.18236491084098816,0.7892106771469116,-0.007500000298023224,-0.07500000298023224,-27,118,-1,-11,4352,3780,631,2957,4325,3898,630,2946,4326,3868,514,2634,14,22,591,400,4.800000000000001,4.5,3.9000000000000004,4.4,35,27,37,36,15,48,498,492,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:40:42.591636,249,-0.05422530323266983,0.2035692185163498,-0.12000003457069397,0.03635083884000778,-8,30,-18,5,4325,3898,630,2946,4317,3928,612,2951,4314,3897,514,2634,12,24,488,413,4.800000000000001,4.2,4.0,4.7,35,27,38,36,4,50,421,500,-1,1,1,1,0,0,0,0,,,,,True,False,,
