timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-19T20:08:59.242885,845,-0.5761196613311768,0.18005725741386414,0.9077703356742859,-0.7828905582427979,-86,27,136,-117,-6587,10415,-1739,22632,-6673,10442,-1603,22515,-6711,10241,-1621,22513,31,206,61,12,5.1000000000000005,4.9,4.7,5.1000000000000005,35,40,27,23,81,317,81,3,-4,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:09:02.250713,846,-0.8158817291259766,0.8086864948272705,-0.8607292771339417,-0.4827852249145508,-122,121,-129,-72,-6673,10442,-1603,22515,-6795,10563,-1732,22443,-6790,10363,-1736,22449,16,204,18,-12,5.2,4.800000000000001,4.9,5.1000000000000005,35,40,27,23,56,314,21,-10,-17,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:09:05.290539,847,-0.22458292543888092,0.733088493347168,-0.43536022305488586,-0.12152154743671417,-33,109,-65,-18,-6795,10563,-1732,22443,-6828,10672,-1797,22425,-6844,10416,-1802,22433,19,298,20,-13,5.1000000000000005,4.800000000000001,4.7,5.1000000000000005,35,40,27,23,56,400,25,-13,-11,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:09:08.330353,848,-0.40773603320121765,0.7092205286026001,-0.7321999073028564,-0.9656503796577454,-61,106,-109,-144,-6828,10672,-1797,22425,-6889,10778,-1906,22281,-6905,10517,-1911,22274,22,303,22,11,5.1000000000000005,4.6000000000000005,4.800000000000001,5.1000000000000005,35,40,26,23,70,406,25,9,-14,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:09:11.354178,849,-0.6959202289581299,0.35338523983955383,0.17981089651584625,-0.9064595699310303,-104,53,26,-135,-6889,10778,-1906,22281,-6993,10831,-1880,22146,-6999,10589,-1894,22141,20,266,45,12,5.1000000000000005,4.800000000000001,4.7,5.1000000000000005,35,40,26,23,62,376,64,9,-12,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:09:14.409990,850,-0.8086526393890381,0.9448511600494385,-0.526949942111969,-0.9070386290550232,-121,141,-79,-136,-6993,10831,-1880,22146,-7114,10972,-1959,22010,-7109,10722,-1964,22007,19,285,21,12,5.1000000000000005,4.9,4.6000000000000005,5.1000000000000005,35,40,26,23,76,392,21,6,-20,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:09:17.465826,851,0.7794204354286194,0.926622211933136,-0.9713313579559326,-0.703445315361023,116,138,-145,-105,-7114,10972,-1959,22010,-6998,11110,-2104,21905,-7159,10783,-2110,21908,148,505,22,-12,4.6000000000000005,4.3,4.3,4.7,35,40,26,23,243,512,30,-4,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:09:20.489689,852,0.19250185787677765,0.1765347272157669,-0.913224458694458,-0.7385722398757935,28,26,-136,-110,-6998,11110,-2104,21905,-6970,11136,-2240,21795,-7150,10818,-2246,21797,150,405,20,-12,4.6000000000000005,4.5,4.4,5.0,35,41,26,23,262,495,25,-4,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:09:23.545452,853,0.33666834235191345,0.3701246976852417,-0.8665175437927246,0.7156273126602173,50,55,-129,107,-6970,11136,-2240,21795,-6920,11191,-2369,21902,-7129,10842,-2375,21900,177,470,20,12,5.0,4.6000000000000005,4.5,5.0,35,41,26,23,295,545,25,4,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:09:26.601271,854,-0.19281385838985443,-0.2971949577331543,-0.8524871468544006,-0.10373663157224655,-28,-44,-127,-15,-6920,11191,-2369,21902,-6948,11147,-2496,21887,-7108,10864,-2499,21898,152,334,17,-13,4.9,4.800000000000001,4.800000000000001,5.1000000000000005,35,41,26,23,246,442,17,-16,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:09:29.625098,855,-0.663393497467041,0.3378840684890747,0.5576481819152832,0.4725348949432373,-99,50,83,70,-6948,11147,-2496,21887,-7047,11197,-2413,21957,-7110,10863,-2433,21950,40,428,63,12,5.1000000000000005,4.6000000000000005,4.3,5.1000000000000005,35,41,26,23,96,521,90,12,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:09:32.680907,856,0.89247065782547,0.21822412312030792,0.3013506531715393,0.721768856048584,133,32,45,108,-7047,11197,-2413,21957,-6914,11229,-2368,22065,-7110,10863,-2392,22066,211,484,79,-3,4.800000000000001,4.2,4.1000000000000005,4.6000000000000005,35,41,26,23,303,571,107,0,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:09:35.720727,857,0.08510688692331314,0.3446240723133087,0.5628782510757446,-0.9860580563545227,12,51,84,-147,-6914,11229,-2368,22065,-6902,11280,-2284,21918,-7111,10861,-2314,21914,229,581,99,12,4.4,4.0,4.0,4.9,35,41,26,23,325,654,133,7,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:09:38.760546,858,-0.4316021203994751,-0.5,-0.9385263323783875,0.9518588781356812,-64,-75,-140,142,-6902,11280,-2284,21918,-6966,11205,-2424,22060,-7110,10864,-2427,22066,127,439,17,-12,5.0,4.3,4.4,4.9,35,42,26,23,221,534,17,-10,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:09:41.768362,859,-0.7593276500701904,-0.1481797695159912,0.6832671165466309,0.6343486309051514,-113,-22,102,95,-6966,11205,-2424,22060,-7079,11183,-2322,22155,-7127,10863,-2339,22152,40,396,55,11,5.0,4.4,4.5,5.1000000000000005,35,42,26,23,95,500,77,4,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:09:44.760188,860,-0.5572801828384399,0.14641891419887543,-0.2520444989204407,-0.6513210535049438,-83,21,-37,-97,-7079,11183,-2322,22155,-7162,11204,-2359,22058,-7184,10917,-2362,22061,24,342,16,-12,5.1000000000000005,4.6000000000000005,4.5,5.0,35,42,26,23,71,448,17,-5,-13,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:09:47.784012,861,-0.6249203681945801,0.31217992305755615,-0.5433754920959473,-0.2149546891450882,-93,46,-81,-32,-7162,11204,-2359,22058,-7255,11250,-2440,22026,-7267,11013,-2443,22034,20,249,17,-12,5.1000000000000005,5.0,4.800000000000001,5.1000000000000005,35,42,26,23,70,368,17,-13,-14,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:09:50.823833,862,0.8300009965896606,0.7222512364387512,-0.16107268631458282,-0.5788333415985107,124,108,-24,-86,-7255,11250,-2440,22026,-7131,11358,-2464,21940,-7298,11014,-2467,21945,193,446,16,-12,4.800000000000001,4.6000000000000005,4.3,4.800000000000001,35,42,26,23,260,537,17,-7,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:09:53.895639,863,-0.7253919839859009,0.33935728669166565,-0.2815718352794647,-0.7033830285072327,-108,50,-42,-105,-7131,11358,-2464,21940,-7239,11408,-2506,21835,-7298,11046,-2511,21835,38,480,19,10,5.0,4.3,4.5,5.1000000000000005,35,42,26,23,95,564,21,1,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:09:56.983462,864,0.6597229242324829,-0.5696841478347778,-0.46801093220710754,0.20000000298023224,98,-85,-70,30,-7239,11408,-2506,21835,-7141,11323,-2576,21865,-7299,11049,-2579,21856,150,306,15,13,5.0,4.7,4.800000000000001,5.0,35,42,26,23,246,426,12,14,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:10:00.007284,865,-0.2707102298736572,0.09531345963478088,-0.9620107412338257,-0.49593088030815125,-40,14,-144,-74,-7141,11323,-2576,21865,-7181,11337,-2720,21791,-7296,11088,-2723,21801,93,272,17,-12,5.1000000000000005,4.800000000000001,4.9,5.0,35,42,26,23,181,389,17,-13,0,0,1,-1,0,0,0,0,,,,,True,False,,
2026-09-19T20:10:03.031097,866,0.6970248222351074,0.5854490399360657,0.041797470301389694,-0.18943175673484802,104,87,6,-28,-7181,11337,-2720,21791,-7077,11424,-2714,21763,-7288,11088,-2723,21775,233,428,27,-13,4.5,4.3,4.3,5.0,35,42,26,23,328,525,42,-18,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:10:06.054933,867,-0.7285780906677246,-0.7381985187530518,-0.4118731617927551,-0.3544570803642273,-109,-110,-61,-53,-7077,11424,-2714,21763,-7186,11314,-2775,21710,-7286,11089,-2778,21717,75,225,16,-12,5.1000000000000005,5.0,4.9,5.1000000000000005,35,42,26,23,156,350,8,-11,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:10:09.046752,868,-0.7261146306991577,0.986214816570282,0.8677629232406616,-0.8357667922973633,-108,147,130,-125,-7186,11314,-2775,21710,-7294,11461,-2645,21585,-7322,11119,-2659,21582,29,447,41,11,5.1000000000000005,4.7,4.7,5.1000000000000005,35,42,26,23,78,534,60,6,-9,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:10:12.054570,869,-0.5069655776023865,0.2832619547843933,0.24280984699726105,0.3804820477962494,-76,42,36,57,-7294,11461,-2645,21585,-7370,11503,-2609,21642,-7390,11176,-2625,21634,25,411,49,11,5.1000000000000005,4.3,4.7,5.1000000000000005,35,42,26,23,78,510,68,12,-16,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:10:15.078410,870,-0.6185750961303711,-0.3929901719093323,0.8565254211425781,-0.9749701619148254,-92,-58,128,-146,-7370,11503,-2609,21642,-7462,11445,-2481,21496,-7484,11179,-2493,21490,26,295,38,12,5.1000000000000005,4.9,4.6000000000000005,5.1000000000000005,35,42,26,23,59,415,55,10,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:10:18.118208,871,0.5874410271644592,0.9032759666442871,-0.9515082836151123,-0.218388631939888,88,135,-142,-32,-7462,11445,-2481,21496,-7374,11580,-2623,21464,-7494,11245,-2628,21476,102,430,18,-13,5.0,4.5,4.4,5.0,35,43,26,23,190,523,21,-16,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:10:21.142033,872,0.7895715832710266,-0.5737528800964355,0.5843898057937622,0.24900004267692566,118,-86,87,37,-7374,11580,-2623,21464,-7256,11494,-2536,21501,-7494,11243,-2559,21493,290,262,72,13,4.9,4.6000000000000005,4.800000000000001,4.6000000000000005,35,43,26,23,370,393,98,12,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:10:24.149887,873,-0.07498620450496674,0.93623948097229,-0.46795693039894104,0.7569382190704346,-11,140,-70,113,-7256,11494,-2536,21501,-7267,11634,-2606,21614,-7494,11244,-2610,21615,259,532,16,0,4.7,4.2,4.2,4.800000000000001,35,43,26,23,351,609,17,0,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:10:27.221664,874,0.7013858556747437,-0.5,0.6289349794387817,0.24336417019367218,105,-75,94,36,-7267,11634,-2606,21614,-7162,11559,-2512,21650,-7494,11243,-2539,21637,469,369,89,14,4.7,4.2,4.6000000000000005,4.800000000000001,35,43,26,23,517,493,116,18,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:10:30.229488,875,-0.8296798467636108,-0.6228851079940796,0.40153998136520386,-0.573273777961731,-124,-93,60,-85,-7162,11559,-2512,21650,-7286,11466,-2452,21565,-7495,11241,-2478,21575,225,222,96,-13,5.0,4.800000000000001,4.800000000000001,5.0,35,43,26,23,325,354,116,-16,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:10:33.285320,876,0.8008724451065063,-0.739463210105896,-0.8949856162071228,-0.5324642658233643,120,-110,-134,-79,-7286,11466,-2452,21565,-7166,11356,-2586,21486,-7493,11233,-2591,21496,460,89,20,-13,4.3,5.1000000000000005,4.9,4.5,36,43,26,23,493,204,21,-15,32,-8,1,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:10:36.309122,877,0.1408277302980423,0.9009009599685669,-0.6126130819320679,-0.8131360411643982,21,135,-91,-121,-7166,11356,-2586,21486,-7145,11491,-2677,21365,-7442,11224,-2684,21366,315,300,24,-12,4.6000000000000005,4.6000000000000005,4.800000000000001,4.6000000000000005,36,43,26,23,418,418,30,-2,3,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:10:39.348939,878,0.1926743984222412,0.6784079074859619,0.9563726782798767,-0.2677114009857178,28,101,143,-40,-7145,11491,-2677,21365,-7117,11592,-2534,21325,-7415,11220,-2566,21338,385,481,106,-14,4.4,4.4,4.3,4.3,36,43,26,23,464,581,137,-21,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:10:42.356770,879,-0.7204736471176147,0.10957007855176926,0.252761572599411,-0.42992714047431946,-108,16,37,-64,-7117,11592,-2534,21325,-7225,11608,-2497,21261,-7415,11219,-2531,21272,188,517,120,-13,4.5,4.4,4.0,4.800000000000001,36,43,26,23,295,607,146,-19,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:10:45.396584,880,0.4798523783683777,-0.5,-0.09209120273590088,0.4262394607067108,71,-75,-13,63,-7225,11608,-2497,21261,-7154,11533,-2510,21324,-7416,11219,-2531,21313,319,372,67,13,4.6000000000000005,4.2,4.4,4.6000000000000005,37,43,26,23,407,490,90,17,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:10:48.420414,881,0.42848363518714905,-0.3029651343822479,-0.9139928817749023,0.8336391448974609,64,-45,-137,125,-7154,11533,-2510,21324,-7090,11488,-2647,21449,-7414,11222,-2653,21451,437,292,20,-12,4.3,4.800000000000001,4.800000000000001,4.6000000000000005,37,43,26,23,503,418,25,-2,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:10:51.428223,882,0.19810670614242554,0.0936756506562233,-0.7974976301193237,-0.3781963586807251,29,14,-119,-56,-7090,11488,-2647,21449,-7061,11502,-2766,21393,-7402,11222,-2772,21404,368,317,21,-14,4.4,4.800000000000001,4.800000000000001,4.800000000000001,37,43,26,23,467,439,25,-18,7,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:10:54.420042,883,-0.2534862458705902,0.4829444885253906,0.11369577050209045,-0.16501308977603912,-38,72,17,-24,-7061,11502,-2766,21393,-7099,11574,-2749,21369,-7362,11222,-2770,21379,309,447,62,-14,4.9,4.3,4.4,4.5,37,43,26,23,407,550,90,-16,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:10:57.411870,884,0.047215234488248825,0.3830183148384094,0.7497212290763855,-0.09893960505723953,7,57,112,-14,-7099,11574,-2749,21369,-7092,11631,-2637,21355,-7362,11219,-2669,21367,320,556,105,-14,4.800000000000001,4.3,4.3,4.7,37,43,26,23,420,643,137,-19,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:11:00.403684,885,-0.8625342845916748,-0.5,0.7685009241104126,0.5012032389640808,-129,-75,115,75,-7092,11631,-2637,21355,-7221,11556,-2522,21430,-7364,11216,-2557,21421,117,417,122,12,5.0,4.2,4.5,4.800000000000001,37,44,26,23,221,531,150,14,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:11:03.427512,886,-0.7755092978477478,0.2762500047683716,0.41433510184288025,-0.8898239135742188,-116,41,62,-133,-7221,11556,-2522,21430,-7337,11597,-2460,21297,-7416,11219,-2485,21294,78,493,81,11,4.9,4.2,4.1000000000000005,4.9,37,44,26,23,162,590,111,4,-1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:11:06.451341,887,0.8458399176597595,0.3081870973110199,-0.6293860673904419,-0.8380929231643677,126,46,-94,-125,-7337,11597,-2460,21297,-7211,11643,-2554,21172,-7441,11222,-2559,21175,258,582,18,-12,4.7,4.5,4.4,4.5,37,44,26,23,357,657,21,-4,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:11:09.491161,888,0.29578137397766113,-0.5,-0.9707616567611694,0.05317935347557068,44,-75,-145,7,-7211,11643,-2554,21172,-7167,11568,-2699,21179,-7429,11224,-2704,21175,236,427,19,12,4.800000000000001,4.3,4.3,4.9,37,44,26,23,354,537,25,7,3,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:11:12.562969,889,-0.745270848274231,0.38294151425361633,-0.9900409579277039,-0.7673456072807312,-111,57,-148,-115,-7167,11568,-2699,21179,-7278,11625,-2847,21064,-7393,11258,-2851,21066,85,484,17,-12,5.1000000000000005,4.4,4.3,5.0,37,44,26,23,179,573,17,-4,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:11:15.618788,890,-0.8656042814254761,-0.3842172920703888,0.11940556764602661,-0.7335971593856812,-129,-57,17,-110,-7278,11625,-2847,21064,-7407,11568,-2830,20954,-7436,11283,-2842,20955,26,326,34,0,5.1000000000000005,4.800000000000001,4.800000000000001,5.1000000000000005,37,44,26,23,59,445,51,0,-1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:11:18.610608,891,0.6331831216812134,0.5051095485687256,-0.3089319169521332,0.5496971011161804,94,75,-46,82,-7407,11568,-2830,20954,-7313,11643,-2876,21036,-7445,11297,-2879,21029,111,441,17,12,4.800000000000001,4.3,4.5,5.0,37,45,26,23,206,540,12,12,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:11:21.666436,892,0.46601492166519165,0.3256177306175232,-0.3087358772754669,-0.757530927658081,69,48,-46,-113,-7313,11643,-2876,21036,-7244,11691,-2922,20923,-7445,11298,-2924,20927,207,524,16,-12,4.5,4.2,4.3,4.7,37,45,26,23,312,612,12,-7,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:11:24.690240,893,-0.8756610751152039,-0.5,-0.9505041837692261,-0.5530850887298584,-131,-75,-142,-82,-7244,11691,-2922,20923,-7375,11616,-3064,20841,-7443,11338,-3066,20850,43,316,16,-12,5.1000000000000005,4.800000000000001,4.9,5.1000000000000005,37,45,26,23,109,434,12,-15,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:11:27.682070,894,-0.8417948484420776,0.044973891228437424,-0.48270508646965027,-0.009666559286415577,-126,6,-72,-1,-7375,11616,-3064,20841,-7501,11622,-3136,20840,-7504,11419,-3138,20849,19,186,16,-14,5.2,5.0,4.800000000000001,5.1000000000000005,37,45,26,23,59,317,8,-15,-15,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:11:30.721902,895,-0.4383573532104492,0.9592471718788147,-0.9877524375915527,0.8708685040473938,-65,143,-148,130,-7501,11622,-3136,20840,-7566,11765,-3284,20970,-7580,11519,-3287,20974,22,261,16,-11,5.1000000000000005,4.7,4.7,5.1000000000000005,37,45,26,23,68,382,12,-5,-14,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:11:33.745707,896,0.9672561883926392,0.6109112501144409,-0.37044429779052734,-0.7112714052200317,145,91,-55,-106,-7566,11765,-3284,20970,-7421,11856,-3339,20864,-7597,11519,-3341,20866,167,423,16,-12,4.6000000000000005,4.3,4.3,4.9,37,45,26,23,268,525,8,-5,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:11:36.769526,897,-0.8012046813964844,0.3382434546947479,-0.9523794054985046,-0.5115887522697449,-120,50,-142,-76,-7421,11856,-3339,20864,-7541,11906,-3481,20788,-7594,11571,-3485,20799,33,415,16,-11,5.1000000000000005,4.5,4.6000000000000005,5.1000000000000005,37,45,26,23,87,521,17,-16,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:11:39.841339,898,0.9165292978286743,0.10270126163959503,0.2194308638572693,-0.35923781991004944,137,15,32,-53,-7541,11906,-3481,20788,-7404,11921,-3449,20735,-7601,11571,-3463,20746,205,436,39,-13,5.0,4.3,4.6000000000000005,4.800000000000001,37,45,26,23,306,545,60,-16,0,0,1,2,0,0,0,0,,,,,True,False,,
2026-09-19T20:11:42.897164,899,0.8414185047149658,0.22637753188610077,-0.8692702054977417,0.14550180733203888,126,33,-130,21,-7404,11921,-3449,20735,-7278,11954,-3579,20756,-7600,11572,-3581,20746,382,498,16,13,4.4,4.2,4.2,4.5,37,45,26,23,445,596,12,17,16,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:11:45.936996,900,0.042804498225450516,0.2831737697124481,0.9249549508094788,-0.8200021386146545,6,42,138,-123,-7278,11954,-3579,20756,-7272,11996,-3441,20633,-7565,11569,-3458,20640,367,578,46,-13,4.4,4.1000000000000005,4.1000000000000005,4.7,37,45,26,23,454,665,73,-11,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:11:48.928811,901,0.38178321719169617,-0.5,-0.9117488861083984,0.2656269073486328,57,-75,-136,39,-7272,11996,-3441,20633,-7215,11921,-3577,20672,-7563,11570,-3578,20658,480,429,15,15,4.6000000000000005,4.4,4.3,4.3,37,45,26,23,540,546,8,21,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:11:51.984617,902,-0.5,-0.5,0.9301176071166992,-0.6036248803138733,-75,-75,139,-90,-7215,11921,-3577,20672,-7290,11846,-3438,20582,-7563,11569,-3452,20594,329,296,41,-15,4.4,4.6000000000000005,4.6000000000000005,4.6000000000000005,37,45,26,23,423,431,60,-18,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:11:54.992456,903,-0.27466562390327454,-0.3158951997756958,0.08829530328512192,-0.8632960319519043,-41,-47,13,-129,-7290,11846,-3438,20582,-7331,11799,-3425,20453,-7564,11569,-3442,20450,258,223,53,12,5.0,4.800000000000001,4.800000000000001,4.7,38,45,26,23,360,357,73,6,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:11:58.048261,904,-0.6015752553939819,-0.5247536301612854,-0.515815258026123,0.8041110634803772,-90,-78,-77,120,-7331,11799,-3425,20453,-7421,11721,-3502,20573,-7563,11569,-3506,20577,120,118,17,-12,5.0,4.9,5.0,5.0,38,45,26,23,220,235,17,-7,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:12:01.088075,905,-0.8236285448074341,-0.3838956952095032,0.8622013926506042,-0.1991509646177292,-123,-57,129,-29,-7421,11721,-3502,20573,-7544,11664,-3373,20544,-7595,11558,-3382,20555,41,68,28,-13,5.2,5.0,5.1000000000000005,5.1000000000000005,38,45,26,23,95,164,38,-18,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:12:04.079902,906,0.994076132774353,0.2932584285736084,0.8837032914161682,-0.6659071445465088,149,43,132,-99,-7544,11664,-3373,20544,-7395,11707,-3241,20445,-7605,11553,-3255,20449,227,122,45,-11,4.6000000000000005,4.800000000000001,4.9,5.0,38,45,26,23,326,239,64,-7,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:12:07.103723,907,-0.9738348126411438,-0.02261592634022236,0.8313546776771545,-0.6492880582809448,-146,-3,124,-97,-7395,11707,-3241,20445,-7541,11704,-3117,20348,-7623,11552,-3134,20355,70,118,54,-12,5.1000000000000005,4.800000000000001,4.9,5.1000000000000005,38,45,26,23,150,235,73,-8,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:12:10.111539,908,-0.25565391778945923,0.9894817471504211,0.09736966341733932,-0.558192789554596,-38,148,14,-83,-7541,11704,-3117,20348,-7579,11852,-3103,20265,-7647,11553,-3122,20273,51,351,53,-12,5.1000000000000005,4.4,4.800000000000001,5.0,38,45,26,23,117,465,77,-13,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:12:13.135356,909,0.021464478224515915,0.47459062933921814,0.7619441747665405,-0.6496691703796387,3,71,114,-97,-7579,11852,-3103,20265,-7576,11923,-2989,20168,-7656,11551,-3015,20176,53,487,84,-12,4.9,4.2,4.4,5.0,38,45,26,23,126,581,111,-11,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:12:16.175177,910,-0.8393518924713135,0.25520217418670654,-0.21909701824188232,-0.9630311131477356,-125,38,-32,-144,-7576,11923,-2989,20168,-7701,11961,-3021,20024,-7727,11617,-3024,20017,29,435,17,12,5.1000000000000005,4.3,4.3,5.0,38,45,26,23,89,537,17,12,-18,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:12:19.198993,911,0.6758558750152588,-0.9778332114219666,-0.9295074939727783,-0.8792499899864197,101,-146,-139,-131,-7701,11961,-3021,20024,-7600,11815,-3160,19893,-7767,11621,-3163,19891,146,173,17,11,5.1000000000000005,5.0,5.0,4.9,38,45,26,23,235,303,12,4,7,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:12:22.190813,912,0.6394040584564209,-0.005411035846918821,0.09164728969335556,-0.6005242466926575,95,0,13,-90,-7600,11815,-3160,19893,-7505,11815,-3147,19803,-7734,11619,-3159,19813,252,177,35,-14,4.800000000000001,4.9,4.9,4.6000000000000005,38,45,26,23,356,306,51,-15,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:12:25.246635,913,0.05162167549133301,0.9183393716812134,0.28328245878219604,0.44728612899780273,7,137,42,67,-7505,11815,-3147,19803,-7498,11952,-3105,19870,-7733,11620,-3125,19860,266,413,58,13,4.5,4.3,4.2,4.7,38,45,26,23,367,518,85,17,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:12:28.270471,914,0.8872188329696655,0.09525814652442932,-0.9473778009414673,0.4604600667953491,133,14,-142,69,-7498,11952,-3105,19870,-7365,11966,-3247,19939,-7705,11620,-3251,19927,387,430,17,14,4.3,4.4,4.2,4.4,38,45,26,23,490,540,21,20,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:12:31.326278,915,-0.3776645064353943,-0.08058086037635803,-0.6830313801765442,0.9672991633415222,-56,-12,-102,145,-7365,11966,-3247,19939,-7421,11954,-3349,20084,-7678,11621,-3352,20088,350,409,17,-12,4.3,4.7,4.5,4.4,38,45,26,23,400,520,12,-7,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-19T20:12:34.366092,916,-0.309427410364151,0.31737425923347473,-0.9139372706413269,0.5113322734832764,-46,47,-137,76,-7421,11954,-3349,20084,-7467,12001,-3486,20160,-7676,11657,-3490,20149,212,429,17,12,5.0,4.4,4.4,4.7,39,45,26,23,328,537,17,17,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-19T20:12:37.437929,917,-0.8686546683311462,0.25547298789024353,-0.9025687575340271,-0.6220827102661133,-130,38,-135,-93,-7467,12001,-3486,20160,-7597,12039,-3621,20067,-7677,11661,-3622,20071,53,501,15,-11,5.0,4.7,4.4,5.1000000000000005,39,45,26,23,125,590,8,-7,1,1,0,0,0,0,0,0,,,,,True,False,,
