timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-01T13:41:03.594940,835,0.049009207636117935,0.705032229423523,-0.09739182144403458,0.8595238924026489,7,105,-14,128,4050,-3166,-9025,8367,4057,-3061,-9039,8495,3763,-3247,-9039,8207,326,174,0,329,4.5,4.9,5.0,4.6000000000000005,56,40,22,42,464,290,0,450,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:41:06.618731,836,0.07608837634325027,-0.8922688364982605,0.13002850115299225,0.5194142460823059,11,-133,19,77,4057,-3061,-9039,8495,4068,-3194,-9020,8572,3762,-3248,-9020,8207,333,32,0,462,4.1000000000000005,5.0,5.0,4.1000000000000005,56,40,22,42,481,84,0,568,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:41:09.642561,837,0.0766647607088089,-0.7771079540252686,-0.09952985495328903,0.24617627263069153,11,-116,-14,36,4068,-3194,-9020,8572,4079,-3310,-9034,8608,3763,-3372,-9034,8311,374,36,-1,336,4.3,5.1000000000000005,5.1000000000000005,4.4,56,39,22,42,498,96,0,462,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:41:12.666407,838,0.0010763427708297968,-0.27822691202163696,-0.07652666419744492,-0.4696330726146698,0,-41,-11,-70,4079,-3310,-9034,8608,4079,-3351,-9045,8538,3762,-3389,-9045,8312,377,24,-4,207,4.7,5.1000000000000005,5.1000000000000005,4.7,56,39,22,43,496,59,0,351,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:41:15.690220,839,0.025454405695199966,0.013326928950846195,-0.07883293926715851,-0.06096743792295456,3,1,-11,-9,4079,-3351,-9045,8538,4082,-3350,-9056,8529,3762,-3389,-9056,8312,386,25,0,196,4.1000000000000005,5.1000000000000005,5.1000000000000005,4.6000000000000005,56,39,22,43,501,60,0,337,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:41:18.714090,840,0.0883873850107193,0.8417060971260071,-0.09785864502191544,0.1349879801273346,13,126,-14,20,4082,-3350,-9056,8529,4095,-3224,-9070,8549,3763,-3385,-9070,8312,400,140,0,231,4.2,4.800000000000001,4.800000000000001,4.4,57,39,22,43,520,250,0,368,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:41:21.737891,841,0.08280930668115616,-0.5483015179634094,-0.09946087747812271,0.013964132405817509,12,-82,-14,2,4095,-3224,-9070,8549,4107,-3306,-9084,8551,3763,-3385,-9084,8312,423,49,-2,223,4.5,5.1000000000000005,5.0,4.5,57,39,22,42,540,123,0,371,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:41:24.761731,842,-0.01932106725871563,-0.35690081119537354,-0.012458885088562965,0.8863999843597412,-2,-53,-1,132,4107,-3306,-9084,8551,4105,-3359,-9085,8683,3762,-3409,-9085,8341,413,30,0,406,3.9000000000000004,5.0,5.0,4.3,57,39,22,42,539,79,0,532,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:41:27.769553,843,-0.007561857346445322,0.17187422513961792,0.6981863975524902,-0.912039577960968,-1,25,104,-136,4105,-3359,-9085,8683,4104,-3334,-8981,8547,3762,-3410,-8981,8341,423,48,14,179,4.1000000000000005,5.1000000000000005,5.0,4.6000000000000005,57,39,22,43,537,118,0,320,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:41:30.793363,844,0.0839623361825943,-0.479275643825531,-0.0676286444067955,0.3903794586658478,12,-71,-10,58,4104,-3334,-8981,8547,4116,-3405,-8991,8605,3763,-3437,-8991,8343,442,20,0,270,4.5,5.1000000000000005,5.1000000000000005,4.2,57,39,22,43,554,51,0,407,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:41:33.817246,845,0.0265705194324255,-0.04652329906821251,-0.09118741750717163,0.395066499710083,3,-6,-13,59,4116,-3405,-8991,8605,4119,-3411,-9004,8664,3763,-3438,-9004,8363,434,18,0,329,4.1000000000000005,5.1000000000000005,5.1000000000000005,4.5,57,39,22,43,559,42,0,465,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:41:36.841022,846,-0.06965877115726471,-0.6652897596359253,-0.09294088184833527,-0.04404209181666374,-10,-99,-13,-6,4119,-3411,-9004,8664,4109,-3510,-9017,8658,3766,-3549,-9017,8410,383,25,0,247,4.5,5.1000000000000005,5.1000000000000005,4.6000000000000005,57,39,22,43,515,62,0,385,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:41:39.864844,847,0.07781360298395157,-0.31714731454849243,0.4790024161338806,0.7864967584609985,11,-47,71,117,4109,-3510,-9017,8658,4120,-3557,-8946,8775,3783,-3594,-8946,8451,394,23,0,376,4.3,5.1000000000000005,5.1000000000000005,4.4,57,39,22,43,531,60,0,506,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:41:42.888687,848,0.015463666059076786,-0.9270501732826233,-0.10903274267911911,-0.25208941102027893,2,-139,-16,-37,4120,-3557,-8946,8775,4122,-3696,-8962,8738,3788,-3730,-8962,8496,344,21,0,235,4.6000000000000005,5.1000000000000005,5.1000000000000005,4.9,57,39,22,43,487,53,0,378,2,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:41:45.912509,849,0.07508333027362823,-0.81327223777771,-0.1022561639547348,0.44005087018013,11,-121,-15,66,4122,-3696,-8962,8738,4133,-3817,-8977,8804,3822,-3851,-8977,8550,336,21,-10,322,4.6000000000000005,5.1000000000000005,5.1000000000000005,4.2,57,38,22,43,476,53,0,396,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:41:48.920342,850,-0.014565438032150269,-0.9693958163261414,-0.02728348970413208,0.25519829988479614,-2,-145,-4,38,4133,-3817,-8977,8804,4131,-3962,-8981,8842,3837,-3990,-8981,8607,298,20,0,226,4.1000000000000005,5.1000000000000005,5.1000000000000005,4.7,57,38,22,43,445,46,0,368,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:42:00.423706,851,0.010920977219939232,-0.20082657039165497,-0.6157898902893066,0.2283400297164917,1,-30,-92,34,3504,-3494,-8981,8582,3505,-3524,-9073,8616,3504,-3525,-9073,8583,15,13,0,19,5.2,5.2,5.2,5.2,57,38,22,43,1,3,0,51,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:42:17.206740,852,0.0697721391916275,0.08897790312767029,-0.98427414894104,0.882278323173523,10,13,-147,132,2872,-2581,-8513,8564,2882,-2568,-8660,8696,2870,-2582,-8660,8613,17,15,10,52,5.2,5.2,5.2,5.2,56,38,22,42,29,21,0,129,-3,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:42:34.053801,853,-0.09664161503314972,-0.18812406063079834,-0.7960509061813354,-0.8355187773704529,-14,-28,-119,-125,2826,-2580,-7101,8611,2812,-2608,-7220,8486,2818,-2607,-7220,8487,-15,-13,0,0,5.2,5.2,5.2,5.2,55,37,22,41,0,-2,0,0,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:42:51.140868,854,0.09007492661476135,-0.4643758535385132,-0.5090083479881287,-0.0446246899664402,13,-69,-76,-6,2863,-2553,-5722,8483,2876,-2622,-5798,8477,2865,-2622,-5798,8478,17,0,0,-1,5.2,5.2,5.2,5.2,54,37,22,41,15,0,0,0,2,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:43:08.035871,855,0.28724879026412964,-0.37233680486679077,-0.08783771842718124,-0.9222303628921509,43,-55,-13,-138,2897,-2588,-4237,8484,2940,-2643,-4250,8346,2915,-2643,-4249,8345,16,0,0,11,5.2,5.2,5.2,5.2,54,37,23,40,6,0,0,1,6,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:43:24.898943,856,-0.4144320487976074,0.006958603393286467,-0.15569785237312317,-0.1950252205133438,-62,1,-23,-29,2980,-2596,-2721,8369,2918,-2595,-2744,8340,2947,-2595,-2743,8341,-15,-4,0,-11,5.2,5.2,5.2,5.2,53,36,23,39,0,0,0,-2,-5,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:43:41.138001,857,0.21104620397090912,0.5764040946960449,-0.9818359017372131,0.65706467628479,31,86,-147,98,2939,-2576,-1213,8366,2970,-2490,-1360,8464,2940,-2539,-1360,8410,25,31,0,31,5.2,5.2,5.2,5.1000000000000005,52,35,23,39,48,78,4,84,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:43:44.161841,858,0.18468962609767914,0.8614763021469116,0.20269128680229187,0.6068167686462402,27,129,30,91,2970,-2490,-1360,8464,2997,-2361,-1330,8555,2936,-2482,-1330,8444,41,103,20,80,5.0,5.2,5.1000000000000005,5.1000000000000005,52,35,23,38,96,190,4,171,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:43:55.553186,859,0.5365215539932251,-0.7468687295913696,-0.10468075424432755,-0.12106569856405258,80,-112,-15,-18,2833,-2517,-831,8435,2913,-2629,-846,8417,2874,-2629,-846,8417,16,0,0,9,5.2,5.2,5.2,5.2,51,35,23,38,7,0,0,1,8,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:44:12.032254,860,0.5635597705841064,0.4649611711502075,0.33956673741340637,0.5485805869102478,84,69,50,82,2933,-2597,682,8430,3017,-2528,732,8512,2951,-2580,732,8453,45,33,21,35,5.1000000000000005,5.2,5.2,5.1000000000000005,50,35,23,37,103,81,4,92,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:44:15.056086,861,0.5253085494041443,-0.8715137839317322,-0.7573404312133789,-0.5324181914329529,78,-130,-113,-79,3017,-2528,732,8512,3095,-2658,619,8433,2997,-2666,619,8427,41,13,12,12,5.2,5.2,5.2,5.1000000000000005,50,35,23,37,93,12,0,9,4,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:44:31.903136,862,0.6119993329048157,-0.006473853252828121,-0.15238727629184723,-0.015191525220870972,91,0,-22,-2,3017,-2663,2148,8422,3108,-2663,2126,8420,3036,-2665,2126,8417,45,12,-1,12,5.2,5.2,5.2,5.2,49,34,23,37,104,3,0,4,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:44:46.814302,863,0.6402413845062256,-0.6771100163459778,0.2985369861125946,-0.6514335870742798,96,-101,44,-97,2998,-2674,3184,8426,3094,-2775,3228,8329,3048,-2774,3228,8328,16,2,0,11,5.2,5.2,5.2,5.2,49,34,23,37,4,0,0,1,9,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:45:03.677373,864,-0.27898553013801575,-0.5877858996391296,-0.862963855266571,0.473441481590271,-41,-88,-129,71,3115,-2743,4758,8343,3074,-2831,4629,8414,3090,-2830,4629,8410,-16,0,22,12,5.2,5.2,5.2,5.2,48,33,23,36,1,0,4,6,-2,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:45:06.701207,865,0.05447716265916824,-0.33030450344085693,0.7867336273193359,0.09606445580720901,8,-49,118,14,3074,-2831,4629,8414,3082,-2880,4747,8428,3075,-2879,4746,8422,16,0,21,11,5.2,5.2,5.2,5.2,48,33,23,36,4,0,0,9,2,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:45:21.676316,866,0.6434742212295532,0.23541197180747986,0.7598162889480591,0.4721421003341675,96,35,113,70,3108,-2846,5808,8453,3204,-2811,5921,8523,3130,-2847,5922,8468,51,24,1,32,5.0,5.2,5.2,5.1000000000000005,47,33,23,36,110,56,0,85,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:45:24.684147,867,0.04025494307279587,0.024239923804998398,0.03998870030045509,0.9542731046676636,6,3,5,143,3204,-2811,5921,8523,3210,-2808,5926,8666,3130,-2850,5926,8551,57,27,1,88,5.0,5.2,5.2,5.2,47,33,23,36,125,65,0,179,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:45:27.707985,868,0.5931972861289978,0.07848513871431351,-0.09343358874320984,-0.48400768637657166,88,11,-14,-72,3210,-2808,5926,8666,3298,-2797,5912,8594,3139,-2850,5913,8550,153,33,0,27,4.9,5.2,5.2,5.0,47,33,23,36,246,82,0,67,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:45:44.811024,869,0.06092133745551109,-0.021439827978610992,0.06772369891405106,0.9674325585365295,9,-3,10,145,3097,-2848,7441,8521,3106,-2851,7451,8666,3095,-2859,7451,8580,17,13,0,59,5.2,5.2,5.2,5.2,46,32,23,35,18,14,4,134,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:45:59.786207,870,0.8423915505409241,0.6965137720108032,-0.4650803804397583,-0.35566797852516174,126,104,-69,-53,3031,-2863,8481,8578,3157,-2759,8412,8525,3075,-2810,8413,8513,48,33,0,13,5.1000000000000005,5.2,5.2,5.2,45,32,23,35,114,81,0,18,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:46:14.121385,871,-0.719753623008728,0.12105584144592285,-0.44619354605674744,0.379861444234848,-107,18,-66,56,3030,-2815,9410,8505,2923,-2797,9344,8561,2970,-2797,9345,8558,-14,13,0,12,5.2,5.2,5.2,5.2,45,32,23,34,1,1,0,4,-8,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:46:17.145203,872,-0.06436167657375336,-0.0693417638540268,0.507456362247467,0.6618614196777344,-9,-10,76,99,2923,-2797,9344,8561,2914,-2807,9420,8660,2913,-2807,9420,8651,16,12,12,13,5.2,5.2,5.2,5.2,45,32,23,34,4,1,0,15,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:46:33.368267,873,0.992216169834137,0.8567333221435547,-0.9638788104057312,0.20060338079929352,148,128,-144,30,2914,-2792,10981,8664,3062,-2664,10837,8694,2955,-2750,10836,8661,85,62,24,21,5.0,5.2,5.1000000000000005,5.1000000000000005,44,32,23,34,164,134,4,53,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:46:50.247330,874,0.777088463306427,0.41595858335494995,-0.4560644328594208,0.15979112684726715,116,62,-68,23,2923,-2728,12368,8625,3039,-2666,12300,8648,2946,-2723,12301,8623,67,37,0,17,5.1000000000000005,5.2,5.2,5.2,44,31,23,33,140,89,0,39,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:47:07.350453,875,0.26939713954925537,-0.7746509313583374,0.02487444318830967,-0.28948551416397095,40,-116,3,-43,2884,-2730,13892,8659,2924,-2846,13895,8616,2901,-2845,13895,8616,16,0,21,0,5.2,5.2,5.2,5.2,43,31,23,33,6,0,4,0,5,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:47:24.261697,876,0.8126200437545776,0.9071949124336243,-0.6648266315460205,0.575927734375,121,136,-99,86,2947,-2807,15483,8641,3068,-2671,15384,8727,2973,-2762,15384,8654,75,67,0,50,5.0,5.2,5.2,5.1000000000000005,43,31,23,32,150,142,0,117,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:47:41.108924,877,0.8619276881217957,-0.4007537364959717,-0.397362619638443,0.7682949304580688,129,-60,-59,115,2917,-2747,16943,8657,3046,-2807,16884,8772,2948,-2822,16885,8703,62,15,0,45,5.1000000000000005,5.2,5.2,5.2,42,30,23,32,135,23,0,109,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:47:57.812069,878,0.31531378626823425,0.1712312549352646,-0.20372357964515686,0.2970435917377472,47,25,-30,44,2902,-2831,16614,8704,2949,-2806,2763,8748,2913,-2828,2764,8716,27,18,0,20,5.2,5.2,5.2,5.2,42,30,23,32,56,34,0,51,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:48:14.067295,879,-0.15877178311347961,-0.11782357841730118,-0.7904424071311951,0.2326081395149231,-23,-17,-118,34,2896,-2820,4262,8712,2873,-2837,4144,8746,2880,-2836,4145,8739,-16,0,0,12,5.2,5.2,5.2,5.2,41,30,23,32,1,0,0,12,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:48:31.138475,880,-0.8940344452857971,0.9665087461471558,-0.05359579995274544,-0.07600679248571396,-134,144,-8,-11,2884,-2817,5675,8737,2750,-2673,5667,8726,2803,-2676,5667,8727,-13,12,0,2,5.2,5.2,5.2,5.2,41,29,23,32,0,4,0,1,-8,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:48:34.162350,881,-0.013806022703647614,-0.1401727944612503,-0.1815551370382309,-0.02215089462697506,-2,-21,-27,-3,2750,-2673,5667,8726,2748,-2694,5640,8723,2748,-2694,5640,8727,-5,0,0,-12,5.2,5.2,5.2,5.2,41,29,23,31,0,0,0,-5,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:48:37.186193,882,0.34850889444351196,-0.18102319538593292,-0.13646447658538818,-0.1379140168428421,52,-27,-20,-20,2748,-2694,5640,8723,2800,-2721,5620,8703,2778,-2721,5620,8703,16,4,0,0,5.2,5.2,5.2,5.2,40,29,23,31,6,1,0,0,5,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:48:54.017384,883,0.8279362320899963,0.4327138364315033,-0.688568115234375,-0.760862410068512,124,64,-103,-114,2810,-2700,7148,8712,2934,-2636,7045,8598,2861,-2668,7045,8591,32,23,0,12,5.1000000000000005,5.2,5.2,5.2,40,29,23,31,65,50,0,10,4,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:49:10.896567,884,-0.768372654914856,0.6875194311141968,0.4095115065574646,0.4704698920249939,-115,103,61,70,2882,-2654,8575,8591,2767,-2551,8636,8661,2809,-2568,8635,8644,-13,15,21,15,5.2,5.2,5.2,5.2,39,29,23,31,6,26,4,28,-3,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:49:27.743744,885,0.6561835408210754,0.2891238033771515,-0.18146751821041107,0.753058671951294,98,43,-27,112,2758,-2554,10164,8644,2856,-2511,10137,8756,2775,-2556,10137,8681,61,30,0,52,5.0,5.2,5.2,5.1000000000000005,39,29,23,30,125,70,0,118,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:49:44.558926,886,-0.361843079328537,-0.11047450453042984,-0.8612567186355591,0.5349240303039551,-54,-16,-129,80,2757,-2551,11636,8657,2703,-2567,11507,8737,2720,-2568,11507,8722,-15,12,1,14,5.2,5.2,5.2,5.2,39,29,23,30,3,1,0,25,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:50:02.222078,887,0.29490116238594055,-0.2697513699531555,-0.9702985882759094,0.4545315206050873,44,-40,-145,68,2698,-2559,13067,8731,2742,-2599,12922,8799,2701,-2604,12922,8768,29,12,0,20,5.2,5.2,5.2,5.2,38,28,23,30,57,7,0,48,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:50:19.069255,888,-0.01624348945915699,-0.5668591260910034,-0.8304876685142517,0.7394126653671265,-2,-85,-124,110,2700,-2600,14483,8771,2698,-2685,14359,8881,2697,-2689,14359,8857,16,12,0,17,5.2,5.300000000000001,5.2,5.2,38,28,23,30,1,6,0,39,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:50:34.684460,889,-0.2431982159614563,0.8174595832824707,0.15348806977272034,0.7742297649383545,-36,122,23,116,2689,-2689,15859,8857,2653,-2567,15882,8973,2651,-2628,15882,8910,19,40,15,40,5.2,5.2,5.2,5.2,37,28,23,29,25,95,4,98,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:50:51.067649,890,-0.3052680492401123,0.7881562113761902,-0.731218159198761,0.46294572949409485,-45,118,-109,69,2607,-2631,16605,8908,2562,-2513,2833,8977,2568,-2560,2833,8934,13,29,0,27,5.2,5.2,5.2,5.2,37,28,23,29,17,73,0,67,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:51:07.962845,891,0.043783046305179596,-0.7656397819519043,-0.992012083530426,-0.9779024124145508,6,-114,-148,-146,2531,-2540,4331,8923,2537,-2654,4183,8777,2535,-2655,4184,8777,16,9,0,0,5.2,5.2,5.2,5.2,37,28,23,29,3,1,0,0,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:51:25.625921,892,-0.13146540522575378,-0.8668917417526245,-0.09843332320451736,-0.9644842147827148,-19,-130,-14,-144,2618,-2565,5741,8811,2599,-2695,5727,8667,2608,-2695,5727,8667,-17,0,21,11,5.2,5.2,5.2,5.2,37,27,23,29,0,0,4,1,-2,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:51:43.065076,893,0.6483446359634399,0.21872466802597046,-0.9370214939117432,-0.2123846709728241,97,32,-140,-31,2707,-2585,7254,8688,2804,-2553,7114,8657,2746,-2578,7115,8654,29,18,0,11,5.2,5.2,5.2,5.2,36,27,23,29,64,39,0,6,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:51:59.912203,894,0.6025663614273071,0.8730629682540894,-0.9408027529716492,-0.0677313506603241,90,130,-141,-10,2762,-2566,8645,8650,2852,-2436,8504,8640,2778,-2513,8505,8628,57,55,0,13,5.2,5.2,5.2,5.2,36,27,23,29,115,121,0,18,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:52:16.759362,895,0.3786143362522125,-0.6427924633026123,-0.8219678401947021,0.7165632247924805,56,-96,-123,107,2748,-2497,10062,8616,2804,-2593,9939,8723,2753,-2600,9940,8694,30,13,0,19,5.1000000000000005,5.2,5.2,5.2,35,27,23,28,59,10,4,46,3,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:52:33.622534,896,0.557719349861145,0.37993600964546204,-0.9479224681854248,-0.9842963218688965,83,56,-142,-147,2762,-2594,11438,8688,2845,-2538,11296,8541,2797,-2552,11296,8538,20,15,0,12,5.2,5.2,5.2,5.2,35,27,23,28,28,21,0,4,7,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:52:50.741639,897,0.494703471660614,-0.2472364604473114,-0.5780417919158936,0.4016684293746948,74,-37,-86,60,2814,-2547,12884,8550,2888,-2584,12798,8610,2838,-2589,12799,8575,31,12,0,22,5.1000000000000005,5.2,5.2,5.2,35,27,23,28,65,7,0,54,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:53:07.668767,898,0.8523244261741638,0.7098482847213745,-0.4961382746696472,0.9703480005264282,127,106,-74,145,2835,-2583,14357,8582,2962,-2477,14283,8727,2857,-2565,14284,8624,90,66,0,77,5.1000000000000005,5.2,5.1000000000000005,5.1000000000000005,35,26,23,28,165,139,0,160,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:53:19.044182,899,0.8322064280509949,0.9590739607810974,-0.9615474343299866,0.19162467122077942,124,143,-144,28,2758,-2595,14782,8615,2882,-2452,14638,8643,2806,-2527,14639,8618,55,53,7,18,5.1000000000000005,5.2,5.2,5.2,34,26,23,28,114,118,0,39,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:53:35.875321,900,0.5056976675987244,0.0974392369389534,-0.18593931198120117,-0.1970817893743515,75,14,-27,-29,2775,-2511,16137,8602,2850,-2497,16110,8573,2792,-2511,16110,8568,33,15,0,11,5.2,5.2,5.2,5.2,34,26,23,28,73,21,0,7,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:53:53.106443,901,-0.10187598317861557,-0.5712554454803467,-0.9796403646469116,0.8632596731185913,-15,-85,-146,129,2771,-2512,16331,8578,2756,-2597,2471,8707,2757,-2601,2472,8689,17,12,0,15,5.2,5.2,5.2,5.2,34,26,23,28,3,6,0,29,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:54:09.633617,902,-0.0707608163356781,-0.14700882136821747,-0.18611428141593933,-0.13263928890228271,-10,-22,-27,-19,2747,-2597,3969,8689,2737,-2619,3942,8670,2740,-2619,3942,8671,-16,0,22,0,5.2,5.2,5.2,5.2,34,26,23,27,0,0,4,0,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:54:26.480727,903,0.12860465049743652,-0.6009451150894165,-0.15820102393627167,-0.18126845359802246,19,-90,-23,-27,2759,-2592,5471,8672,2778,-2682,5448,8645,2764,-2682,5449,8646,16,0,0,0,5.2,5.2,5.2,5.2,33,26,24,27,4,0,0,0,4,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:54:43.327876,904,-0.4174358546733856,0.04881150647997856,0.8204975128173828,-0.27848008275032043,-62,7,123,-41,2813,-2639,6977,8648,2751,-2632,7100,8607,2777,-2635,7099,8607,-17,12,23,0,5.2,5.2,5.2,5.2,33,26,24,27,-2,4,4,0,-6,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:54:46.351693,905,0.9382883310317993,-0.2675510048866272,-0.178885817527771,0.2331511378288269,140,-40,-26,34,2751,-2632,7100,8607,2891,-2672,7074,8641,2826,-2676,7074,8624,19,12,0,15,5.2,5.2,5.2,5.2,33,26,24,27,48,6,0,26,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:55:03.182823,906,-0.3847430646419525,0.8009538650512695,0.10371945053339005,0.021820703521370888,-57,120,15,3,2860,-2665,8572,8622,2803,-2545,8587,8625,2817,-2578,8587,8622,-15,23,0,12,5.2,5.2,5.2,5.2,33,26,24,27,9,51,0,4,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:55:19.389989,907,0.7865097522735596,0.9417444467544556,-0.897196352481842,0.7779396772384644,117,141,-134,116,2768,-2564,10085,8620,2885,-2423,9951,8736,2795,-2521,9952,8651,87,77,0,61,5.0,5.1000000000000005,5.0,5.2,33,26,24,27,140,154,0,134,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:55:36.509094,908,0.258206844329834,-0.4212407171726227,-0.9502737522125244,0.732755184173584,38,-63,-142,109,2761,-2501,11482,8612,2799,-2564,11340,8721,2761,-2571,11340,8685,29,12,0,24,5.2,5.2,5.2,5.2,32,26,24,27,59,10,0,57,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:55:53.388225,909,0.7820733189582825,0.9751797914505005,-0.8991473317146301,0.2107182890176773,117,146,-134,31,2753,-2568,12869,8678,2870,-2422,12735,8709,2776,-2520,12735,8676,93,76,0,21,5.0,5.1000000000000005,5.1000000000000005,5.1000000000000005,32,26,24,26,145,154,0,53,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T13:56:10.347322,910,0.06092221662402153,-0.12957382202148438,-0.9908751249313354,0.40073955059051514,9,-19,-148,60,2738,-2500,14294,8644,2747,-2519,14146,8704,2738,-2524,14146,8668,16,12,0,24,5.2,5.2,5.2,5.2,32,26,24,26,14,7,0,57,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T13:56:27.194446,911,0.930763304233551,0.682305634021759,-0.7223159074783325,0.6049889326095581,139,102,-108,90,2725,-2520,15645,8664,2864,-2418,15537,8754,2758,-2500,15537,8677,86,59,0,53,4.9,5.2,5.2,4.9,32,26,24,26,162,129,0,121,1,1,0,0,0,0,0,0,,,,,True,False,,
