timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-14T13:31:36.900116,371,-0.5085317492485046,-0.612496018409729,-0.28999999165534973,0.1118210032582283,-76,-91,-43,16,1873,-11448,5803,-2387,1797,-11539,5760,-2371,1804,-11537,5696,-2584,5,-13,292,227,5.1000000000000005,4.9,4.800000000000001,4.9,26,24,51,37,15,0,275,335,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:31:39.939973,372,0.11056387424468994,0.20000000298023224,0.5689257383346558,0.472905695438385,16,30,85,70,1797,-11539,5760,-2371,1813,-11509,5845,-2301,1786,-11514,5717,-2585,19,16,662,353,4.6000000000000005,4.2,4.1000000000000005,4.6000000000000005,26,24,51,37,42,9,554,446,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:31:43.027816,373,0.612217128276825,-0.8631339073181152,0.0010483245132490993,-0.1400756686925888,91,-129,0,-21,1813,-11509,5845,-2301,1904,-11638,5845,-2322,1814,-11630,5717,-2586,46,-15,661,308,4.800000000000001,4.5,4.1000000000000005,4.6000000000000005,26,24,51,37,115,-8,554,415,6,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:31:46.067729,374,-0.9635022282600403,-0.6371838450431824,-0.007829999551177025,-0.5961438417434692,-144,-95,-1,-89,1904,-11638,5845,-2322,1760,-11733,5844,-2411,1777,-11724,5728,-2586,-10,-14,593,159,5.0,4.3,4.1000000000000005,4.9,26,24,51,37,17,-7,502,276,-1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:31:49.123550,375,-0.9251012802124023,-0.5960265398025513,0.09410766512155533,-0.1171988844871521,-138,-89,14,-17,1760,-11733,5844,-2411,1622,-11822,5858,-2428,1666,-11815,5745,-2586,-7,-15,577,137,4.800000000000001,4.4,4.4,5.0,26,24,51,37,15,-8,489,248,-11,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:31:52.163389,376,-0.06858651340007782,-0.9862083196640015,-0.15241818130016327,0.7285482287406921,-10,-147,-22,109,1622,-11822,5858,-2428,1612,-11969,5836,-2319,1612,-11966,5745,-2586,13,-13,444,323,4.6000000000000005,4.6000000000000005,3.9000000000000004,4.800000000000001,26,24,52,37,1,-2,395,420,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:31:55.187252,377,0.9256384372711182,-0.6170204877853394,-0.3544948101043701,0.4838831126689911,138,-92,-53,72,1612,-11969,5836,-2319,1750,-12061,5783,-2247,1659,-12059,5745,-2586,39,-13,147,472,4.9,4.9,4.9,4.6000000000000005,26,24,52,37,98,-2,167,532,11,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:31:58.243113,378,-0.16226506233215332,0.5523110628128052,-0.2345440536737442,-0.5863012075424194,-24,82,-35,-87,1750,-12061,5783,-2247,1726,-11979,5748,-2334,1690,-11981,5725,-2585,24,12,81,288,5.0,5.0,5.0,5.1000000000000005,25,24,52,37,56,0,103,395,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:32:01.250978,379,-0.1276838481426239,0.20000000298023224,0.19695648550987244,-0.0731317326426506,-19,30,29,-10,1726,-11979,5748,-2334,1707,-11949,5777,-2344,1690,-11954,5725,-2585,17,12,227,268,4.9,4.7,4.9,4.800000000000001,26,24,52,37,26,3,227,379,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:32:04.338840,380,-0.5290462970733643,-0.8134831190109253,0.5118085741996765,0.3473348617553711,-79,-122,76,52,1707,-11949,5777,-2344,1628,-12071,5853,-2292,1646,-12064,5740,-2585,-11,-14,570,365,4.800000000000001,4.6000000000000005,3.8000000000000003,4.9,26,24,51,37,12,-5,489,462,-1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:32:07.394671,381,0.4890364408493042,-0.7196251153945923,0.05594277009367943,-0.09305564314126968,73,-107,8,-13,1628,-12071,5853,-2292,1701,-12178,5861,-2305,1640,-12170,5740,-2586,32,-15,613,336,4.6000000000000005,4.3,3.8000000000000003,4.6000000000000005,25,24,51,37,82,-5,519,442,3,-2,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:32:10.450534,382,-0.46692463755607605,-0.8459174633026123,-0.006884999573230743,-0.23188652098178864,-70,-126,-1,-34,1701,-12178,5861,-2305,1631,-12304,5860,-2339,1631,-12298,5741,-2586,14,-15,607,272,4.9,4.1000000000000005,4.0,4.800000000000001,25,24,52,37,7,-4,515,389,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:32:13.506391,383,0.9536266326904297,-0.7858482003211975,-0.006884999573230743,0.4219764471054077,143,-117,-1,63,1631,-12304,5860,-2339,1774,-12421,5859,-2276,1677,-12413,5740,-2586,36,-14,600,393,4.9,4.4,4.0,4.6000000000000005,25,24,52,37,98,-5,515,487,12,-1,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:32:16.514246,384,-0.904024064540863,-0.1740386039018631,-0.2549999952316284,-0.9855979084968567,-135,-26,-38,-147,1774,-12421,5859,-2276,1639,-12447,5821,-2423,1661,-12441,5741,-2586,-10,-14,384,138,4.9,4.4,4.0,5.1000000000000005,25,24,52,38,12,-7,348,257,-1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:32:19.522103,385,-0.47363799810409546,-0.7737365365028381,-0.009239637292921543,0.7193795442581177,-71,-116,-1,107,1639,-12447,5821,-2423,1568,-12563,5820,-2316,1587,-12560,5741,-2585,-11,-13,375,319,5.0,4.4,4.0,4.800000000000001,26,24,52,38,7,-2,343,423,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:32:22.529953,386,-0.9381491541862488,-0.6923098564147949,-0.07531815022230148,-0.685977578163147,-140,-103,-11,-102,1568,-12563,5820,-2316,1428,-12666,5809,-2418,1481,-12663,5742,-2584,-8,-13,312,145,5.1000000000000005,4.9,4.800000000000001,5.0,26,24,52,38,3,-2,292,262,-18,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:32:25.585833,387,-0.9908225536346436,0.5211414694786072,0.2498203068971634,-0.6997906565666199,-148,78,37,-104,1428,-12666,5809,-2418,1280,-12588,5846,-2522,1338,-12592,5765,-2598,-8,13,392,45,5.1000000000000005,4.5,4.0,5.1000000000000005,26,24,52,38,1,4,352,120,-20,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:32:28.641675,388,0.8905298709869385,-0.47182586789131165,0.21249271929264069,0.05842273309826851,133,-70,31,8,1280,-12588,5846,-2522,1413,-12658,5877,-2514,1340,-12653,5783,-2614,19,-13,469,67,5.1000000000000005,4.4,4.6000000000000005,5.1000000000000005,26,24,52,38,46,-4,408,157,17,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:32:31.633529,389,-0.36739957332611084,-0.5390836596488953,0.13567501306533813,-0.9624145030975342,-55,-80,20,-144,1413,-12658,5877,-2514,1358,-12738,5897,-2658,1366,-12736,5853,-2714,-12,-13,187,32,5.1000000000000005,5.0,4.800000000000001,5.2,26,24,52,37,4,-2,197,87,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:32:34.689385,390,0.04028293117880821,-0.5713645815849304,-0.3277522027492523,-0.134324848651886,6,-85,-49,-20,1358,-12738,5897,-2658,1364,-12823,5848,-2678,1355,-12823,5838,-2716,15,0,34,21,5.2,5.2,5.2,5.2,26,24,52,37,12,0,47,59,-1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:32:37.729245,391,-0.6894911527633667,0.20000000298023224,-0.3846658766269684,0.7853096723556519,-103,30,-57,117,1364,-12823,5848,-2678,1261,-12793,5791,-2561,1302,-12795,5785,-2669,-12,12,27,77,5.2,5.2,5.1000000000000005,5.1000000000000005,26,24,52,37,0,3,30,170,-12,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:32:40.753096,392,0.9907415509223938,-0.5487308502197266,0.03954591229557991,-0.06541367620229721,148,-82,5,-9,1261,-12793,5791,-2561,1409,-12875,5796,-2570,1339,-12875,5784,-2670,14,5,40,79,5.2,5.2,5.2,5.2,26,24,52,37,29,0,55,157,19,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:32:43.792966,393,0.918601393699646,0.20000000298023224,-0.24628840386867523,-0.7506212592124939,137,30,-36,-112,1409,-12875,5796,-2570,1546,-12845,5760,-2682,1473,-12848,5756,-2692,13,11,20,12,5.2,5.2,5.2,5.2,26,24,52,37,23,4,21,15,23,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:32:46.832803,394,0.713575005531311,-0.4364444613456726,0.4746466279029846,0.6046931743621826,107,-65,71,90,1546,-12845,5760,-2682,1653,-12910,5831,-2592,1591,-12908,5784,-2694,20,-13,206,69,5.0,5.0,4.7,5.2,26,24,52,37,50,-2,206,159,10,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:32:49.872658,395,0.48472562432289124,-0.47091493010520935,0.37581896781921387,0.4003945291042328,72,-70,56,60,1653,-12910,5831,-2592,1725,-12980,5887,-2532,1659,-12975,5805,-2697,29,-14,406,146,5.1000000000000005,4.6000000000000005,4.5,5.0,26,24,51,37,73,-4,356,257,8,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:32:52.896504,396,0.8259533643722534,-0.3695145547389984,-0.10597042739391327,0.3659552335739136,123,-55,-15,54,1725,-12980,5887,-2532,1848,-13035,5872,-2478,1742,-13030,5804,-2698,37,-14,320,233,4.6000000000000005,4.800000000000001,4.3,4.800000000000001,26,24,51,37,101,-5,296,346,15,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:32:55.952371,397,0.5517240762710571,-0.358239084482193,-0.028139039874076843,0.2668026387691498,82,-53,-4,40,1848,-13035,5872,-2478,1930,-13088,5868,-2438,1827,-13082,5804,-2700,45,-13,294,309,4.6000000000000005,4.6000000000000005,4.7,5.0,26,24,52,37,120,-5,279,410,8,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:32:58.992229,398,-0.35267341136932373,0.14553044736385345,-0.2782301902770996,-0.555951714515686,-52,21,-41,-83,1930,-13088,5868,-2438,1878,-13067,5827,-2521,1854,-13069,5802,-2700,19,12,89,165,5.1000000000000005,5.1000000000000005,5.0,4.9,26,24,52,37,37,4,111,279,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:33:02.048077,399,-0.08600879460573196,-0.3837064802646637,-0.4747965335845947,0.11011843383312225,-12,-57,-71,16,1878,-13067,5827,-2521,1866,-13124,5756,-2505,1857,-13122,5743,-2681,15,-12,44,163,5.1000000000000005,5.1000000000000005,5.1000000000000005,4.9,26,24,52,37,15,-4,60,276,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:33:05.103938,400,-0.24289003014564514,-0.35450735688209534,0.5466875433921814,-0.6498417854309082,-36,-53,82,-97,1866,-13124,5756,-2505,1830,-13177,5838,-2602,1829,-13173,5765,-2682,14,-13,353,48,5.1000000000000005,4.9,4.6000000000000005,5.1000000000000005,26,24,51,37,12,-5,317,126,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:33:14.431491,401,-0.8788912892341614,-0.9458668231964111,0.14080290496349335,0.8460758328437805,-131,-141,21,126,1830,-13177,5838,-2602,1699,-13318,5859,-2476,1744,-13316,5787,-2682,-8,0,341,216,5.0,4.5,4.7,4.9,26,24,51,37,12,0,313,325,-12,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:33:17.583333,402,-0.28487610816955566,-0.9705446362495422,0.22019650042057037,-0.27905648946762085,-42,-145,33,-41,1699,1796,5859,-2476,1657,-8744,5892,-2517,1663,-8674,5803,-2682,-1,-1,444,146,5.0,4.7,4.4,5.0,26,24,52,37,9,4,386,259,0,-14,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:33:20.591188,403,0.4422725439071655,-0.9052817821502686,-0.07105113565921783,-0.6388810873031616,66,-135,-10,-95,1657,-8744,5892,-2517,1723,-8879,5882,-2612,1669,-8876,5803,-2687,29,-14,384,45,5.0,4.800000000000001,4.0,5.1000000000000005,26,24,52,37,67,0,343,118,2,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:33:23.631037,404,0.12773437798023224,0.20000000298023224,0.14686745405197144,0.4023897349834442,19,30,22,60,1723,-8879,5882,-2612,1742,-8849,5904,-2552,1688,-8851,5805,-2689,30,13,498,107,4.9,4.4,4.5,4.9,26,24,52,37,75,1,429,214,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:33:26.686898,405,0.4276452958583832,-0.8583806753158569,-0.29808107018470764,0.8668946027755737,64,-128,-44,130,1742,-8849,5904,-2552,1806,-8977,5860,-2422,1727,-8974,5805,-2689,36,-13,260,323,4.800000000000001,4.9,4.9,4.9,26,24,52,37,92,0,240,418,7,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:33:29.710754,406,0.11479328572750092,0.20000000298023224,0.16404931247234344,-0.4966743588447571,17,30,24,-74,1806,-8977,5860,-2422,1823,-8947,5884,-2496,1752,-8949,5805,-2689,40,13,380,187,5.0,4.4,4.7,5.1000000000000005,26,24,52,37,98,1,343,304,2,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:33:32.718606,407,0.2968488037586212,-0.8683215379714966,-0.45351582765579224,-0.4743048846721649,44,-130,-68,-71,1823,-8947,5884,-2496,1867,-9077,5816,-2567,1789,-9078,5795,-2690,34,11,73,91,5.1000000000000005,5.1000000000000005,5.0,5.2,26,24,52,37,87,0,94,192,7,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:33:35.790457,408,0.5799909830093384,0.20000000298023224,0.43660131096839905,-0.649115800857544,86,30,65,-97,1867,-9077,5816,-2567,1953,-9047,5881,-2664,1859,-9049,5804,-2732,36,13,375,39,5.1000000000000005,4.4,4.6000000000000005,5.0,26,24,52,37,87,3,335,106,15,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:33:38.798307,409,-0.6408470273017883,-0.9910120368003845,0.20998165011405945,-0.3470994830131531,-96,-148,31,-52,1953,-9047,5881,-2664,1857,-9195,5912,-2716,1864,-9193,5846,-2778,-5,-8,309,35,5.1000000000000005,4.6000000000000005,4.800000000000001,5.1000000000000005,26,24,52,37,15,0,287,96,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:33:41.806165,410,-0.5610257387161255,0.20000000298023224,0.2495381236076355,-0.37220486998558044,-84,30,37,-55,1857,-9195,5912,-2716,1773,-9165,5949,-2771,1792,-9167,5896,-2825,-12,12,235,30,5.1000000000000005,5.0,4.800000000000001,5.2,26,24,52,37,12,3,236,84,-1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:33:44.878016,411,0.8619027137756348,-0.9829161167144775,0.3262816071510315,-0.7017021179199219,129,-147,48,-105,1773,-9165,5949,-2771,1902,-9312,5997,-2876,1821,-9313,5953,-2925,27,13,179,28,5.2,5.1000000000000005,5.0,5.2,26,24,52,37,62,0,189,76,16,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:33:47.949870,412,0.6758809089660645,0.20000000298023224,0.4468742907047272,0.8003613948822021,101,30,67,120,1902,-9312,5997,-2876,2003,-9282,6064,-2756,1906,-9283,5980,-2929,49,13,408,159,4.9,4.9,4.0,5.0,26,24,52,37,120,1,360,270,4,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:33:50.989723,413,-0.06420614570379257,-0.5098299980163574,-0.4715116322040558,-0.6615317463874817,-9,-76,-70,-99,2003,-9282,6064,-2756,1994,-9358,5994,-2855,1926,-9358,5974,-2932,49,4,65,47,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.2,26,24,52,37,106,1,85,120,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:33:54.045574,414,-0.6093308925628662,0.20000000298023224,-0.35194137692451477,-0.4923224151134491,-91,30,-52,-73,1994,-9358,5994,-2855,1903,-9328,5942,-2928,1906,-9328,5934,-2945,12,0,30,14,5.2,5.2,5.2,5.2,26,24,52,37,3,0,38,25,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:33:57.085433,415,0.7523784637451172,0.20000000298023224,0.35176077485084534,-0.9276776313781738,112,30,52,-139,1903,-9328,5942,-2928,2015,-9298,5994,-3067,1954,-9299,5983,-3076,16,12,32,11,5.2,5.2,5.2,5.2,26,24,52,37,26,1,42,15,19,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:34:00.109296,416,-0.9157850742340088,-0.9358847141265869,-0.12471822649240494,0.46619194746017456,-137,-140,-18,69,2015,-9298,5994,-3067,1878,-9438,5976,-2998,1931,-9440,5974,-3035,-11,12,16,22,5.2,5.2,5.2,5.2,26,24,51,37,-2,3,8,59,-19,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:34:03.133140,417,-0.30357372760772705,-0.9622584581375122,0.5368984341621399,-0.008315479382872581,-45,-144,80,-1,1878,-9438,5976,-2998,1833,-9582,6056,-2999,1842,-9581,6020,-3039,-12,6,138,24,5.1000000000000005,5.1000000000000005,5.0,5.2,26,24,51,37,7,0,154,64,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:34:06.140993,418,-0.022755658254027367,0.20000000298023224,0.3783724308013916,0.0557781346142292,-3,30,56,8,1833,-9582,6056,-2999,1830,-9552,6112,-2991,1826,-9553,6057,-3042,14,12,249,29,5.1000000000000005,5.1000000000000005,4.800000000000001,5.2,26,24,51,37,6,3,240,81,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:34:09.164842,419,-0.32658693194389343,-0.2516968250274658,0.5012750029563904,0.8040165901184082,-48,-37,75,120,1830,-9552,6112,-2991,1782,-9589,6187,-2871,1785,-9585,6098,-3045,15,-15,444,165,5.0,4.6000000000000005,4.6000000000000005,5.0,26,24,51,37,21,-4,386,273,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:34:12.188713,420,0.06353353708982468,0.30372339487075806,-0.13293437659740448,-0.024820705875754356,9,45,-19,-3,1782,-9589,6187,-2871,1791,-9544,6168,-2874,1768,-9545,6098,-3044,18,13,336,159,4.9,4.6000000000000005,4.7,5.1000000000000005,26,24,51,37,35,0,305,267,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:34:15.196559,421,0.5441653728485107,0.9289506673812866,0.13730056583881378,0.39167681336402893,81,139,20,58,1791,-9544,6168,-2874,1872,-9405,6188,-2816,1791,-9409,6098,-3045,43,13,448,255,4.7,4.3,4.4,4.7,26,24,51,37,107,0,391,359,2,2,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:34:18.204407,422,-0.2304680496454239,0.20000000298023224,-0.2658887207508087,0.5948199033737183,-34,30,-39,89,1872,-9405,6188,-2816,1838,-9375,6149,-2727,1804,-9376,6098,-3039,23,12,222,423,4.9,4.6000000000000005,4.800000000000001,4.6000000000000005,26,24,51,37,53,0,223,487,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:34:21.244261,423,0.14817632734775543,0.5021493434906006,0.38109704852104187,0.14972573518753052,22,75,57,22,1838,-9375,6149,-2727,1860,-9300,6206,-2705,1804,-9304,6102,-3039,36,14,524,452,4.5,4.6000000000000005,3.8000000000000003,4.5,26,24,51,37,85,6,451,521,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:34:24.300112,424,0.3767927289009094,-0.9540233016014099,-0.28999999165534973,-0.5,56,-143,-43,-75,1860,-9300,6206,-2705,1916,-9443,6163,-2780,1821,-9443,6102,-3039,58,12,275,300,5.0,4.5,4.800000000000001,4.9,26,24,51,37,128,1,266,406,3,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:34:27.323962,425,0.7912352085113525,0.20000000298023224,0.4499134123325348,0.2162964642047882,118,30,67,32,1916,-9443,6163,-2780,2034,-9413,6230,-2748,1884,-9418,6105,-3041,77,15,645,355,4.4,4.3,4.2,4.5,26,24,51,37,175,7,541,457,13,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:34:30.363818,426,-0.930854856967926,-0.9892797470092773,-0.006884999573230743,0.4408225417137146,-139,-148,-1,66,2034,-9413,6230,-2748,1895,-9561,6229,-2682,1888,-9552,6105,-3040,16,-13,631,496,4.7,4.5,3.9000000000000004,4.3,26,24,52,37,28,-4,537,559,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:34:33.435666,427,0.06721512228250504,-0.7511422038078308,-0.004590001422911882,-0.07500000298023224,10,-112,0,-11,1895,-9561,6229,-2682,1905,-9673,6229,-2693,1878,-9666,6105,-3040,19,-13,632,467,4.4,4.5,3.7,4.800000000000001,26,24,52,37,43,-5,537,542,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:34:36.427522,428,-0.4416292905807495,0.45693185925483704,-0.004590001422911882,-0.07500000298023224,-66,68,0,-11,1905,-9673,6229,-2693,1839,-9605,6229,-2704,1839,-9611,6115,-3040,16,14,576,442,4.800000000000001,4.6000000000000005,3.8000000000000003,4.9,26,24,52,38,25,6,494,525,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:34:39.451361,429,-0.5784145593643188,-0.9610967040061951,-0.004241693764925003,0.0113707035779953,-86,-144,0,1,1839,-9605,6229,-2704,1753,-9749,6229,-2703,1769,-9744,6131,-3040,-10,-14,483,443,4.9,4.6000000000000005,3.9000000000000004,4.9,26,24,52,38,21,-2,425,526,-3,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:34:42.475229,430,0.0380411222577095,-0.18321654200553894,0.07140786200761795,-0.45112326741218567,5,-27,10,-67,1753,-9749,6229,-2703,1758,-9776,6239,-2770,1739,-9772,6131,-3039,16,-14,542,309,4.800000000000001,4.6000000000000005,4.2,4.800000000000001,26,24,52,38,31,-5,468,423,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:34:45.515076,431,-0.9010043144226074,-0.949120044708252,-0.2549999952316284,0.3590729236602783,-135,-142,-38,53,1758,-9776,6239,-2770,1623,-9918,6201,-2717,1664,-9917,6136,-3037,-8,-1,293,413,4.6000000000000005,4.9,4.4,4.6000000000000005,26,24,53,38,12,0,283,500,-12,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:34:48.522935,432,-0.87928307056427,0.40182310342788696,0.03244886174798012,0.22896501421928406,-131,60,4,34,1623,-9918,6201,-2717,1492,-9858,6205,-2683,1541,-9862,6144,-3012,-9,13,268,428,4.6000000000000005,4.800000000000001,4.4,4.6000000000000005,26,24,53,38,7,4,262,514,-20,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:34:51.562791,433,0.7928266525268555,-0.8404954075813293,0.4664119780063629,-0.8895010948181152,118,-126,69,-133,1492,-9858,6205,-2683,1610,-9984,6274,-2816,1524,-9979,6159,-3014,39,-14,583,186,4.9,4.5,3.8000000000000003,4.9,26,24,52,38,101,-4,494,310,5,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:34:54.602640,434,0.09621085226535797,-0.984000027179718,0.05834808945655823,-0.6670382022857666,14,-147,8,-100,1610,-9984,6274,-2816,1624,-10131,6282,-2916,1548,-10126,6165,-3028,45,-14,640,75,5.1000000000000005,4.5,3.7,5.0,26,24,52,38,103,-4,502,176,9,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:34:57.642503,435,0.1152295395731926,-0.3890731632709503,0.0007138906512409449,-0.05403532087802887,17,-58,0,-8,1624,-10131,6282,-2916,1641,-10189,6282,-2924,1571,-10182,6165,-3028,41,-15,642,67,5.0,4.4,4.0,5.1000000000000005,26,24,53,38,98,-7,502,164,2,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:35:00.666340,436,0.6552972197532654,-0.9126865863800049,-0.032999999821186066,-0.2614368498325348,98,-136,-4,-39,1641,-10189,6282,-2924,1739,-10325,6278,-2963,1634,-10321,6165,-3055,42,-14,614,58,5.0,4.2,4.1000000000000005,5.0,26,24,53,38,103,-4,485,145,15,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:35:03.706192,437,-0.9279468059539795,-0.8312433362007141,-0.027750002220273018,-0.23058933019638062,-139,-124,-4,-34,1739,-10325,6278,-2963,1600,-10449,6274,-2997,1622,-10445,6186,-3075,-11,-13,427,48,5.1000000000000005,4.4,4.7,5.1000000000000005,26,24,54,38,18,-2,378,125,-3,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:35:06.762061,438,0.24784140288829803,-0.8211864233016968,0.14172430336475372,-0.7665274739265442,37,-123,21,-114,1600,-10449,6274,-2997,1637,-10572,6295,-3111,1593,-10572,6241,-3164,25,13,231,31,5.1000000000000005,4.800000000000001,4.9,5.2,26,24,54,38,57,1,232,84,3,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T13:35:09.785908,439,0.6528141498565674,-0.9716427326202393,-0.17315752804279327,0.9225505590438843,97,-145,-25,138,1637,-10572,6295,-3111,1734,-10717,6270,-2973,1649,-10718,6241,-3166,34,12,103,190,4.800000000000001,5.1000000000000005,5.0,5.0,26,24,54,38,90,1,124,304,9,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:35:12.825776,440,-0.5252827405929565,0.6118883490562439,-0.1843046396970749,0.9628534317016602,-78,91,-27,144,1734,-10717,6270,-2973,1656,-10626,6243,-2829,1655,-10626,6225,-3134,14,0,57,404,5.1000000000000005,5.0,5.0,4.7,26,24,54,38,14,0,77,479,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:35:15.849605,441,0.6518566012382507,0.6812359094619751,0.33970165252685547,-0.7300040125846863,97,102,50,-109,1656,-10626,6243,-2829,1753,-10524,6293,-2938,1671,-10524,6225,-3134,41,13,314,189,5.0,5.0,4.7,5.0,26,24,53,38,104,1,292,309,4,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:35:18.969447,442,-0.35824456810951233,-0.5515984296798706,0.1326427459716797,0.2725180387496948,-53,-82,19,40,1753,-10524,6293,-2938,1700,-10606,6312,-2898,1686,-10603,6225,-3134,16,-14,422,258,4.7,4.800000000000001,4.6000000000000005,4.7,26,24,53,38,23,-4,373,371,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:35:22.009304,443,-0.36343225836753845,-0.8317834138870239,0.060817934572696686,-0.36159050464630127,-54,-124,9,-54,1700,-10606,6312,-2898,1646,-10730,6321,-2952,1649,-10725,6226,-3134,14,-13,467,168,4.9,4.4,3.9000000000000004,5.1000000000000005,26,24,53,38,15,-4,408,287,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T13:35:25.049189,444,0.6947422027587891,-0.983714759349823,0.05422286316752434,-0.7990989685058594,104,-147,8,-119,1646,-10730,6321,-2952,1750,-10877,6329,-3071,1670,-10874,6226,-3149,36,-14,516,46,5.0,4.4,3.9000000000000004,5.0,26,24,53,38,89,-2,442,123,8,0,0,0,0,0,0,0,,,,,True,False,,
