timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-24T13:16:17.646913,2606,0.8740116953849792,-0.3842020630836487,0.1495690494775772,-0.38527917861938477,131,-57,22,-57,-8623,12059,-5084,7341,-8492,12002,-5062,7284,-8618,12034,-5082,7335,45,-16,36,-17,5.2,5.2,5.2,5.2,31,37,23,30,98,-13,12,-32,67,-26,10,-34,0,0,0,0,,,,,True,False,,
2026-09-24T13:16:20.038678,2607,-0.28653252124786377,0.6257886290550232,0.49825549125671387,-0.7330600023269653,-42,93,74,-109,-8492,12002,-5062,7284,-8534,12095,-4988,7175,-8507,12001,-5054,7281,-18,43,118,-35,5.2,5.1000000000000005,5.0,5.2,31,36,23,30,-10,89,17,-72,-22,42,29,-63,0,0,0,0,,,,,True,False,,
2026-09-24T13:16:22.358585,2608,0.9039486050605774,-0.4020560383796692,0.5123196244239807,-0.3350790739059448,135,-60,76,-50,-8534,12095,-4988,7175,-8399,12035,-4912,7125,-8534,12069,-4983,7170,66,-16,126,-18,5.2,5.1000000000000005,5.1000000000000005,5.2,31,36,23,30,115,-8,21,-29,68,-30,31,-28,0,0,0,0,,,,,True,False,,
2026-09-24T13:16:24.774939,2609,-0.4440479278564453,0.08283966034650803,0.7535896897315979,-0.73630690574646,-66,12,113,-110,-8399,12035,-4912,7125,-8465,12047,-4799,7015,-8429,12029,-4904,7120,-19,17,223,-39,5.2,5.1000000000000005,4.800000000000001,5.2,31,36,23,30,-19,23,47,-72,-25,4,55,-66,0,0,0,0,,,,,True,False,,
2026-09-24T13:16:27.110415,2610,-0.32600951194763184,-0.5262944102287292,-0.9620842337608337,0.9556528925895691,-48,-78,-144,143,-8465,12047,-4799,7015,-8513,11969,-4943,7158,-8466,12032,-4805,7020,-24,-27,-282,65,5.2,4.9,4.800000000000001,5.1000000000000005,31,36,23,30,-33,-46,-65,106,-30,-39,-78,82,0,0,0,0,,,,,True,False,,
2026-09-24T13:16:29.430305,2611,0.20000000298023224,-0.7525041103363037,0.20000000298023224,0.8774313926696777,30,-112,30,131,-8513,11969,-4943,7158,-8483,11857,-4913,7289,-8512,11965,-4939,7160,18,-41,45,54,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.2,31,36,23,30,20,-75,12,100,20,-66,10,76,0,0,0,0,,,,,True,False,,
2026-09-24T13:16:31.767337,2612,0.20000000298023224,-0.93207186460495,0.4246217906475067,-0.9598047137260437,30,-139,63,-143,-8483,11857,-4913,7289,-8453,11718,-4850,7146,-8481,11853,-4907,7283,20,-52,95,-46,5.2,5.2,5.1000000000000005,5.2,31,36,23,30,18,-102,21,-102,18,-81,27,-82,0,0,0,0,,,,,True,False,,
2026-09-24T13:16:34.086132,2613,0.8752620220184326,0.0606534406542778,0.20000000298023224,0.6972466707229614,131,9,30,104,-8453,11718,-4850,7146,-8322,11727,-4820,7250,-8449,11717,-4846,7150,58,14,52,39,5.2,5.2,5.2,5.2,31,36,23,30,98,15,17,76,81,0,12,63,0,0,0,0,,,,,True,False,,
2026-09-24T13:16:36.390869,2614,0.20000000298023224,-0.06970847398042679,-0.10417033731937408,0.6696739196777344,30,-10,-15,100,-8322,11727,-4820,7250,-8292,11717,-4835,7350,-8321,11717,-4824,7255,21,0,-29,43,5.2,5.2,5.2,5.2,31,36,23,30,23,9,-9,76,17,-9,-6,60,0,0,0,0,,,,,True,False,,
2026-09-24T13:16:38.710243,2615,0.9964227080345154,0.4678938388824463,0.7807542085647583,-0.17321233451366425,149,70,117,-25,-8292,11717,-4835,7350,-8143,11787,-4718,7325,-8287,11709,-4826,7343,71,36,231,-13,5.2,5.0,4.9,5.2,31,36,23,30,125,84,60,-8,72,21,70,-13,0,0,0,0,,,,,True,False,,
2026-09-24T13:16:41.061863,2616,-0.4753769338130951,0.7066928148269653,0.5338581800460815,-0.4933473467826843,-71,106,80,-74,-8143,11787,-4718,7325,-8214,11893,-4638,7251,-8175,11743,-4708,7322,-22,104,192,-30,5.2,5.0,4.800000000000001,5.2,30,36,23,30,-13,165,38,-44,-34,56,49,-51,0,0,0,0,,,,,True,False,,
2026-09-24T13:16:43.365807,2617,-0.29738837480545044,0.8134520053863525,0.8885316252708435,-0.054224662482738495,-44,122,133,-8,-8214,11893,-4638,7251,-8258,12015,-4505,7243,-8224,11827,-4629,7246,-18,137,260,-3,5.2,4.9,4.9,5.2,30,36,23,30,-21,234,111,15,-18,42,63,-16,0,0,0,0,,,,,True,False,,
2026-09-24T13:16:45.662705,2618,-0.5931785106658936,-0.3988265097141266,0.10458920896053314,0.6075849533081055,-88,-59,15,91,-8258,12015,-4505,7243,-8346,11956,-4490,7334,-8262,11889,-4516,7213,-36,53,75,90,5.1000000000000005,5.1000000000000005,5.0,5.2,30,36,23,30,-65,106,73,187,-47,0,3,1,0,0,0,0,,,,,True,False,,
2026-09-24T13:16:47.925655,2619,0.3320466876029968,-0.558546781539917,-0.2337910234928131,-0.8723456263542175,49,-83,-35,-130,-8346,11956,-4490,7334,-8297,11873,-4525,7204,-8344,11888,-4509,7215,24,-12,-25,-9,5.2,5.2,5.2,5.2,30,36,23,30,32,9,4,9,29,-11,-5,-8,0,0,0,0,,,,,True,False,,
2026-09-24T13:16:50.245496,2620,0.494844913482666,0.7563208937644958,0.8419791460037231,0.36593765020370483,74,113,126,54,-8297,11873,-4525,7204,-8223,11986,-4399,7258,-8294,11868,-4516,7197,29,68,253,34,5.2,4.9,4.9,5.1000000000000005,30,36,23,30,48,175,120,98,41,1,51,0,0,0,0,0,,,,,True,False,,
2026-09-24T13:16:52.517417,2621,-0.9160599112510681,-0.8694068193435669,0.13722221553325653,0.042206913232803345,-137,-130,20,6,-8223,11986,-4399,7258,-8360,11856,-4379,7264,-8225,11872,-4415,7195,-63,-11,114,44,5.2,5.1000000000000005,4.9,5.1000000000000005,30,36,23,30,-97,26,73,107,-78,-24,16,1,0,0,0,0,,,,,True,False,,
2026-09-24T13:16:54.853315,2622,0.20000000298023224,0.29143795371055603,-0.5768229961395264,0.9370734691619873,30,43,-86,140,-8360,11856,-4379,7264,-8330,11899,-4465,7404,-8358,11835,-4400,7199,20,41,-148,175,5.0,5.0,5.0,5.0,30,36,23,30,23,101,-13,253,19,-1,-40,50,0,0,0,0,,,,,True,False,,
2026-09-24T13:16:57.253205,2623,0.37055495381355286,0.4285140037536621,-0.370883047580719,-0.6419439315795898,55,64,-55,-96,-8330,11899,-4465,7404,-8275,11963,-4520,7308,-8327,11834,-4477,7264,26,107,-75,28,5.2,5.1000000000000005,5.1000000000000005,5.1000000000000005,30,35,23,30,34,184,4,70,31,21,-21,1,0,0,0,0,,,,,True,False,,
2026-09-24T13:16:59.637104,2624,0.4492867588996887,-0.27434930205345154,-0.7432032227516174,0.9428115487098694,67,-41,-111,141,-8275,11963,-4520,7308,-8208,11922,-4631,7449,-8271,11859,-4534,7266,28,40,-164,148,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,30,35,23,30,62,98,-26,217,21,-3,-53,56,0,0,0,0,,,,,True,False,,
2026-09-24T13:17:01.958230,2625,-0.20723684132099152,-0.21454504132270813,-0.4363345801830292,-0.16355165839195251,-31,-32,-65,-24,-8208,11922,-4631,7449,-8239,11890,-4696,7425,-8243,11858,-4641,7334,16,25,-97,64,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,30,35,23,30,14,54,-18,137,-2,0,-24,5,0,0,0,0,,,,,True,False,,
2026-09-24T13:17:04.292924,2626,-0.7994933724403381,-0.529509961605072,0.3135744035243988,0.04619960859417915,-119,-79,47,6,-8239,11890,-4696,7425,-8358,11811,-4649,7431,-8254,11853,-4690,7347,-36,-12,93,55,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.0,30,35,23,30,-77,-4,42,129,-62,-37,18,4,0,0,0,0,,,,,True,False,,
2026-09-24T13:17:06.628815,2627,0.20000000298023224,0.5293760895729065,-0.3614897131919861,-0.46722176671028137,30,79,-54,-70,-8358,11811,-4649,7431,-8328,11890,-4703,7361,-8356,11802,-4660,7363,19,51,-67,9,5.2,5.1000000000000005,5.1000000000000005,5.2,30,35,23,30,18,103,-5,6,19,26,-18,-1,0,0,0,0,,,,,True,False,,
2026-09-24T13:17:08.964739,2628,0.20000000298023224,0.9089030027389526,-0.13762755692005157,-0.5647416114807129,30,136,-20,-84,-8328,11890,-4703,7361,-8298,12026,-4723,7277,-8326,11839,-4708,7354,20,136,-27,-22,5.2,5.0,5.0,5.2,30,35,23,30,32,192,0,-32,4,67,-5,-60,0,0,0,0,,,,,True,False,,
2026-09-24T13:17:11.284642,2629,0.19039025902748108,0.5061896443367004,0.48027682304382324,-0.31991636753082275,28,75,72,-47,-8298,12026,-4723,7277,-8270,12101,-4651,7230,-8320,11928,-4714,7264,36,141,107,-12,5.2,5.0,4.800000000000001,5.1000000000000005,30,35,23,30,79,240,42,-2,0,19,30,-35,0,0,0,0,,,,,True,False,,
2026-09-24T13:17:13.620685,2630,0.8492845892906189,-0.48959675431251526,0.19002562761306763,-0.7282441258430481,127,-73,28,-109,-8270,12101,-4651,7230,-8143,12028,-4623,7121,-8318,11955,-4649,7213,125,49,52,-23,5.2,5.1000000000000005,5.1000000000000005,5.0,30,35,23,30,204,114,12,-47,51,0,14,-69,0,0,0,0,,,,,True,False,,
2026-09-24T13:17:15.925591,2631,0.7603781223297119,-0.826288104057312,0.9682799577713013,-0.0460410937666893,114,-123,145,-6,-8143,12028,-4623,7121,-8029,11905,-4478,7115,-8240,11952,-4613,7108,181,-12,233,12,4.800000000000001,5.1000000000000005,4.9,5.0,30,35,23,30,235,12,55,12,79,-57,78,0,0,0,0,0,,,,,True,False,,
2026-09-24T13:17:18.260395,2632,-0.3853595554828644,0.43404218554496765,-0.1372143030166626,-0.08576957136392593,-57,65,-20,-12,-8029,11905,-4478,7115,-8086,11970,-4498,7103,-8123,11862,-4479,7107,29,86,-36,-11,5.2,5.1000000000000005,5.1000000000000005,5.2,30,35,23,30,57,170,0,6,0,0,-6,-3,0,0,0,0,,,,,True,False,,
2026-09-24T13:17:20.548266,2633,0.1826520711183548,0.5889112949371338,0.20000000298023224,0.43826720118522644,27,88,30,65,-8086,11970,-4498,7103,-8059,12058,-4468,7168,-8123,11862,-4492,7100,47,183,50,36,5.1000000000000005,5.0,4.9,5.1000000000000005,30,35,23,30,101,284,12,96,0,9,13,4,0,0,0,0,,,,,True,False,,
2026-09-24T13:17:22.868176,2634,0.5487773418426514,0.12938207387924194,-0.967153787612915,-0.709621250629425,82,19,-145,-106,-8059,12058,-4468,7168,-7977,12077,-4613,7062,-8123,11878,-4477,7105,136,198,-219,-15,5.0,4.6000000000000005,4.800000000000001,5.1000000000000005,30,35,23,29,210,310,-65,-10,20,1,-77,-39,0,0,0,0,,,,,True,False,,
2026-09-24T13:17:25.140101,2635,0.38103243708610535,0.5146645307540894,0.5535937547683716,-0.744549572467804,57,77,83,-111,-7977,12077,-4613,7062,-7920,12154,-4530,6951,-8094,11879,-4603,7047,179,339,127,-27,4.800000000000001,4.4,4.800000000000001,5.1000000000000005,30,35,23,29,246,393,17,-35,21,33,35,-71,0,0,0,0,,,,,True,False,,
2026-09-24T13:17:27.476001,2636,0.8962003588676453,0.2831898033618927,-0.47168728709220886,0.6234477758407593,134,42,-70,93,-7920,12154,-4530,6951,-7786,12196,-4600,7044,-8071,11914,-4535,6934,325,337,-116,63,4.6000000000000005,4.7,4.6000000000000005,4.6000000000000005,30,35,23,29,389,442,-26,153,34,-2,-34,7,0,0,0,0,,,,,True,False,,
2026-09-24T13:17:29.814886,2637,-0.9481355547904968,-0.5884872674942017,0.9794817566871643,-0.7585981488227844,-142,-88,146,-113,-7786,12196,-4600,7044,-7928,12108,-4454,6931,-8024,11912,-4590,6947,75,186,268,-9,5.0,4.5,4.5,5.1000000000000005,30,35,23,29,151,306,51,15,1,1,94,-22,0,0,0,0,,,,,True,False,,
2026-09-24T13:17:32.100067,2638,0.8500918745994568,0.5904373526573181,-0.3534085750579834,0.5209221839904785,127,88,-53,78,-7928,12108,-4454,6931,-7801,12196,-4507,7009,-8023,11912,-4459,6918,268,350,-97,56,4.9,4.4,4.4,4.9,30,35,23,29,350,442,-18,137,1,1,-25,2,0,0,0,0,,,,,True,False,,
2026-09-24T13:17:34.419707,2639,-0.24476972222328186,0.38044261932373047,0.20000000298023224,0.8091390132904053,-36,57,30,121,-7801,12196,-4507,7009,-7837,12253,-4477,7130,-8023,11912,-4502,6924,197,467,47,162,4.9,4.5,4.2,4.800000000000001,30,35,23,29,293,534,21,246,0,-1,14,54,0,0,0,0,,,,,True,False,,
2026-09-24T13:17:36.835631,2640,-0.031257763504981995,-0.5,-0.8083582520484924,-0.2349151372909546,-4,-75,-121,-35,-7837,12253,-4477,7130,-7841,12178,-4598,7095,-8024,11910,-4482,7005,196,295,-229,61,4.800000000000001,4.7,4.7,5.0,30,36,23,29,287,418,-74,142,0,0,-69,1,0,0,0,0,,,,,True,False,,
2026-09-24T13:17:39.139580,2641,-0.32643094658851624,0.15109477937221527,0.20000000298023224,-0.6507293581962585,-48,22,30,-97,-7841,12178,-4598,7095,-7889,12200,-4568,6998,-8024,11909,-4593,7004,123,366,36,11,5.0,4.7,4.5,4.9,31,36,23,29,212,451,17,21,0,1,12,-12,0,0,0,0,,,,,True,False,,
2026-09-24T13:17:41.523428,2642,-0.8957533836364746,0.20920288562774658,-0.42160558700561523,0.5168888568878174,-134,31,-63,77,-7889,12200,-4568,6998,-8023,12231,-4631,7075,-8025,11910,-4573,6982,20,416,-99,60,5.0,4.5,4.6000000000000005,5.1000000000000005,31,36,23,29,51,498,-31,135,-28,3,-30,9,0,0,0,0,,,,,True,False,,
2026-09-24T13:17:43.859305,2643,-0.22656254470348358,-0.5,0.4210154414176941,0.837676465511322,-33,-75,63,125,-8023,12231,-4631,7075,-8056,12156,-4568,7200,-8070,11913,-4623,7005,20,265,102,139,5.1000000000000005,4.5,4.5,5.1000000000000005,31,36,23,29,51,381,21,215,-22,-1,26,68,0,0,0,0,,,,,True,False,,
2026-09-24T13:17:46.230263,2644,-0.9571269154548645,-0.9090577363967896,-0.3933566212654114,0.5255518555641174,-143,-136,-59,78,-8056,12156,-4568,7200,-8199,12020,-4627,7278,-8108,11912,-4573,7111,-18,77,-101,126,5.1000000000000005,5.1000000000000005,5.0,5.1000000000000005,31,36,23,29,-19,162,-13,187,-79,4,-22,69,0,0,0,0,,,,,True,False,,
2026-09-24T13:17:48.632777,2645,0.6257405877113342,0.2663605809211731,0.20000000298023224,0.4784986078739166,93,39,30,71,-8199,12020,-4627,7278,-8106,12059,-4597,7349,-8219,11916,-4621,7228,85,119,46,74,5.0,5.0,4.9,5.1000000000000005,31,36,23,29,168,225,17,157,2,0,10,18,0,0,0,0,,,,,True,False,,
2026-09-24T13:17:51.011038,2646,0.00908568687736988,-0.07822480797767639,0.4603518545627594,0.3531136214733124,1,-11,69,52,-8106,12059,-4597,7349,-8105,12048,-4528,7401,-8213,11915,-4592,7254,90,107,134,121,5.1000000000000005,4.9,4.800000000000001,5.0,31,36,23,29,160,209,73,228,16,-1,25,1,0,0,0,0,,,,,True,False,,
2026-09-24T13:17:53.365491,2647,-0.9490381479263306,0.2323475033044815,-0.961931049823761,0.9513310194015503,-142,34,-144,142,-8105,12048,-4528,7401,-8247,12082,-4672,7543,-8198,11913,-4547,7258,-16,146,-246,313,5.1000000000000005,4.9,4.9,4.9,31,36,23,29,-7,264,-82,354,-48,0,-77,80,0,0,0,0,,,,,True,False,,
2026-09-24T13:17:55.682872,2648,-0.4521123170852661,0.09055602550506592,0.6001447439193726,0.523388147354126,-67,13,90,78,-8247,12082,-4672,7543,-8314,12095,-4582,7621,-8263,11913,-4672,7358,-18,169,198,334,5.0,4.800000000000001,4.3,4.800000000000001,31,36,23,29,-40,284,158,410,-26,0,31,-1,0,0,0,0,,,,,True,False,,
2026-09-24T13:17:57.954773,2649,-0.3541628122329712,0.244949609041214,0.5131047964096069,-0.32459768652915955,-53,36,76,-48,-8314,12095,-4582,7621,-8367,12131,-4506,7573,-8315,11913,-4609,7356,-24,216,304,237,5.0,4.6000000000000005,4.3,5.0,30,36,23,29,-38,345,214,339,-29,-1,36,0,0,0,0,0,,,,,True,False,,
2026-09-24T13:18:00.306657,2650,0.20000000298023224,0.9361427426338196,-0.8832168579101562,-0.6422175765037537,30,140,-132,-96,-8367,12131,-4506,7573,-8337,12271,-4638,7477,-8365,11910,-4553,7354,18,502,-99,95,5.1000000000000005,4.5,4.2,5.0,30,36,23,30,17,539,4,189,18,30,-53,1,0,0,0,0,,,,,True,False,,
2026-09-24T13:18:02.659909,2651,-0.8822678327560425,-0.8371897339820862,-0.7587215304374695,0.6333045363426208,-132,-125,-113,94,-8337,12271,-4638,7477,-8469,12146,-4751,7571,-8344,11964,-4658,7355,-55,166,-142,235,5.1000000000000005,4.800000000000001,4.9,5.0,30,36,23,30,-93,276,-5,331,-68,5,-49,2,0,0,0,0,,,,,True,False,,
2026-09-24T13:18:05.010470,2652,0.8150711059570312,0.43779000639915466,-0.4613712430000305,0.67624831199646,122,65,-69,101,-8469,12146,-4751,7571,-8347,12211,-4820,7672,-8466,11980,-4764,7371,46,247,-80,350,4.7,4.5,4.800000000000001,4.6000000000000005,30,36,23,30,104,360,0,409,57,-2,-36,48,0,0,0,0,,,,,True,False,,
2026-09-24T13:18:07.378407,2653,-0.6249404549598694,-0.6374831199645996,-0.027375994250178337,-0.3340562880039215,-93,-95,-4,-50,-8347,12211,-4820,7672,-8440,12116,-4824,7622,-8387,11978,-4827,7426,-22,114,17,198,4.9,5.1000000000000005,4.9,4.9,30,36,23,30,-36,217,17,304,-26,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-24T13:18:09.746259,2654,0.49795058369636536,0.16231565177440643,-0.18864619731903076,-0.45316314697265625,74,24,-28,-67,-8440,12116,-4824,7622,-8366,12140,-4852,7555,-8438,11978,-4833,7426,32,147,-32,104,5.2,5.0,5.1000000000000005,5.1000000000000005,30,36,23,30,64,253,17,200,29,1,-8,1,0,0,0,0,,,,,True,False,,
2026-09-24T13:18:12.098182,2655,0.36914902925491333,-0.9750547409057617,0.9821295738220215,0.18678314983844757,55,-146,147,28,-8366,12140,-4852,7555,-8311,11994,-4705,7583,-8399,11977,-4849,7426,48,23,343,139,5.1000000000000005,4.9,4.800000000000001,5.1000000000000005,30,36,23,30,71,84,193,243,53,-43,70,0,0,0,0,0,,,,,True,False,,
2026-09-24T13:18:14.466659,2656,-0.2883034348487854,-0.602556049823761,-0.12999683618545532,-0.8890770077705383,-43,-90,-19,-133,-8311,11994,-4705,7583,-8354,11904,-4724,7450,-8320,11911,-4728,7425,-20,-7,22,19,5.2,5.2,5.2,5.2,30,36,23,30,-25,34,21,53,-21,-20,2,-6,0,0,0,0,,,,,True,False,,
2026-09-24T13:18:16.897984,2657,0.8205051422119141,0.7271350622177124,0.046158675104379654,-0.324309378862381,123,109,6,-48,-8354,11904,-4724,7450,-8231,12013,-4718,7402,-8349,11878,-4728,7413,49,97,33,-9,5.2,5.1000000000000005,5.1000000000000005,5.2,30,36,23,30,103,189,47,18,53,11,3,-17,0,0,0,0,,,,,True,False,,
2026-09-24T13:18:19.233918,2658,-0.6438628435134888,-0.7366450428962708,0.8960726857185364,-0.773273229598999,-96,-110,134,-115,-8231,12013,-4718,7402,-8327,11903,-4584,7287,-8282,11893,-4714,7383,-20,17,283,-21,5.2,4.9,4.800000000000001,5.2,30,36,23,30,-36,29,111,-38,-27,-2,75,-78,0,0,0,0,,,,,True,False,,
2026-09-24T13:18:21.569801,2659,0.20000000298023224,0.17631065845489502,0.13153329491615295,-0.1152944564819336,30,26,19,-17,-8327,11903,-4584,7287,-8297,11929,-4565,7270,-8325,11886,-4587,7272,18,28,53,7,5.2,5.1000000000000005,5.1000000000000005,5.2,30,36,23,30,20,68,38,7,16,1,5,-2,0,0,0,0,,,,,True,False,,
2026-09-24T13:18:23.921702,2660,0.20000000298023224,-0.4350670576095581,-0.5843667984008789,-0.6679296493530273,30,-65,-87,-100,-8297,11929,-4565,7270,-8267,11864,-4652,7170,-8296,11885,-4581,7261,20,-15,-133,-27,5.2,5.1000000000000005,5.1000000000000005,5.2,30,36,23,30,26,-4,-22,-54,13,-16,-36,-58,0,0,0,0,,,,,True,False,,
2026-09-24T13:18:26.337648,2661,0.9925830960273743,0.6569279432296753,0.20000000298023224,0.6532271504402161,148,98,30,97,-8267,11864,-4652,7170,-8119,11962,-4622,7267,-8274,11864,-4647,7171,83,48,50,38,5.2,5.1000000000000005,5.1000000000000005,5.2,30,36,23,30,151,123,8,90,51,8,13,33,0,0,0,0,,,,,True,False,,
2026-09-24T13:18:28.689525,2662,0.06047724559903145,0.19531846046447754,-0.5539984703063965,-0.11042580008506775,9,29,-83,-16,-8119,11962,-4622,7267,-8110,11991,-4705,7251,-8200,11883,-4628,7218,68,78,-162,20,5.0,5.1000000000000005,4.9,5.2,30,36,23,30,142,170,-31,53,1,0,-38,1,0,0,0,0,,,,,True,False,,
2026-09-24T13:18:30.945418,2663,-0.24927130341529846,0.7475217580795288,0.20000000298023224,0.5718864798545837,-37,112,30,85,-8110,11991,-4705,7251,-8147,12103,-4675,7336,-8200,11884,-4699,7219,38,204,47,68,5.2,5.0,5.0,5.1000000000000005,30,36,23,30,84,318,12,151,-1,8,11,20,0,0,0,0,,,,,True,False,,
2026-09-24T13:18:33.270476,2664,0.7690334320068359,-0.1744888573884964,-0.22034114599227905,-0.33266034722328186,115,-26,-33,-49,-8147,12103,-4675,7336,-8032,12077,-4708,7287,-8200,11900,-4676,7250,160,170,-61,23,4.800000000000001,5.0,4.9,5.0,30,36,23,30,246,278,-5,59,10,1,-12,1,0,0,0,0,,,,,True,False,,
2026-09-24T13:18:35.571566,2665,-0.6400525569915771,0.7139865159988403,0.20000000298023224,0.9219646453857422,-96,107,30,138,-8032,12077,-4708,7287,-8128,12184,-4678,7425,-8185,11900,-4704,7251,40,356,45,131,5.1000000000000005,4.7,4.6000000000000005,5.0,30,36,23,30,92,445,17,220,-1,0,13,34,0,0,0,0,,,,,True,False,,
2026-09-24T13:18:37.857124,2666,0.7822008728981018,0.15872253477573395,0.3348548710346222,-0.9762892723083496,117,23,50,-146,-8128,12184,-4678,7425,-8011,12207,-4628,7279,-8186,11899,-4671,7297,190,394,78,-9,5.1000000000000005,4.3,4.7,4.9,30,36,23,30,275,481,30,15,2,1,24,-23,0,0,0,0,,,,,True,False,,
2026-09-24T13:18:40.179251,2667,-0.8302209973335266,0.11723580211400986,0.7593618631362915,-0.9105210900306702,-124,17,113,-136,-8011,12207,-4628,7279,-8135,12224,-4515,7143,-8185,11899,-4619,7257,35,414,134,-21,5.1000000000000005,4.7,4.3,5.1000000000000005,30,36,23,30,78,473,60,-49,0,51,52,-82,0,0,0,0,,,,,True,False,,
2026-09-24T13:18:42.528935,2668,-0.9698129892349243,0.36626750230789185,-0.060896340757608414,-0.9486198425292969,-145,54,-9,-142,-8135,12224,-4515,7143,-8280,12278,-4524,7001,-8189,11955,-4516,7119,-21,427,-21,-39,5.1000000000000005,4.7,4.5,5.2,30,36,23,30,-35,439,-5,-74,-72,98,-1,-79,0,0,0,0,,,,,True,False,,
2026-09-24T13:18:44.864836,2669,0.38907507061958313,0.9758057594299316,0.20000000298023224,0.4133491814136505,58,146,30,62,-8280,12278,-4524,7001,-8222,12424,-4494,7063,-8313,12089,-4518,6986,69,434,41,45,5.0,4.7,4.5,5.1000000000000005,30,36,23,30,143,506,17,117,0,14,12,1,0,0,0,0,,,,,True,False,,
2026-09-24T13:18:47.123592,2670,0.9246954917907715,-0.7041728496551514,0.3124450445175171,0.7119686603546143,138,-105,46,106,-8222,12424,-4494,7063,-8084,12319,-4448,7169,-8313,12108,-4488,6990,240,216,72,129,4.9,4.9,4.6000000000000005,5.0,30,36,23,30,335,335,25,239,6,0,13,18,0,0,0,0,,,,,True,False,,
2026-09-24T13:18:49.520654,2671,-0.965674877166748,-0.9597747325897217,-0.9892818927764893,-0.367532879114151,-144,-143,-148,-55,-8084,12319,-4448,7169,-8228,12176,-4596,7114,-8298,12106,-4460,7020,51,53,-247,66,5.1000000000000005,5.1000000000000005,4.800000000000001,5.1000000000000005,30,36,23,30,110,135,-65,145,1,-10,-59,2,0,0,0,0,,,,,True,False,,
2026-09-24T13:18:51.908469,2672,0.33892175555229187,0.5170974135398865,0.20000000298023224,0.3761993944644928,50,77,30,56,-8228,12176,-4596,7114,-8178,12253,-4566,7170,-8298,12086,-4593,7023,104,152,53,108,5.0,5.0,5.0,4.800000000000001,30,37,23,30,189,264,12,195,1,-1,13,27,0,0,0,0,,,,,True,False,,
2026-09-24T13:18:54.208459,2673,-0.9611311554908752,-0.3687296211719513,-0.8614387512207031,-0.7008875012397766,-144,-55,-129,-105,-8178,12253,-4566,7170,-8322,12198,-4695,7065,-8300,12085,-4573,7056,-12,101,-190,14,5.2,5.0,5.0,5.2,31,36,23,30,26,173,-48,20,-33,3,-66,0,0,0,0,0,,,,,True,False,,
2026-09-24T13:18:56.464369,2674,-0.3689050078392029,0.6584885120391846,0.20000000298023224,0.1694256067276001,-55,98,30,25,-8322,12198,-4695,7065,-8377,12296,-4665,7090,-8350,12088,-4690,7053,-15,207,45,21,5.1000000000000005,5.0,4.800000000000001,5.2,31,36,23,30,17,293,8,59,-31,34,11,1,0,0,0,0,,,,,True,False,,
2026-09-24T13:18:58.800263,2675,-0.367370069026947,0.5692034959793091,0.2908242344856262,0.5697402954101562,-55,85,43,85,-8377,12296,-4665,7090,-8432,12381,-4622,7175,-8407,12129,-4659,7055,-14,293,67,73,5.2,4.9,4.6000000000000005,5.1000000000000005,30,36,23,30,15,370,38,157,-28,31,13,10,0,0,0,0,,,,,True,False,,
2026-09-24T13:19:01.104169,2676,0.3857230544090271,-0.697300910949707,-0.0663207396864891,-0.7106977701187134,57,-104,-9,-106,-8432,12381,-4622,7175,-8375,12277,-4631,7069,-8449,12158,-4630,7074,52,93,0,5,5.2,5.1000000000000005,5.0,5.1000000000000005,31,36,23,30,112,187,0,23,2,2,1,-10,0,0,0,0,,,,,True,False,,
