timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-25T18:25:39.534809,2877,-0.6189037561416626,0.6089532971382141,0.20000000298023224,0.20000000298023224,-92,91,30,30,296,3853,3533,-1776,204,3944,3563,-1746,283,3842,3536,-1775,-26,48,58,17,5.2,5.2,5.1000000000000005,5.2,40,34,23,22,-38,82,8,20,-53,53,13,17,0,0,0,0,,,,,True,False,,
2026-09-25T18:25:41.890974,2878,-0.8463187217712402,-0.6486221551895142,0.22930635511875153,0.20000000298023224,-126,-97,34,30,204,3944,3563,-1746,78,3847,3597,-1716,196,3923,3567,-1746,-46,-27,63,18,5.2,5.2,5.1000000000000005,5.2,40,34,23,22,-96,-57,12,21,-75,-46,14,18,0,0,0,0,,,,,True,False,,
2026-09-25T18:25:44.334495,2879,-0.8554470539093018,0.20000000298023224,0.20000000298023224,0.20000000298023224,-128,30,30,30,78,3847,3597,-1716,-50,3877,3627,-1686,75,3848,3601,-1716,-49,17,52,18,5.2,5.2,5.2,5.2,39,34,23,22,-86,26,12,21,-77,20,10,18,0,0,0,0,,,,,True,False,,
2026-09-25T18:25:46.734380,2880,-0.45403286814689636,-0.18431535363197327,0.5902593731880188,0.9792118668556213,-68,-27,88,146,-50,3877,3627,-1686,-118,3850,3715,-1540,-52,3875,3635,-1681,-25,-15,160,56,5.2,5.0,5.1000000000000005,5.2,39,34,23,22,-43,-15,34,104,-40,-11,45,84,0,0,0,0,,,,,True,False,,
2026-09-25T18:25:49.071294,2881,0.7400211095809937,0.20000000298023224,0.20000000298023224,0.20000000298023224,111,30,30,30,-118,3850,3715,-1540,-7,3880,3745,-1510,-115,3852,3720,-1539,42,16,55,17,5.1000000000000005,5.2,5.2,5.2,39,33,23,22,79,23,12,21,67,18,11,17,0,0,0,0,,,,,True,False,,
2026-09-25T18:25:51.454053,2882,0.6530332565307617,-0.05086802691221237,0.05512847378849983,0.6500157117843628,97,-7,8,97,-7,3880,3745,-1510,90,3873,3753,-1413,-4,3879,3746,-1507,37,-13,27,37,5.2,5.2,5.2,5.2,39,33,23,22,65,-4,8,67,59,-1,1,55,0,0,0,0,,,,,True,False,,
2026-09-25T18:25:53.763125,2883,0.20000000298023224,0.20000000298023224,-0.9157185554504395,0.20000000298023224,30,30,-137,30,90,3873,3753,-1413,120,3903,3616,-1383,91,3875,3746,-1411,16,17,-243,17,5.2,5.1000000000000005,4.9,5.2,39,33,23,22,20,20,-35,18,19,18,-76,17,0,0,0,0,,,,,True,False,,
2026-09-25T18:25:56.110658,2884,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,30,30,30,30,120,3903,3616,-1383,150,3933,3646,-1353,121,3905,3618,-1383,16,17,56,18,5.2,5.2,5.2,5.2,39,33,23,22,20,23,8,21,18,17,11,16,0,0,0,0,,,,,True,False,,
2026-09-25T18:25:58.477764,2885,0.17666888236999512,-0.33164772391319275,-0.9823693633079529,-0.3135298192501068,26,-49,-147,-47,150,3933,3646,-1353,176,3884,3499,-1400,148,3929,3639,-1354,17,-21,-289,-20,5.2,5.1000000000000005,5.0,5.2,39,33,23,22,21,-35,-61,-36,18,-25,-80,-26,0,0,0,0,,,,,True,False,,
2026-09-25T18:26:00.845537,2886,-0.5353039503097534,0.20000000298023224,0.20000000298023224,0.8657020926475525,-80,30,30,129,176,3884,3499,-1400,96,3914,3529,-1271,174,3885,3502,-1400,-30,17,57,52,5.1000000000000005,5.2,5.2,5.2,39,33,23,22,-54,21,8,82,-48,16,10,80,0,0,0,0,,,,,True,False,,
2026-09-25T18:26:03.229343,2887,-0.4422013759613037,0.34767770767211914,0.20000000298023224,0.28076601028442383,-66,52,30,42,96,3914,3529,-1271,30,3966,3559,-1229,95,3915,3534,-1269,-26,24,59,18,5.2,5.2,5.1000000000000005,5.2,39,33,23,22,-44,39,4,29,-39,32,13,24,0,0,0,0,,,,,True,False,,
2026-09-25T18:26:05.533221,2888,-0.9382497668266296,-0.4106096625328064,0.20000000298023224,0.1780937761068344,-140,-61,30,26,30,3966,3559,-1229,-110,3905,3589,-1203,29,3963,3561,-1229,-56,-24,58,17,5.1000000000000005,5.2,5.1000000000000005,5.2,39,33,23,22,-97,-43,8,20,-84,-34,10,17,0,0,0,0,,,,,True,False,,
2026-09-25T18:26:07.885077,2889,-0.9751297235488892,0.8985950946807861,0.7730409502983093,0.3950168192386627,-146,134,115,59,-110,3905,3589,-1203,-256,4039,3704,-1144,-114,3907,3597,-1200,-59,54,205,24,5.1000000000000005,5.1000000000000005,5.0,5.2,39,33,23,22,-100,104,51,40,-85,77,56,33,0,0,0,0,,,,,True,False,,
2026-09-25T18:26:10.204931,2890,0.7802858352661133,0.20000000298023224,0.20000000298023224,0.20000000298023224,117,30,30,30,-256,4039,3704,-1144,-139,4069,3734,-1114,-251,4042,3709,-1142,45,16,61,18,5.2,5.2,5.1000000000000005,5.2,39,33,23,22,76,20,12,21,70,18,13,18,0,0,0,0,,,,,True,False,,
2026-09-25T18:26:12.572780,2891,-0.6725486516952515,-0.08495619893074036,-0.3954698145389557,0.20000000298023224,-100,-12,-59,30,-139,4069,3734,-1114,-239,4057,3675,-1084,-140,4069,3728,-1112,-40,-15,-125,18,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.2,39,33,23,22,-74,-11,-18,23,-61,-6,-27,18,0,0,0,0,,,,,True,False,,
2026-09-25T18:26:14.892638,2892,0.7644327282905579,0.9793735146522522,0.5187005400657654,-0.8956204056739807,114,146,77,-134,-239,4057,3675,-1084,-125,4203,3752,-1218,-236,4062,3684,-1088,42,59,137,-51,5.1000000000000005,5.1000000000000005,4.9,5.2,39,33,23,22,65,93,21,-83,69,92,35,-75,0,0,0,0,,,,,True,False,,
2026-09-25T18:26:17.244605,2893,-0.9136239886283875,-0.3020614981651306,-0.4006943702697754,0.20000000298023224,-137,-45,-60,30,-125,4203,3752,-1218,-262,4158,3692,-1188,-135,4193,3746,-1218,-49,-17,-119,18,5.2,5.2,5.1000000000000005,5.2,39,33,23,22,-93,-29,-9,25,-78,-20,-25,19,0,0,0,0,,,,,True,False,,
2026-09-25T18:26:19.692356,2894,-0.9851864576339722,0.620703935623169,0.20000000298023224,0.20000000298023224,-147,93,30,30,-262,4158,3692,-1188,-409,4251,3722,-1158,-265,4161,3698,-1187,-60,34,54,17,5.2,5.2,5.1000000000000005,5.2,39,33,23,22,-94,67,8,21,-87,57,11,17,0,0,0,0,,,,,True,False,,
2026-09-25T18:26:22.044211,2895,0.642920970916748,0.7886831760406494,-0.9445810914039612,0.22258923947811127,96,118,-141,33,-409,4251,3722,-1158,-313,4369,3581,-1125,-406,4254,3717,-1156,34,46,-246,17,5.2,5.1000000000000005,4.9,5.1000000000000005,38,33,23,22,60,82,-48,21,57,68,-75,19,0,0,0,0,,,,,True,False,,
2026-09-25T18:26:24.492060,2896,-0.03142533078789711,-0.654761552810669,0.20000000298023224,0.4126633405685425,-4,-98,30,61,-313,4369,3581,-1125,-317,4271,3611,-1064,-316,4362,3586,-1122,0,-34,53,23,5.2,5.2,5.2,5.2,38,33,23,22,-2,-69,12,40,2,-54,12,34,0,0,0,0,,,,,True,False,,
2026-09-25T18:26:26.827967,2897,0.8052314519882202,0.20000000298023224,-0.29418522119522095,0.4142747223377228,120,30,-44,62,-317,4271,3611,-1064,-197,4301,3567,-1002,-313,4273,3608,-1061,56,17,-102,28,5.2,5.2,5.2,5.2,38,33,23,22,89,23,-18,46,68,9,-16,37,0,0,0,0,,,,,True,False,,
2026-09-25T18:26:29.163787,2898,0.9034981727600098,-0.9863489866256714,0.05452931672334671,0.20000000298023224,135,-147,8,30,-197,4301,3567,-1002,-62,4154,3575,-972,-209,4284,3569,-1001,69,-49,24,18,5.2,5.2,5.2,5.2,38,33,23,22,121,-96,4,21,83,-81,3,17,0,0,0,0,,,,,True,False,,
2026-09-25T18:26:31.579623,2899,-0.4684546887874603,0.97344571352005,0.9235354661941528,0.20000000298023224,-70,146,138,30,-62,4154,3575,-972,-132,4300,3713,-942,-71,4155,3583,-971,-21,71,235,17,5.1000000000000005,4.9,5.0,5.2,38,33,23,22,-29,140,77,20,-45,61,74,17,0,0,0,0,,,,,True,False,,
2026-09-25T18:26:33.963502,2900,-0.03312435373663902,0.8134514093399048,-0.008840658701956272,0.46987229585647583,-4,122,-1,70,-132,4300,3713,-942,-136,4422,3712,-872,-139,4269,3713,-939,14,85,0,25,5.2,5.1000000000000005,5.0,5.2,38,33,23,22,14,175,4,48,-6,34,-1,41,0,0,0,0,,,,,True,False,,
2026-09-25T18:26:36.299332,2901,0.11870468407869339,-0.06306878477334976,0.0717989057302475,0.20000000298023224,17,-9,10,30,-136,4422,3712,-872,-119,4413,3722,-842,-153,4321,3714,-870,25,66,29,17,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.2,38,33,23,22,56,143,21,20,1,1,3,18,0,0,0,0,,,,,True,False,,
2026-09-25T18:26:38.635180,2902,-0.52072674036026,0.45460331439971924,-0.8096846342086792,0.7338998317718506,-78,68,-121,110,-119,4413,3722,-842,-197,4481,3601,-732,-155,4322,3710,-838,-14,117,-204,38,5.2,5.0,5.0,5.2,38,33,23,22,-2,185,-56,79,-41,56,-62,61,0,0,0,0,,,,,True,False,,
2026-09-25T18:26:40.955039,2903,-0.6399744749069214,-0.8037465810775757,-0.9422232508659363,0.54986572265625,-95,-120,-141,82,-197,4481,3601,-732,-292,4361,3460,-650,-223,4397,3590,-729,-19,-15,-279,32,5.2,5.0,4.9,5.2,38,33,23,22,-38,-21,-56,56,-45,-24,-84,47,0,0,0,0,,,,,True,False,,
2026-09-25T18:26:43.290900,2904,-0.2973529100418091,0.7208499908447266,0.20000000298023224,-0.5055371522903442,-44,108,30,-75,-292,4361,3460,-650,-336,4469,3490,-725,-294,4363,3466,-650,-18,42,51,-28,5.2,5.2,5.2,5.2,38,33,23,22,-21,92,12,-55,-32,49,11,-43,0,0,0,0,,,,,True,False,,
2026-09-25T18:26:45.658754,2905,0.3788503110408783,-0.20595672726631165,0.7636318206787109,0.20000000298023224,56,-30,114,30,-336,4469,3490,-725,-280,4439,3604,-695,-342,4441,3499,-725,31,-2,212,17,5.2,5.1000000000000005,5.0,5.2,38,32,23,22,76,6,55,25,13,1,60,18,0,0,0,0,,,,,True,False,,
2026-09-25T18:26:47.978608,2906,-0.19258102774620056,0.24259673058986664,-0.3166895806789398,-0.8269211649894714,-28,36,-47,-124,-280,4439,3604,-695,-308,4475,3557,-819,-308,4436,3598,-697,12,25,-88,-46,5.2,5.2,5.1000000000000005,5.2,38,32,23,22,1,56,-13,-85,0,1,-17,-73,0,0,0,0,,,,,True,False,,
2026-09-25T18:26:50.330510,2907,0.6175971627235413,0.8859270811080933,0.24230121076107025,0.20000000298023224,92,132,36,30,-308,4475,3557,-819,-216,4607,3593,-789,-307,4443,3564,-817,50,93,63,17,5.1000000000000005,5.1000000000000005,5.0,5.2,38,32,23,22,126,192,25,21,2,29,12,16,0,0,0,0,,,,,True,False,,
2026-09-25T18:26:52.667558,2908,0.983907163143158,0.7133440971374512,-0.28434863686561584,-0.5045499205589294,147,107,-42,-75,-216,4607,3593,-789,-69,4714,3551,-864,-294,4489,3584,-792,204,209,-60,-27,4.7,4.6000000000000005,4.7,5.0,38,32,23,22,310,326,-13,-55,19,6,-16,-39,0,0,0,0,,,,,True,False,,
2026-09-25T18:26:55.002187,2909,-0.35374531149864197,-0.27253812551498413,0.18688097596168518,0.19173206388950348,-53,-40,28,28,-69,4714,3551,-864,-122,4674,3579,-836,-264,4506,3554,-862,128,161,60,16,5.1000000000000005,4.9,4.9,4.9,38,32,23,22,225,264,30,21,1,1,9,15,0,0,0,0,,,,,True,False,,
2026-09-25T18:26:57.338044,2910,-0.85008305311203,0.9774634838104248,0.43973806500434875,-0.7561049461364746,-127,146,65,-113,-122,4674,3579,-836,-249,4820,3644,-949,-265,4506,3581,-839,19,391,133,-43,5.1000000000000005,4.6000000000000005,4.4,5.1000000000000005,38,32,23,22,64,457,68,-82,-31,32,33,-63,0,0,0,0,,,,,True,False,,
2026-09-25T18:26:59.625897,2911,0.5609258413314819,-0.4096622169017792,-0.2354050576686859,0.20000000298023224,84,-61,-35,30,-249,4820,3644,-949,-165,4759,3609,-919,-320,4556,3633,-947,145,215,-44,17,4.9,4.6000000000000005,4.7,5.0,38,32,23,22,243,318,-5,23,1,1,-11,16,0,0,0,0,,,,,True,False,,
2026-09-25T18:27:01.897832,2912,0.9825553894042969,0.24924564361572266,-0.8675304651260376,0.7765690684318542,147,37,-130,116,-165,4759,3609,-919,-18,4796,3479,-803,-319,4556,3599,-916,358,267,-201,44,4.5,4.6000000000000005,4.5,4.9,38,33,23,22,428,376,-74,92,30,1,-72,64,0,0,0,0,,,,,True,False,,
2026-09-25T18:27:04.185626,2913,-0.7079205513000488,0.9191396236419678,-0.8503880500793457,-0.1910312920808792,-106,137,-127,-28,-18,4796,3479,-803,-124,4933,3352,-831,-281,4556,3470,-804,148,512,-183,-17,4.9,4.2,4.2,5.0,38,33,23,22,248,568,-95,-22,1,14,-65,-13,0,0,0,0,,,,,True,False,,
2026-09-25T18:27:06.521978,2914,-0.5859057903289795,0.21226754784584045,-0.03411155194044113,-0.46842101216316223,-87,31,-5,-70,-124,4933,3352,-831,-211,4964,3347,-901,-282,4572,3351,-833,53,584,-21,-27,5.1000000000000005,4.2,4.2,5.1000000000000005,38,33,23,22,121,612,0,-55,-4,1,-2,-42,0,0,0,0,,,,,True,False,,
2026-09-25T18:27:08.841316,2915,0.6288174986839294,-0.5,0.20000000298023224,0.20000000298023224,94,-75,30,30,-211,4964,3347,-901,-117,4889,3377,-871,-289,4573,3351,-899,171,413,56,17,4.6000000000000005,4.6000000000000005,4.4,5.0,38,33,23,22,271,495,34,23,0,1,11,17,0,0,0,0,,,,,True,False,,
2026-09-25T18:27:11.210939,2916,0.4532259702682495,-0.5,-0.8305909633636475,-0.9487044215202332,67,-75,-124,-142,-117,4889,3377,-871,-50,4814,3253,-1013,-289,4573,3363,-876,286,260,-218,-56,4.9,4.3,4.6000000000000005,4.7,38,34,23,22,376,378,-74,-111,0,1,-69,-75,0,0,0,0,,,,,True,False,,
2026-09-25T18:27:13.549614,2917,0.10638419538736343,0.7729072570800781,0.20000000298023224,0.20000000298023224,15,115,30,30,-50,4814,3253,-1013,-35,4929,3283,-983,-289,4574,3256,-1012,312,490,54,18,4.5,4.5,4.5,4.800000000000001,38,34,23,22,400,554,34,23,1,1,11,17,0,0,0,0,,,,,True,False,,
2026-09-25T18:27:15.880998,2918,0.48337307572364807,-0.5,-0.9942052960395813,-0.9742950797080994,72,-75,-149,-146,-35,4929,3283,-983,37,4854,3134,-1129,-289,4573,3269,-989,440,316,-290,-62,3.8000000000000003,4.5,4.4,4.5,38,34,23,22,503,439,-125,-121,21,1,-90,-73,0,0,0,0,,,,,True,False,,
2026-09-25T18:27:18.217872,2919,0.23410040140151978,0.23455968499183655,0.44864094257354736,0.20000000298023224,35,35,67,30,37,4854,3134,-1129,72,4889,3201,-1099,-264,4573,3140,-1127,465,399,107,19,4.6000000000000005,4.5,4.3,4.6000000000000005,38,34,23,22,528,495,60,26,1,0,34,15,0,0,0,0,,,,,True,False,,
2026-09-25T18:27:20.558912,2920,-0.5,-0.5,-0.1609659343957901,-0.2906143367290497,-75,-75,-24,-43,72,4889,3201,-1099,-3,4814,3177,-1142,-264,4573,3193,-1101,318,265,-44,-23,4.5,4.800000000000001,4.7,4.800000000000001,38,34,23,22,410,378,-9,-35,1,0,-9,-23,0,0,0,0,,,,,True,False,,
2026-09-25T18:27:22.904502,2921,0.44556936621665955,0.4075568914413452,0.20000000298023224,0.7559646368026733,66,61,30,113,-3,4814,3177,-1142,63,4875,3207,-1029,-264,4573,3181,-1138,445,378,54,39,4.3,4.6000000000000005,4.4,4.4,39,34,23,22,514,473,34,90,1,0,11,59,0,0,0,0,,,,,True,False,,
2026-09-25T18:27:25.240460,2922,-0.5,0.2427223175764084,-0.5454198718070984,-0.7985978722572327,-75,36,-81,-119,63,4875,3207,-1029,-12,4911,3126,-1148,-264,4573,3195,-1031,294,441,-97,-35,4.5,4.5,4.2,4.9,39,34,23,22,396,529,-39,-86,1,0,-32,-61,0,0,0,0,,,,,True,False,,
2026-09-25T18:27:27.544207,2923,0.2910938560962677,-0.5,0.6075018048286438,-0.4599398672580719,43,-75,91,-68,-12,4911,3126,-1148,31,4836,3217,-1216,-264,4573,3136,-1149,380,292,154,-26,4.7,4.7,4.3,4.800000000000001,39,35,23,22,464,412,60,-52,1,0,42,-37,0,0,0,0,,,,,True,False,,
2026-09-25T18:27:29.896118,2924,0.1536395102739334,0.4860478639602661,-0.5492132306098938,0.9262778759002686,23,72,-82,138,31,4836,3217,-1216,54,4908,3135,-1078,-264,4573,3206,-1211,421,429,-125,48,4.3,4.5,4.3,4.5,39,35,23,22,500,525,-52,112,1,0,-38,70,0,0,0,0,,,,,True,False,,
2026-09-25T18:27:32.280456,2925,-0.5,-0.5,0.8961455225944519,-0.25169193744659424,-75,-75,134,-37,54,4908,3135,-1078,-21,4833,3269,-1115,-264,4573,3144,-1080,277,282,217,-19,4.9,4.7,4.4,5.0,39,35,23,22,382,407,98,-29,0,0,75,-17,0,0,0,0,,,,,True,False,,
2026-09-25T18:27:34.615760,2926,-0.23908314108848572,0.8477862477302551,0.9055991172790527,0.10862994939088821,-35,127,135,16,-21,4833,3269,-1115,-56,4960,3404,-1099,-264,4573,3273,-1113,216,508,261,16,4.7,3.9000000000000004,3.8000000000000003,4.9,39,35,23,22,328,606,154,17,0,0,78,7,0,0,0,0,,,,,True,False,,
2026-09-25T18:27:36.903635,2927,0.9553215503692627,-0.5,0.7827857732772827,-0.7615499496459961,143,-75,117,-114,-56,4960,3404,-1099,87,4885,3521,-1213,-264,4572,3407,-1102,488,364,220,-42,4.0,4.5,4.3,4.6000000000000005,39,35,23,22,551,492,120,-93,0,-1,63,-56,0,0,0,0,,,,,True,False,,
2026-09-25T18:27:39.255472,2928,-0.5,0.07873798906803131,-0.7246621251106262,-0.5489500164985657,-75,11,-108,-82,87,4885,3521,-1213,12,4896,3413,-1295,-265,4571,3506,-1213,336,398,-162,-30,4.4,4.6000000000000005,4.3,4.6000000000000005,40,35,23,22,434,509,-56,-65,1,0,-53,-43,0,0,0,0,,,,,True,False,,
2026-09-25T18:27:41.640075,2929,-0.6068620681762695,-0.5,-0.8033969402313232,-0.9859619140625,-91,-75,-120,-147,12,4896,3413,-1295,-79,4821,3293,-1442,-264,4571,3404,-1297,179,265,-178,-57,4.800000000000001,4.800000000000001,4.6000000000000005,4.7,40,35,23,22,292,390,-48,-108,1,1,-69,-83,0,0,0,0,,,,,True,False,,
2026-09-25T18:27:44.007253,2930,-0.1693185269832611,-0.9371923804283142,-0.9532140493392944,0.2232782393693924,-25,-140,-142,33,-79,4821,3293,-1442,-104,4681,3151,-1409,-264,4572,3282,-1441,147,77,-203,18,4.9,4.9,4.9,4.9,40,36,23,22,251,173,-65,28,1,0,-69,18,0,0,0,0,,,,,True,False,,
2026-09-25T18:27:46.311059,2931,0.8546730875968933,-0.0952417179942131,0.13570763170719147,0.19283106923103333,128,-14,20,28,-104,4681,3151,-1409,24,4667,3171,-1381,-263,4571,3153,-1409,366,65,41,18,4.9,5.1000000000000005,5.0,5.0,40,36,23,22,451,151,17,23,1,0,8,15,0,0,0,0,,,,,True,False,,
2026-09-25T18:27:48.662962,2932,0.4279627203941345,0.44403472542762756,-0.9424384236335754,0.21774758398532867,64,66,-141,32,24,4667,3171,-1381,88,4733,3030,-1349,-263,4571,3159,-1382,486,138,-170,20,4.3,4.7,4.7,4.4,40,35,23,22,550,254,-61,26,2,0,-69,16,0,0,0,0,,,,,True,False,,
2026-09-25T18:27:51.014785,2933,-0.5,-0.8589414358139038,0.20000000298023224,-0.9667502641677856,-75,-128,30,-145,88,4733,3030,-1349,13,4605,3060,-1494,-262,4570,3035,-1353,337,30,54,-54,4.5,5.0,5.0,5.0,40,35,23,22,431,79,17,-116,2,-13,11,-79,0,0,0,0,,,,,True,False,,
2026-09-25T18:27:53.323666,2934,-0.14526034891605377,0.34175050258636475,0.4346601665019989,-0.3402683734893799,-21,51,65,-51,13,4605,3060,-1494,-8,4656,3125,-1545,-243,4537,3067,-1494,264,87,118,-23,5.0,5.0,4.9,4.9,40,35,23,22,370,185,34,-40,1,-1,27,-27,0,0,0,0,,,,,True,False,,
2026-09-25T18:27:55.622480,2935,-0.13032899796962738,-0.9903495907783508,-0.36679232120513916,0.08448843657970428,-19,-148,-55,12,-8,4656,3125,-1545,-27,4508,3070,-1533,-243,4535,3117,-1544,232,-11,-107,16,5.1000000000000005,5.1000000000000005,5.0,4.800000000000001,40,35,23,22,315,25,-22,14,39,-41,-24,7,0,0,0,0,,,,,True,False,,
2026-09-25T18:27:58.070344,2936,-0.8244857788085938,0.15830306708812714,0.4130991995334625,-0.5127441883087158,-123,23,61,-76,-27,4508,3070,-1533,-150,4531,3131,-1609,-183,4460,3077,-1535,24,43,123,-30,5.2,5.1000000000000005,5.0,5.2,40,35,23,22,62,110,25,-57,-4,0,29,-43,0,0,0,0,,,,,True,False,,
2026-09-25T18:28:00.454198,2937,-0.9758692979812622,0.07628583163022995,-0.29381856322288513,0.8778049349784851,-146,11,-44,131,-150,4531,3131,-1609,-296,4542,3087,-1478,-194,4460,3124,-1607,-22,53,-75,49,5.2,5.1000000000000005,5.1000000000000005,5.2,40,35,23,22,-47,109,-18,100,-69,28,-15,74,0,0,0,0,,,,,True,False,,
2026-09-25T18:28:02.790786,2938,-0.7709316611289978,0.7061569690704346,0.8964151740074158,0.7776992917060852,-115,105,134,116,-296,4542,3087,-1478,-411,4647,3221,-1362,-307,4517,3098,-1472,-36,73,256,44,5.1000000000000005,5.1000000000000005,5.0,5.1000000000000005,40,35,23,22,-61,132,64,81,-70,60,73,67,0,0,0,0,,,,,True,False,,
2026-09-25T18:28:05.093908,2939,-0.815651535987854,0.1071891114115715,-0.7149346470832825,0.20000000298023224,-122,16,-107,30,-411,4647,3221,-1362,-533,4663,3114,-1332,-424,4617,3214,-1361,-37,26,-198,17,5.2,5.0,5.0,5.2,40,35,23,22,-74,50,-35,20,-70,20,-45,17,0,0,0,0,,,,,True,False,,
2026-09-25T18:28:07.382934,2940,-0.7186393141746521,0.40497660636901855,0.20000000298023224,-0.6784865260124207,-107,60,30,-101,-533,4663,3114,-1332,-640,4723,3144,-1433,-537,4659,3119,-1334,-36,28,52,-37,5.2,5.2,5.2,5.2,40,35,23,22,-77,53,12,-74,-59,37,12,-55,0,0,0,0,,,,,True,False,,
2026-09-25T18:28:09.685604,2941,-0.5933156609535217,0.7525280117988586,0.8680443167686462,0.20000000298023224,-88,112,130,30,-640,4723,3144,-1433,-728,4835,3274,-1403,-642,4723,3152,-1432,-34,53,262,18,5.2,5.1000000000000005,5.0,5.2,40,35,23,22,-55,96,64,28,-52,60,71,18,0,0,0,0,,,,,True,False,,
2026-09-25T18:28:11.994188,2942,0.600231945514679,0.9846391081809998,-0.04542239010334015,-0.9723237156867981,90,147,-6,-145,-728,4835,3274,-1403,-638,4982,3268,-1548,-730,4825,3273,-1405,42,81,-23,-62,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,40,35,23,22,107,162,0,-115,16,50,-2,-83,0,0,0,0,,,,,True,False,,
2026-09-25T18:28:14.295470,2943,-0.5906071662902832,-0.31713756918907166,0.20000000298023224,0.20000000298023224,-88,-47,30,30,-638,4982,3268,-1548,-726,4935,3298,-1518,-707,4897,3272,-1547,-13,25,65,18,5.2,5.1000000000000005,5.1000000000000005,5.2,40,34,23,22,7,56,21,26,-21,4,14,19,0,0,0,0,,,,,True,False,,
2026-09-25T18:28:16.586900,2944,0.4590217173099518,0.8101270198822021,-0.92197585105896,0.6233391761779785,68,121,-138,93,-726,4935,3298,-1518,-658,5056,3160,-1425,-734,4902,3287,-1517,42,95,-241,34,5.1000000000000005,5.0,4.800000000000001,5.2,40,34,23,22,114,192,-61,68,1,31,-74,56,0,0,0,0,,,,,True,False,,
2026-09-25T18:28:18.905750,2945,-0.146408349275589,0.6141307353973389,-0.12953035533428192,0.36674293875694275,-21,92,-19,55,-658,5056,3160,-1425,-679,5148,3141,-1370,-730,4944,3156,-1422,39,179,-35,22,5.2,4.800000000000001,5.0,5.2,40,34,23,22,85,282,-5,39,-2,20,-7,31,0,0,0,0,,,,,True,False,,
2026-09-25T18:28:21.253195,2946,0.9259642362594604,0.7833322882652283,0.20000000298023224,0.20000000298023224,138,117,30,30,-679,5148,3141,-1370,-541,5265,3171,-1340,-732,4971,3144,-1370,178,338,60,17,5.0,4.7,4.5,4.9,40,34,23,22,292,429,34,23,1,19,9,17,0,0,0,0,,,,,True,False,,
2026-09-25T18:28:23.606943,2947,-0.16872210800647736,-0.8272203207015991,0.745829701423645,-0.8396300673484802,-25,-124,111,-125,-541,5265,3171,-1340,-566,5141,3282,-1465,-728,4994,3174,-1342,148,133,275,-59,5.1000000000000005,4.800000000000001,4.800000000000001,5.1000000000000005,40,34,23,22,254,229,98,-107,-1,1,70,-69,0,0,0,0,,,,,True,False,,
2026-09-25T18:28:25.975578,2948,-0.09975936263799667,0.9591326713562012,0.2622120976448059,0.20000000298023224,-14,143,39,30,-566,5141,3282,-1465,-580,5284,3321,-1435,-729,4994,3281,-1463,130,363,93,18,4.7,4.4,4.5,5.0,40,35,23,22,232,454,47,28,0,1,19,19,0,0,0,0,,,,,True,False,,
2026-09-25T18:28:28.278285,2949,-0.574359655380249,-0.5339255928993225,-0.7206730842590332,-0.21223673224449158,-86,-80,-108,-31,-580,5284,3321,-1435,-666,5204,3213,-1466,-729,4994,3306,-1436,40,213,-159,-17,5.0,4.800000000000001,4.800000000000001,5.1000000000000005,40,35,23,22,100,328,-48,-25,0,1,-51,-18,0,0,0,0,,,,,True,False,,
2026-09-25T18:28:30.564343,2950,0.27392709255218506,-0.1603202521800995,-0.20877164602279663,-0.8940971493721008,41,-24,-31,-134,-666,5204,3213,-1466,-625,5180,3182,-1600,-729,4994,3208,-1469,76,177,-53,-51,5.1000000000000005,5.0,4.800000000000001,5.0,40,35,23,22,162,290,-9,-96,0,1,-12,-75,0,0,0,0,,,,,True,False,,
2026-09-25T18:28:32.900204,2951,-0.12182150036096573,-0.04140005260705948,0.20000000298023224,0.20000000298023224,-18,-6,30,30,-625,5180,3182,-1600,-643,5174,3212,-1570,-729,4994,3186,-1600,59,171,59,17,5.1000000000000005,5.0,4.9,5.2,40,35,23,22,135,281,30,23,0,0,9,15,0,0,0,0,,,,,True,False,,
2026-09-25T18:28:35.236065,2952,-0.2900629937648773,0.2610781788825989,0.041481878608465195,-0.11045893281698227,-43,39,6,-16,-643,5174,3212,-1570,-686,5213,3218,-1586,-729,4994,3208,-1573,28,236,32,-16,5.1000000000000005,4.9,4.9,5.1000000000000005,39,35,23,22,78,342,25,-16,-9,2,3,-5,0,0,0,0,,,,,True,False,,
