timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-25T16:34:04.487460,34,0.9504027366638184,0.06865661591291428,0.009974983520805836,0.7335882186889648,142,10,1,110,2663,1572,3926,513,2805,1582,3927,623,2647,1517,3917,482,89,44,36,86,5.0,5.1000000000000005,5.1000000000000005,5.1000000000000005,26,26,26,24,167,106,47,165,46,-3,0,35,0,0,0,0,,,,,True,False,,
2026-09-25T16:34:06.823655,35,-0.40530702471733093,0.9565329551696777,0.4840828478336334,0.5481987595558167,-60,143,72,82,2805,1582,3927,623,2745,1725,3999,705,2712,1513,3922,534,21,222,242,141,5.0,4.6000000000000005,4.5,4.9,26,26,26,24,50,328,167,246,1,6,23,7,0,0,0,0,,,,,True,False,,
2026-09-25T16:34:09.159376,36,-0.543161153793335,0.8379456996917725,-0.03036094643175602,0.6583607196807861,-81,125,-4,98,2745,1725,3999,705,2664,1850,3995,803,2711,1517,3965,550,-15,468,111,291,4.9,4.1000000000000005,4.3,4.800000000000001,26,26,26,24,-24,490,137,375,-33,45,0,11,0,0,0,0,,,,,True,False,,
2026-09-25T16:34:11.479156,37,-0.9024699926376343,-0.89946049451828,-0.8761104941368103,-0.8781570196151733,-135,-134,-131,-131,2664,1850,3995,803,2529,1716,3864,672,2654,1570,3956,566,-39,130,-130,81,5.1000000000000005,5.0,4.9,5.0,26,26,26,24,-85,200,-5,160,-73,35,-49,3,0,0,0,0,,,,,True,False,,
2026-09-25T16:34:13.783039,38,0.20000000298023224,0.826957106590271,0.08285527676343918,0.5442477464675903,30,124,12,81,2529,1716,3864,672,2559,1840,3876,753,2529,1626,3856,571,16,195,73,187,4.800000000000001,4.800000000000001,4.6000000000000005,5.1000000000000005,26,27,26,24,29,293,90,284,12,20,0,3,0,0,0,0,,,,,True,False,,
2026-09-25T16:34:16.167018,39,-0.4061867892742157,0.9594229459762573,0.0699102059006691,-0.6620140075683594,-60,143,10,-99,2559,1840,3876,753,2499,1983,3886,654,2543,1656,3856,573,-18,416,113,57,5.1000000000000005,4.4,4.1000000000000005,5.0,26,27,26,24,-25,457,133,132,-29,43,0,-1,0,0,0,0,,,,,True,False,,
2026-09-25T16:34:18.486863,40,-0.9278586506843567,0.3395259380340576,0.5589598417282104,0.6665164232254028,-139,50,83,99,2499,1983,3886,654,2360,2033,3969,753,2494,1705,3859,570,-46,416,386,189,5.0,4.2,3.4000000000000004,4.800000000000001,26,27,26,25,-88,512,365,290,-78,0,18,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:34:21.098361,41,0.20000000298023224,-0.5,0.06072331219911575,0.5713551044464111,30,-75,9,85,2360,2033,3969,753,2390,1958,3978,838,2360,1704,3887,569,12,324,426,352,4.800000000000001,4.0,4.0,4.6000000000000005,26,27,26,25,6,395,399,425,7,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:34:23.462693,42,0.7281425595283508,0.2687709331512451,-0.060000017285346985,-0.33339735865592957,109,40,-9,-50,2390,1958,3978,838,2499,1998,3969,788,2394,1704,3887,569,40,403,371,247,4.800000000000001,4.2,3.7,4.5,26,27,26,25,84,457,360,345,61,-1,1,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:34:25.910554,43,0.9413787722587585,-0.5,-0.08935298770666122,-0.19050279259681702,141,-75,-13,-28,2499,1998,3969,788,2640,1923,3956,760,2500,1704,3888,569,62,270,316,197,4.800000000000001,4.3,4.0,4.9,26,28,26,25,143,340,300,301,34,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:34:28.327406,44,-0.976769208908081,0.8342083692550659,0.020591789856553078,0.9494497776031494,-146,125,3,142,2640,1923,3956,760,2494,2048,3959,902,2551,1704,3888,569,-14,524,301,481,4.6000000000000005,3.5,3.5,4.5,26,28,26,25,-35,537,313,523,-34,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:34:30.710428,45,0.2179151028394699,-0.12000003457069397,-0.06723543256521225,-0.5,32,-18,-10,-75,2494,2048,3959,902,2526,2030,3949,827,2495,1704,3888,569,18,489,265,317,4.800000000000001,4.1000000000000005,3.9000000000000004,4.7,26,28,26,25,31,507,270,406,14,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:34:33.014247,46,-0.8600343465805054,-0.5,0.13044270873069763,0.3910518288612366,-129,-75,19,58,2526,2030,3949,827,2397,1955,3968,885,2508,1704,3888,569,-29,308,385,438,4.7,4.3,3.8000000000000003,4.6000000000000005,26,29,26,26,-91,390,352,496,-59,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:34:35.478148,47,0.8532655239105225,0.09055750072002411,0.070966936647892,-0.5,127,13,10,-75,2397,1955,3968,885,2524,1968,3978,810,2401,1704,3888,569,12,345,416,280,4.9,4.1000000000000005,3.4000000000000004,4.7,26,29,26,26,18,410,391,379,6,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:34:37.910468,48,-0.8977380990982056,-0.024806274101138115,-0.1707528680562973,0.8542605638504028,-134,-3,-25,128,2524,1968,3978,810,2390,1965,3953,938,2508,1704,3897,569,-39,348,242,554,4.3,4.3,3.7,4.3,26,29,27,26,-99,406,249,579,-62,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:34:40.261949,49,-0.5070462226867676,0.14433196187019348,0.10320631414651871,-0.5,-76,21,15,-75,2390,1965,3953,938,2314,1986,3968,863,2390,1704,3897,569,-28,382,328,381,4.800000000000001,4.1000000000000005,3.8000000000000003,4.7,26,29,27,26,-63,439,313,462,-40,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:34:42.631620,50,0.3702024519443512,0.4038415849208832,-0.7664910554885864,0.07631497085094452,55,60,-114,11,2314,1986,3968,863,2369,2046,3854,874,2315,1704,3891,569,20,542,-37,405,4.5,4.5,4.4,4.7,26,29,27,26,43,509,47,478,29,44,-26,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:34:44.949762,51,0.8070119619369507,-0.5727626085281372,0.7707329988479614,-0.5,121,-85,115,-75,2369,2046,3854,874,2490,1961,3969,799,2372,1770,3837,569,42,164,508,252,4.800000000000001,4.1000000000000005,4.0,4.7,26,29,27,26,95,300,425,365,65,0,17,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:34:47.365640,52,0.8417807817459106,0.24295727908611298,-0.1302705556154251,0.8626359701156616,126,36,-19,129,2490,1961,3969,799,2616,1997,3950,928,2469,1769,3873,567,75,218,368,521,4.3,4.4,4.1000000000000005,4.4,26,29,27,27,179,356,339,567,21,-1,1,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:34:49.701546,53,-0.4337005615234375,-0.9952973127365112,-0.08428476750850677,-0.5,-65,-149,-12,-75,2616,1997,3950,928,2551,1848,3938,853,2504,1768,3873,567,29,60,316,365,4.9,4.5,4.5,4.5,26,29,27,27,71,150,287,450,1,-13,1,2,0,0,0,0,,,,,True,False,,
2026-09-25T16:34:52.054915,54,-0.5834500789642334,-0.37950101494789124,-0.4411730170249939,0.46052008867263794,-87,-56,-66,69,2551,1848,3938,853,2464,1792,3872,922,2504,1748,3872,568,-16,32,27,518,4.5,5.0,5.0,4.6000000000000005,26,29,28,27,-21,87,68,554,-26,-10,-7,2,0,0,0,0,,,,,True,False,,
2026-09-25T16:34:54.485333,55,0.20000000298023224,-0.6352899074554443,-0.2945317029953003,-0.5,30,-95,-44,-75,2464,1792,3872,922,2494,1697,3828,847,2465,1731,3851,569,16,-11,-41,349,5.0,5.2,5.1000000000000005,4.6000000000000005,26,29,28,27,23,14,30,407,17,-42,-13,47,0,0,0,0,,,,,True,False,,
2026-09-25T16:34:56.917234,56,0.7344639301300049,0.5322452783584595,0.34220120310783386,0.7023767232894897,110,79,51,105,2494,1697,3828,847,2604,1776,3879,952,2498,1660,3821,635,35,88,224,393,4.800000000000001,4.6000000000000005,4.4,4.800000000000001,26,29,28,28,84,185,206,484,49,-1,3,3,0,0,0,0,,,,,True,False,,
2026-09-25T16:34:59.317120,57,0.1833728551864624,-0.9161548018455505,-0.6162546277046204,-0.5,27,-137,-92,-75,2604,1776,3879,952,2631,1639,3787,877,2567,1656,3827,644,38,-10,-58,254,4.9,5.1000000000000005,5.1000000000000005,5.0,26,29,28,28,78,29,17,329,21,-25,-17,49,0,0,0,0,,,,,True,False,,
2026-09-25T16:35:01.733210,58,0.6430177092552185,0.7763538956642151,0.9532947540283203,-0.48586851358413696,96,116,142,-72,2631,1639,3787,877,2727,1755,3929,805,2609,1600,3785,703,67,129,510,71,4.9,4.3,3.9000000000000004,5.0,26,29,28,28,125,251,330,165,43,-5,57,-5,0,0,0,0,,,,,True,False,,
2026-09-25T16:35:04.084893,59,0.5358695983886719,0.11244497448205948,-0.1620008498430252,-0.8431919813156128,80,16,-24,-126,2727,1755,3929,805,2807,1771,3905,679,2664,1593,3866,690,101,174,167,-11,4.800000000000001,4.800000000000001,4.4,5.1000000000000005,26,29,28,28,196,279,150,53,8,1,12,-34,0,0,0,0,,,,,True,False,,
2026-09-25T16:35:06.452789,60,-0.10004470497369766,0.6170471906661987,0.948867678642273,0.7960786819458008,-15,92,142,119,2807,1771,3905,679,2792,1863,4047,798,2682,1593,3887,635,85,298,490,147,4.9,4.0,3.9000000000000004,4.9,26,29,28,28,168,425,395,264,4,-1,54,-4,0,0,0,0,,,,,True,False,,
2026-09-25T16:35:08.756758,61,-0.844953715801239,0.12021864205598831,0.06712746620178223,0.8828521370887756,-126,18,10,132,2792,1863,4047,798,2666,1881,4057,930,2684,1591,3964,629,-12,322,430,396,4.4,3.9000000000000004,4.1000000000000005,4.6000000000000005,26,29,28,28,3,453,395,471,-14,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:35:11.188605,62,-0.7396286725997925,-0.14569702744483948,-0.07500000298023224,-0.7771744132041931,-110,-21,-11,-116,2666,1881,4057,930,2556,1860,4046,814,2658,1592,3964,629,-33,292,380,178,5.0,4.3,3.5,4.9,26,29,28,28,-79,420,352,290,-57,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:35:13.508504,63,-0.6268818378448486,-0.8838433027267456,-0.08338185399770737,-0.5475413799285889,-94,-132,-12,-82,2556,1860,4046,814,2462,1728,4034,732,2553,1592,3964,628,-31,109,338,80,5.1000000000000005,4.6000000000000005,4.2,5.1000000000000005,26,29,28,28,-63,214,305,170,-49,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:35:15.832067,64,0.20000000298023224,-0.18094153702259064,0.2379753142595291,0.4695291817188263,30,-27,35,70,2462,1728,4034,732,2492,1701,4069,802,2462,1592,3966,624,17,76,482,171,5.0,4.6000000000000005,3.6,4.9,26,29,29,28,25,171,416,281,17,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:35:18.138901,65,0.21154189109802246,0.22927135229110718,-0.05000000074505806,-0.9922234416007996,31,34,-7,-148,2492,1701,4069,802,2523,1735,4062,654,2492,1590,3970,622,16,118,444,33,5.1000000000000005,4.5,4.3,5.1000000000000005,26,29,29,28,18,226,352,106,19,1,20,-39,0,0,0,0,,,,,True,False,,
2026-09-25T16:35:20.452204,66,0.20000000298023224,-0.5243546962738037,-0.8102176785469055,-0.8691060543060303,30,-78,-121,-130,2523,1735,4062,654,2553,1657,3941,524,2524,1592,3998,557,16,41,-84,-10,5.2,5.1000000000000005,5.1000000000000005,5.2,26,29,29,28,18,90,8,18,19,8,-25,-30,0,0,0,0,,,,,True,False,,
2026-09-25T16:35:22.772102,67,0.20000000298023224,0.9888033866882324,0.953842282295227,0.16585016250610352,30,148,143,24,2553,1657,3941,524,2583,1805,4084,548,2554,1610,3943,507,17,153,415,28,5.1000000000000005,4.7,4.1000000000000005,5.1000000000000005,26,29,29,28,23,284,270,85,17,7,51,-23,0,0,0,0,,,,,True,False,,
2026-09-25T16:35:25.044003,68,-0.8986676931381226,-0.8926091194152832,-0.8578301668167114,0.16926077008247375,-134,-133,-128,25,2583,1805,4084,548,2449,1672,3956,573,2572,1624,4024,470,-33,29,-68,74,5.2,5.2,5.0,5.2,26,29,29,28,-85,70,8,153,-72,3,-35,9,0,0,0,0,,,,,True,False,,
2026-09-25T16:35:27.385448,69,0.20000000298023224,-0.375266432762146,-0.6050562262535095,0.6531143188476562,30,-56,-90,97,2449,1672,3956,573,2479,1616,3866,670,2449,1627,3943,484,16,-13,-152,145,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.2,26,29,29,28,23,6,-13,198,20,-12,-43,76,0,0,0,0,,,,,True,False,,
2026-09-25T16:35:29.699847,70,0.2829815447330475,0.9015993475914001,-0.8928110599517822,-0.8230680227279663,42,135,-133,-123,2479,1616,3866,670,2521,1751,3733,547,2481,1608,3851,576,18,89,-236,-15,5.2,5.0,4.9,5.2,26,29,29,28,31,135,-48,-10,11,66,-56,-21,0,0,0,0,,,,,True,False,,
2026-09-25T16:35:32.003699,71,0.920604944229126,0.23445434868335724,0.0405171774327755,-0.9235377311706543,138,35,6,-138,2521,1751,3733,547,2659,1786,3739,409,2504,1694,3733,541,107,65,28,-55,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,26,29,29,28,192,143,8,-110,26,0,4,-78,0,0,0,0,,,,,True,False,,
2026-09-25T16:35:34.339610,72,0.8164694309234619,0.5567525029182434,-0.5992021560668945,0.20000000298023224,122,83,-89,30,2659,1786,3739,409,2781,1869,3650,439,2542,1694,3735,409,228,161,-160,18,4.800000000000001,4.800000000000001,4.7,4.9,26,29,29,28,317,273,-31,25,26,0,-41,17,0,0,0,0,,,,,True,False,,
2026-09-25T16:35:36.707544,73,-0.38128596544265747,-0.7856045365333557,0.20000000298023224,0.004879041109234095,-57,-117,30,0,2781,1869,3650,439,2724,1752,3680,439,2582,1693,3653,436,135,38,55,14,4.7,5.1000000000000005,5.1000000000000005,5.1000000000000005,26,29,29,28,221,93,0,4,1,0,14,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:35:38.995412,74,0.007741956040263176,0.9226776361465454,-0.7491661310195923,0.4421387314796448,1,138,-112,66,2724,1752,3680,439,2725,1890,3568,505,2582,1692,3673,438,134,194,-192,27,5.0,4.6000000000000005,4.7,5.0,26,29,29,28,223,309,-56,56,1,1,-51,36,0,0,0,0,,,,,True,False,,
2026-09-25T16:35:41.331309,75,-0.9600146412849426,-0.15628471970558167,0.20000000298023224,0.5551601648330688,-144,-23,30,83,2725,1890,3568,505,2581,1867,3598,588,2580,1692,3573,501,15,172,56,39,5.2,5.0,5.0,5.2,26,29,29,28,39,270,8,67,-19,3,11,48,0,0,0,0,,,,,True,False,,
2026-09-25T16:35:43.715214,76,0.4842265546321869,0.8428164720535278,0.6077444553375244,-0.2300184965133667,72,126,91,-34,2581,1867,3598,588,2653,1993,3689,554,2547,1708,3607,580,86,313,152,-17,4.9,4.7,4.4,5.1000000000000005,26,29,29,28,167,410,64,-10,0,19,41,-25,0,0,0,0,,,,,True,False,,
2026-09-25T16:35:46.115091,77,-0.9544705748558044,0.40126723051071167,-0.3675810396671295,0.7914611101150513,-143,60,-55,118,2653,1993,3689,554,2510,2053,3634,672,2543,1733,3678,553,-9,423,-89,61,5.1000000000000005,4.7,4.5,5.1000000000000005,26,29,29,27,23,457,-18,131,-50,53,-31,35,0,0,0,0,,,,,True,False,,
2026-09-25T16:35:48.438405,78,0.11044793576002121,0.2447834014892578,0.1041460856795311,-0.7787436842918396,16,36,15,-116,2510,2053,3634,672,2526,2089,3649,556,2468,1799,3628,593,39,369,68,-14,5.0,4.7,4.6000000000000005,5.1000000000000005,26,29,29,27,90,453,51,-4,0,1,12,-30,0,0,0,0,,,,,True,False,,
2026-09-25T16:35:50.788769,79,0.2840448319911957,0.3706156313419342,0.19759885966777802,0.6736154556274414,42,55,29,101,2526,2089,3649,556,2568,2144,3678,657,2468,1800,3646,552,75,478,80,59,5.0,4.4,4.4,4.9,26,30,29,28,156,540,85,145,0,0,2,5,0,0,0,0,,,,,True,False,,
2026-09-25T16:35:53.122815,80,0.22403259575366974,-0.5,-0.6733118295669556,-0.08325724303722382,33,-75,-100,-12,2568,2144,3678,657,2601,2069,3578,645,2468,1800,3652,567,121,321,-122,52,4.7,4.800000000000001,4.6000000000000005,5.1000000000000005,26,30,29,28,207,421,-39,95,0,1,-38,33,0,0,0,0,,,,,True,False,,
2026-09-25T16:35:55.426688,81,-0.9368601441383362,-0.16584952175617218,-0.923892617225647,-0.12644171714782715,-140,-24,-138,-18,2601,2069,3578,645,2461,2045,3440,627,2465,1800,3569,609,5,270,-212,17,5.1000000000000005,4.800000000000001,4.7,5.1000000000000005,26,30,29,27,37,371,-65,21,-21,20,-75,4,0,0,0,0,,,,,True,False,,
2026-09-25T16:35:57.795306,82,0.9454290270805359,0.41800862550735474,0.20000000298023224,-0.18889978528022766,141,62,30,-28,2461,2045,3440,627,2602,2107,3470,599,2416,1844,3445,614,178,316,52,-16,5.0,4.800000000000001,4.5,5.1000000000000005,26,30,29,27,278,414,17,-11,3,0,13,-8,0,0,0,0,,,,,True,False,,
2026-09-25T16:36:00.116781,83,-0.5241882801055908,-0.8407747149467468,0.7554100751876831,0.20000000298023224,-78,-126,113,30,2602,2107,3470,599,2524,1981,3583,629,2425,1843,3480,599,78,107,228,18,5.1000000000000005,4.800000000000001,4.9,5.0,26,30,29,27,154,215,81,46,2,0,48,-3,0,0,0,0,,,,,True,False,,
2026-09-25T16:36:02.458005,84,-0.12822900712490082,-0.5975676774978638,-0.1107780858874321,0.2738955020904541,-19,-89,-16,41,2524,1981,3583,629,2505,1892,3567,670,2426,1842,3570,599,58,36,-5,49,5.1000000000000005,5.2,5.1000000000000005,5.2,26,30,29,27,125,89,8,112,1,-3,0,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:36:04.754299,85,0.6426794528961182,-0.4624136686325073,-0.9431164860725403,-0.12524083256721497,96,-69,-141,-18,2505,1892,3567,670,2601,1823,3426,652,2426,1832,3556,600,183,-12,-268,33,5.1000000000000005,4.9,5.0,4.9,26,30,29,27,256,31,-61,57,33,-24,-81,25,0,0,0,0,,,,,True,False,,
2026-09-25T16:36:07.138158,86,0.5378041863441467,0.38785305619239807,0.20000000298023224,-0.9691925048828125,80,58,30,-145,2601,1823,3426,652,2681,1881,3456,507,2470,1782,3431,638,214,71,52,-51,5.0,5.1000000000000005,5.0,5.1000000000000005,26,30,29,27,303,157,4,-100,15,0,16,-86,0,0,0,0,,,,,True,False,,
2026-09-25T16:36:09.522076,87,-0.9135804176330566,0.682183027267456,0.6169483661651611,0.4048023223876953,-137,102,92,60,2681,1881,3456,507,2544,1983,3548,567,2490,1781,3462,509,35,202,146,25,5.1000000000000005,4.5,4.9,5.1000000000000005,26,30,29,27,84,315,25,50,1,1,40,30,0,0,0,0,,,,,True,False,,
2026-09-25T16:36:11.861911,88,-0.7373219728469849,0.9661263227462769,0.7199603319168091,-0.5791271924972534,-110,144,107,-86,2544,1983,3548,567,2434,2127,3655,481,2483,1782,3553,555,-8,399,174,-27,5.2,4.800000000000001,4.5,5.1000000000000005,27,30,29,27,23,450,81,-43,-57,75,47,-54,0,0,0,0,,,,,True,False,,
2026-09-25T16:36:14.209869,89,0.9805576801300049,0.9817764163017273,-0.509146511554718,-0.21803554892539978,147,147,-76,-32,2434,2127,3655,481,2581,2274,3579,449,2387,1886,3641,469,189,549,-125,-16,4.800000000000001,4.4,4.4,4.7,27,30,28,27,296,585,-52,-15,0,18,-39,-12,0,0,0,0,,,,,True,False,,
2026-09-25T16:36:16.609746,90,-0.2842930257320404,0.12075386941432953,0.9821728467941284,0.704913854598999,-42,18,147,105,2581,2274,3579,449,2539,2292,3726,554,2391,1905,3588,453,136,534,254,45,4.6000000000000005,3.8000000000000003,4.2,4.7,27,30,28,27,231,607,189,121,2,0,67,11,0,0,0,0,,,,,True,False,,
2026-09-25T16:36:18.961640,91,0.9327141046524048,-0.5,-0.28617557883262634,-0.8719214797019958,139,-75,-42,-130,2539,2292,3726,554,2678,2217,3684,424,2392,1905,3695,474,389,406,-25,-16,4.3,4.6000000000000005,4.4,4.6000000000000005,27,31,28,27,448,490,4,-19,1,0,-2,-33,0,0,0,0,,,,,True,False,,
2026-09-25T16:36:21.233538,92,0.2814030051231384,-0.5,-0.4435372054576874,0.1246638372540474,42,-75,-66,18,2678,2217,3684,424,2720,2142,3618,442,2392,1905,3677,422,472,256,-117,19,4.3,4.7,4.7,4.4,27,31,28,27,514,373,-31,31,1,0,-34,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:36:23.521439,93,-0.5,0.948918342590332,0.3464118242263794,0.9707275032997131,-75,142,51,145,2720,2142,3618,442,2645,2284,3669,587,2392,1905,3621,427,311,541,80,67,4.4,4.1000000000000005,4.1000000000000005,4.7,27,31,28,27,396,595,64,159,1,0,11,43,0,0,0,0,,,,,True,False,,
2026-09-25T16:36:25.777344,94,-0.3060022294521332,-0.5,0.16451583802700043,-0.8247078061103821,-45,-75,24,-123,2645,2284,3669,587,2600,2209,3693,464,2392,1905,3658,492,233,378,105,-14,4.7,4.5,4.6000000000000005,5.0,27,32,28,27,326,478,81,4,1,0,14,-28,0,0,0,0,,,,,True,False,,
2026-09-25T16:36:28.097239,95,-0.7554718255996704,0.24595175683498383,-0.3054249882698059,-0.41462066769599915,-113,36,-45,-62,2600,2209,3693,464,2487,2245,3648,402,2392,1905,3677,451,70,463,-50,-19,5.1000000000000005,4.3,4.3,5.1000000000000005,28,32,28,27,150,534,-18,-33,0,0,-10,-25,0,0,0,0,,,,,True,False,,
2026-09-25T16:36:30.433139,96,0.6303184032440186,-0.5,0.8103825449943542,0.11323585361242294,94,-75,121,16,2487,2245,3648,402,2581,2170,3769,418,2392,1906,3655,402,200,293,210,16,4.800000000000001,4.7,4.4,4.800000000000001,28,32,28,27,296,417,107,31,1,0,40,-2,0,0,0,0,,,,,True,False,,
2026-09-25T16:36:32.738608,97,0.11627708375453949,0.5059558153152466,0.7625809907913208,0.23198948800563812,17,75,114,34,2581,2170,3769,418,2598,2245,3883,452,2392,1905,3760,398,225,416,322,34,4.7,4.3,4.0,4.9,28,32,28,27,321,534,262,90,2,-1,56,-2,0,0,0,0,,,,,True,False,,
2026-09-25T16:36:35.091474,98,-0.19520407915115356,-0.5,-0.20778848230838776,-0.3377108871936798,-29,-75,-31,-50,2598,2245,3883,452,2569,2170,3852,402,2393,1904,3839,389,181,312,49,18,4.9,4.5,4.4,5.1000000000000005,28,32,28,27,276,418,60,37,1,1,1,-10,0,0,0,0,,,,,True,False,,
2026-09-25T16:36:37.392828,99,-0.8727679252624512,0.1889471858739853,-0.6100927591323853,0.5582889318466187,-130,28,-91,83,2569,2170,3852,402,2439,2198,3761,485,2393,1904,3832,373,32,356,-129,86,5.0,4.7,4.3,5.0,28,32,28,27,76,460,-26,143,0,1,-35,35,0,0,0,0,,,,,True,False,,
2026-09-25T16:36:39.824720,100,-0.772918164730072,-0.9243578910827637,-0.16552282869815826,-0.35615652799606323,-115,-138,-24,-53,2439,2198,3761,485,2324,2060,3737,432,2387,1905,3754,416,-11,133,-33,16,5.2,5.1000000000000005,5.0,5.2,28,32,28,27,-10,237,12,25,-55,5,-9,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:36:42.224675,101,0.4794057309627533,-0.5242672562599182,-0.9002845287322998,-0.8131816983222961,71,-78,-135,-121,2324,2060,3737,432,2395,1982,3602,311,2314,1911,3724,413,46,41,-250,-37,5.1000000000000005,5.0,4.9,5.2,28,32,28,27,115,110,-52,-75,3,1,-58,-55,0,0,0,0,,,,,True,False,,
2026-09-25T16:36:44.624509,102,-0.5140361785888672,0.9083555936813354,0.20000000298023224,0.20000000298023224,-77,136,30,30,2395,1982,3602,311,2318,2118,3632,341,2320,1913,3605,312,15,172,48,17,5.2,5.0,4.9,5.2,28,32,28,27,28,270,12,23,-20,31,9,15,0,0,0,0,,,,,True,False,,
2026-09-25T16:36:46.980927,103,0.28229382634162903,-0.3249530494213104,-0.9652594327926636,-0.7755224108695984,42,-48,-144,-116,2318,2118,3632,341,2360,2070,3488,225,2286,1954,3625,333,50,80,-340,-51,5.0,5.0,4.9,5.1000000000000005,28,32,28,27,115,182,-69,-86,0,0,-100,-65,0,0,0,0,,,,,True,False,,
2026-09-25T16:36:49.364761,104,-0.14478753507137299,-0.278203547000885,0.20000000298023224,0.9259787201881409,-21,-41,30,138,2360,2070,3488,225,2339,2029,3518,363,2286,1954,3493,224,34,48,52,56,5.1000000000000005,5.1000000000000005,5.0,5.1000000000000005,28,32,28,27,82,117,0,103,0,0,11,82,0,0,0,0,,,,,True,False,,
2026-09-25T16:36:51.792196,105,-0.6930330991744995,0.4365273714065552,0.20000000298023224,-0.8024331331253052,-103,65,30,-120,2339,2029,3518,363,2236,2094,3548,243,2283,1954,3521,358,-15,117,63,-48,5.2,5.0,5.0,5.2,28,32,28,27,-8,192,4,-86,-45,37,18,-68,0,0,0,0,,,,,True,False,,
2026-09-25T16:36:54.112089,106,-0.6789156794548035,-0.9811782836914062,0.20000000298023224,0.20000000298023224,-101,-147,30,30,2236,2094,3548,243,2135,1947,3578,273,2211,2008,3551,243,-20,-20,58,18,5.2,5.2,5.2,5.2,28,32,28,27,-47,-33,12,25,-46,-42,12,19,0,0,0,0,,,,,True,False,,
2026-09-25T16:36:56.527990,107,0.803274393081665,-0.8424179553985596,0.5581296682357788,-0.23688051104545593,120,-126,83,-35,2135,1947,3578,273,2255,1821,3661,238,2138,1942,3587,272,45,-48,145,-18,5.2,5.1000000000000005,5.0,5.2,28,32,28,27,87,-93,30,-29,68,-65,43,-19,0,0,0,0,,,,,True,False,,
