timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-08-27T12:31:31.496586,283,0.9931358695030212,-0.068634532392025,-0.6952170133590698,0.7535093426704407,148,-10,-104,113,1384,1511,1920,2910,1532,1501,1816,3023,1409,1455,1811,2933,102,26,22,56,5.1000000000000005,5.1000000000000005,5.2,5.2,34,40,49,48,184,71,25,142,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:31:33.704445,284,0.9855386018753052,0.7030513286590576,-0.5478985905647278,0.25752976536750793,147,105,-82,38,1532,1501,1816,3023,1679,1606,1734,3061,1459,1451,1732,2988,261,138,18,41,4.6000000000000005,5.1000000000000005,5.1000000000000005,5.2,34,40,49,48,339,243,12,115,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:31:35.912373,285,0.4549977779388428,-0.9439190030097961,-0.1626407504081726,-0.36297407746315,68,-141,-24,-54,1679,1606,1734,3061,1747,1465,1710,3007,1474,1384,1711,2990,274,51,-5,15,5.1000000000000005,5.2,5.2,4.800000000000001,34,40,49,48,351,126,0,26,6,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:31:38.120209,286,-0.6967424750328064,-0.21112719178199768,0.21620823442935944,-0.7687613368034363,-104,-31,32,-115,1747,1465,1710,3007,1643,1434,1742,2892,1523,1380,1743,2888,124,31,-1,13,5.2,5.1000000000000005,5.2,5.2,34,40,49,47,185,85,0,7,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:31:40.328070,287,-0.2109050452709198,-0.5885854363441467,0.5824880599975586,-0.8093065023422241,-31,-88,87,-121,1643,1434,1742,2892,1612,1346,1829,2771,1531,1327,1830,2768,40,14,0,11,5.2,5.2,5.2,5.2,34,40,49,47,89,29,0,4,4,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:31:42.535936,288,0.23736527562141418,0.2448579967021942,0.5251709222793579,0.6556278467178345,35,36,78,98,1612,1346,1829,2771,1647,1382,1907,2869,1556,1326,1904,2825,67,32,18,23,5.1000000000000005,5.2,5.1000000000000005,5.2,34,40,49,47,143,87,12,68,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:31:44.727837,289,0.3239183723926544,0.3024255335330963,0.17110668122768402,0.3824143409729004,48,45,25,57,1647,1382,1907,2869,1695,1427,1932,2926,1576,1324,1917,2837,94,72,48,55,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.2,34,40,49,47,184,160,64,140,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:31:46.935728,290,-0.8563417196273804,0.40075352787971497,-0.6800521612167358,0.7691890597343445,-128,60,-102,115,1695,1427,1932,2926,1567,1487,1830,3041,1554,1324,1823,2943,16,148,28,64,5.1000000000000005,5.1000000000000005,4.9,5.2,34,40,49,47,26,254,34,154,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:31:49.143593,291,-0.8247859477996826,0.041694123297929764,-0.7615751624107361,0.5327667593955994,-123,6,-114,79,1567,1487,1830,3041,1444,1493,1716,3120,1479,1413,1708,3027,-9,52,29,59,5.2,5.2,5.1000000000000005,5.2,34,39,48,47,15,125,38,146,-1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:31:51.335467,292,0.5336474180221558,-0.7774146795272827,-0.05731262266635895,0.5176477432250977,80,-116,-8,77,1444,1493,1716,3120,1524,1377,1708,3197,1463,1357,1702,3051,25,15,25,118,5.2,5.2,5.2,5.0,34,39,48,47,60,31,30,231,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:31:53.527349,293,0.2310483306646347,-0.9233667254447937,0.4410843253135681,-0.6581802368164062,34,-138,66,-98,1524,1377,1708,3197,1558,1239,1774,3099,1523,1230,1749,3051,13,12,94,27,5.2,5.2,5.2,5.2,34,39,48,47,0,17,111,76,7,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:31:55.735273,294,-0.14096097648143768,0.1148868128657341,-0.08940339088439941,0.5716511607170105,-21,17,-13,85,1558,1239,1774,3099,1537,1256,1761,3184,1546,1230,1748,3051,-13,17,44,103,5.0,5.2,5.2,5.2,34,39,48,47,0,42,60,210,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:31:57.943118,295,0.5312173366546631,0.07157523185014725,-0.7107699513435364,0.12943382561206818,79,10,-106,19,1537,1256,1761,3184,1616,1266,1655,3203,1571,1232,1650,3129,24,19,23,44,5.2,5.2,5.2,5.2,34,39,48,47,60,54,25,118,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:32:00.134984,296,0.6036661267280579,0.5578492879867554,-0.39705029129981995,-0.47705841064453125,90,83,-59,-71,1616,1266,1655,3203,1706,1349,1596,3132,1601,1237,1596,3131,97,82,0,12,5.1000000000000005,5.2,5.1000000000000005,5.2,34,39,48,47,162,171,0,1,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:32:02.342869,297,0.8052905201911926,-0.8994630575180054,0.5153687596321106,0.5002230405807495,120,-134,77,75,1706,1349,1596,3132,1826,1215,1673,3207,1659,1159,1662,3134,114,32,37,44,5.0,5.1000000000000005,5.2,5.2,34,39,48,46,204,89,51,117,4,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:32:04.550745,298,-0.9400141835212708,0.5335748791694641,-0.6801396608352661,0.5847175121307373,-141,80,-102,87,1826,1215,1673,3207,1685,1295,1571,3294,1669,1168,1566,3222,17,102,21,41,5.2,5.2,5.0,5.2,34,39,48,46,31,198,21,114,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:32:06.758644,299,-0.09691683948040009,0.0032554741483181715,-0.26739388704299927,0.6446104049682617,-14,0,-40,96,1685,1295,1571,3294,1671,1295,1531,3390,1658,1168,1524,3271,16,102,24,83,5.1000000000000005,5.0,5.1000000000000005,5.1000000000000005,34,39,48,46,28,198,30,185,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:32:08.966494,300,0.40619757771492004,0.48673099279403687,0.7742762565612793,-0.6950671672821045,60,73,116,-104,1671,1295,1531,3390,1731,1368,1647,3286,1654,1184,1609,3224,55,179,153,34,5.0,5.0,4.800000000000001,5.2,34,39,48,46,121,285,167,98,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:32:11.174382,301,0.29185500741004944,0.5207918286323547,0.7602414488792419,0.25325149297714233,43,78,114,37,1731,1368,1647,3286,1774,1446,1761,3323,1666,1193,1683,3199,85,281,372,90,5.0,4.5,3.9000000000000004,5.1000000000000005,34,39,48,46,167,393,339,195,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:32:13.382270,302,0.20436991751194,-0.660210371017456,-0.09666211158037186,0.31016963720321655,30,-99,-14,46,1774,1446,1761,3323,1804,1347,1747,3369,1667,1193,1685,3199,121,130,294,149,4.9,4.800000000000001,4.800000000000001,4.9,34,39,48,45,214,239,270,267,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:32:15.590131,303,0.29946282505989075,-0.7446037530899048,-0.7405762672424316,-0.684300422668457,44,-111,-111,-102,1804,1347,1747,3369,1848,1236,1636,3267,1684,1172,1630,3202,156,38,25,44,4.800000000000001,5.1000000000000005,5.1000000000000005,4.9,34,39,48,45,248,101,30,103,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:32:17.798013,304,0.2745058536529541,-0.4487493634223938,-0.3737480938434601,-0.7155067920684814,41,-67,-56,-107,1848,1236,1636,3267,1889,1169,1580,3160,1703,1122,1580,3157,138,28,0,12,5.2,5.2,5.2,5.2,34,39,48,45,237,75,0,6,2,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:32:20.005893,305,-0.08390633016824722,-0.33917513489723206,0.06111330911517143,-0.0027427379973232746,-12,-50,9,0,1889,1169,1580,3160,1877,1119,1589,3160,1741,1087,1589,3158,95,19,0,12,5.1000000000000005,5.2,5.2,5.2,34,39,48,45,179,50,0,4,3,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:32:22.213873,306,-0.5346030592918396,-0.8506461381912231,0.2954963147640228,0.9174749255180359,-80,-127,44,137,1877,1119,1589,3160,1797,992,1633,3297,1771,984,1624,3217,15,12,33,50,5.2,5.2,5.2,5.2,34,39,47,45,7,12,42,126,3,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:32:24.405798,307,0.2537265717983246,-0.7456724643707275,0.6949381232261658,-0.7540988922119141,38,-111,104,-113,1797,992,1633,3297,1835,881,1737,3184,1820,876,1723,3160,13,11,49,18,5.2,5.2,5.2,5.2,34,39,47,45,0,7,64,39,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:32:26.613673,308,0.6992121934890747,0.9027706384658813,-0.37053364515304565,-0.2578810453414917,104,135,-55,-38,1835,881,1737,3184,1939,1016,1682,3146,1883,946,1682,3146,32,42,16,11,5.2,5.1000000000000005,5.2,5.2,34,38,47,45,81,109,4,1,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:32:28.805425,309,-0.674620509147644,-0.9292901158332825,-0.14112307131290436,-0.01751362346112728,-101,-139,-21,-2,1939,1016,1682,3146,1838,877,1661,3144,1857,877,1662,3146,-13,0,0,-11,5.2,5.2,5.2,5.2,34,38,47,45,0,0,0,-2,-3,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:32:31.013358,310,0.24412710964679718,0.8059982061386108,-0.1003587618470192,-0.06984598189592361,36,120,-15,-10,1838,877,1661,3144,1874,997,1646,3134,1850,949,1647,3134,18,28,0,0,5.2,5.2,5.2,5.2,34,38,47,45,37,75,0,0,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:32:33.205183,311,-0.9466221332550049,-0.6564785242080688,-0.85017329454422,0.4881058931350708,-141,-98,-127,73,1874,997,1646,3134,1733,899,1519,3207,1785,899,1519,3204,-11,0,0,11,5.2,5.2,5.2,5.2,34,38,47,45,-2,0,-5,6,-10,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:32:35.413131,312,-0.6978533267974854,0.3650182783603668,0.4732409715652466,-0.22906309366226196,-104,54,70,-34,1733,899,1519,3207,1629,953,1589,3173,1671,952,1589,3175,-12,10,0,-12,5.2,5.2,5.2,5.2,34,38,47,45,0,0,0,-2,-8,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:32:37.620927,313,-0.19054897129535675,-0.19936008751392365,-0.6906179189682007,0.6213924884796143,-28,-29,-103,93,1629,953,1589,3173,1601,924,1486,3266,1613,924,1485,3263,-13,0,16,11,5.2,5.2,5.2,5.2,34,38,47,45,0,0,4,4,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:32:39.828799,314,-0.7469539642333984,0.24145981669425964,0.4702032208442688,0.87041836977005,-112,36,70,130,1601,924,1486,3266,1489,960,1556,3396,1534,935,1540,3303,-11,16,51,60,5.2,5.2,5.2,5.2,33,38,47,44,0,39,68,145,-8,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:32:42.036674,315,-0.48285406827926636,-0.09271952509880066,-0.7981818914413452,0.6747565269470215,-72,-13,-119,101,1489,960,1556,3396,1417,947,1437,3497,1446,936,1429,3415,-13,13,27,52,5.1000000000000005,5.2,5.2,5.2,33,38,47,44,1,17,34,128,-5,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:32:44.244555,316,0.42183807492256165,0.7700973153114319,-0.24162711203098297,0.38343411684036255,63,115,-36,57,1417,947,1437,3497,1480,1062,1401,3554,1454,1021,1393,3434,12,25,29,87,5.2,5.2,5.2,5.1000000000000005,33,38,47,44,0,64,38,185,5,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:32:46.452433,317,0.28910186886787415,-0.1193116083741188,-0.5612256526947021,-0.3894721269607544,43,-17,-84,-58,1480,1062,1401,3554,1523,1045,1317,3496,1507,1033,1314,3463,12,13,17,22,5.2,5.2,5.2,5.2,33,38,46,44,0,18,12,51,3,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:32:48.660320,318,0.33546972274780273,-0.49698159098625183,-0.5796715021133423,0.06565164029598236,50,-74,-86,9,1523,1045,1317,3496,1573,971,1231,3505,1554,971,1230,3500,13,0,16,11,5.2,5.2,5.2,5.2,33,38,46,44,0,0,4,9,3,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:32:50.868223,319,0.6209126710891724,-0.9416773915290833,-0.1659819334745407,-0.18999890983104706,93,-141,-24,-28,1573,971,1231,3505,1666,830,1207,3477,1626,831,1208,3481,13,0,-8,-12,5.2,5.2,5.2,5.2,33,38,46,44,4,0,0,-5,10,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:32:53.076099,320,0.9046991467475891,0.858776330947876,-0.3510369658470154,0.22748886048793793,135,128,-52,34,1666,830,1207,3477,1801,958,1155,3511,1742,928,1156,3502,13,17,0,12,5.2,5.2,5.2,5.2,33,38,46,44,42,46,0,15,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:32:55.283954,321,-0.5217284560203552,-0.46959519386291504,-0.5474952459335327,0.9630510807037354,-78,-70,-82,144,1801,958,1155,3511,1723,888,1073,3655,1743,888,1073,3654,-14,0,16,12,5.2,5.2,5.2,5.2,33,37,46,44,0,0,0,3,-5,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:32:57.491830,322,0.5074015259742737,-0.5905648469924927,0.5054564476013184,-0.8300256729125977,76,-88,75,-124,1723,888,1073,3655,1799,800,1148,3531,1766,801,1148,3532,13,0,0,0,5.2,5.2,5.2,5.2,33,37,46,44,3,0,0,0,8,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:32:59.683717,323,-0.2816097140312195,0.43675321340560913,-0.1539202481508255,-0.010650912299752235,-42,65,-23,-1,1799,800,1148,3531,1757,865,1125,3530,1775,863,1125,3531,-13,11,-6,0,5.2,5.2,5.2,5.300000000000001,33,37,45,44,1,3,0,0,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:33:01.891603,324,0.005346850957721472,-0.15592001378536224,0.5286252498626709,0.9733800888061523,0,-23,79,146,1757,865,1125,3530,1757,842,1204,3676,1756,840,1199,3625,13,11,22,29,5.2,5.2,5.2,5.2,33,37,45,43,1,4,25,81,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:33:04.099469,325,-0.020362213253974915,-0.04179811477661133,0.6897537708282471,-0.5821070075035095,-3,-6,103,-87,1757,842,1204,3676,1754,836,1307,3589,1754,834,1287,3564,-2,10,67,17,5.2,5.1000000000000005,5.2,5.2,33,37,45,43,-2,3,85,40,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:33:06.307393,326,0.7195647954940796,0.5773996114730835,0.594488263130188,0.1295955628156662,107,86,89,19,1754,836,1307,3589,1861,922,1396,3608,1817,858,1353,3547,12,39,183,35,5.2,5.1000000000000005,4.9,5.2,33,37,45,43,25,100,184,96,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:33:08.515232,327,0.37579113245010376,-0.4253900945186615,0.881980299949646,0.3250803053379059,56,-63,132,48,1861,922,1396,3608,1917,859,1528,3656,1880,831,1448,3525,15,18,416,105,5.2,4.4,4.1000000000000005,5.2,33,37,45,43,32,43,343,206,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:33:10.723137,328,-0.08466402441263199,0.37865379452705383,-0.7585161328315735,-0.544985294342041,-12,56,-113,-81,1917,859,1528,3656,1905,915,1415,3575,1898,832,1405,3521,15,54,31,31,5.2,5.2,5.1000000000000005,5.2,33,37,45,43,12,129,42,85,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:33:12.930985,329,0.558374285697937,-0.27738770842552185,-0.389003723859787,-0.23495660722255707,83,-41,-58,-35,1905,915,1415,3575,1988,874,1357,3540,1916,831,1355,3525,51,25,16,14,5.2,5.2,5.2,5.1000000000000005,33,37,45,43,110,65,12,25,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:33:15.138862,330,0.5184412002563477,0.5222393870353699,-0.9843038320541382,-0.7638459801673889,77,78,-147,-114,1988,874,1357,3540,2065,952,1210,3426,1943,831,1211,3422,93,96,-3,11,5.2,5.2,5.1000000000000005,5.0,33,37,45,43,178,189,0,7,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:33:17.346742,331,0.6180849075317383,-0.9450543522834778,-0.14923050999641418,-0.16543340682983398,92,-141,-22,-24,2065,952,1210,3426,2157,811,1188,3402,1999,770,1189,3401,111,25,0,11,5.2,5.1000000000000005,5.2,5.1000000000000005,33,37,45,43,198,65,0,3,2,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:33:19.554622,332,-0.14203056693077087,-0.9091005325317383,0.6608272790908813,-0.4845391809940338,-21,-136,99,-72,2157,811,1188,3402,2136,675,1287,3330,2057,666,1287,3330,24,12,0,11,5.2,5.2,5.2,5.2,33,37,45,43,45,14,0,1,9,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:33:21.762511,333,0.1974424570798874,0.19362111389636993,0.834726870059967,-0.3203914165496826,29,29,125,-48,2136,675,1287,3330,2165,704,1412,3282,2108,667,1412,3283,37,22,0,0,5.2,5.2,5.2,5.2,33,37,45,43,75,57,0,0,3,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:33:23.970386,334,0.029022684320807457,-0.07070598006248474,0.9902815222740173,-0.2745761573314667,4,-10,148,-41,2165,704,1412,3282,2169,694,1560,3241,2118,667,1560,3241,33,17,0,4,5.2,5.2,5.2,5.300000000000001,33,37,45,42,75,42,0,0,5,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:33:26.178245,335,-0.2606365382671356,0.3274764120578766,0.9557885527610779,0.08930365741252899,-39,49,143,13,2169,694,1560,3241,2130,743,1703,3254,2124,675,1690,3234,13,43,45,15,5.2,5.1000000000000005,5.1000000000000005,5.2,33,37,45,42,9,106,60,32,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:33:28.386148,336,0.49558225274086,0.2847207486629486,0.6523605585098267,-0.6449925899505615,74,42,97,-96,2130,743,1703,3254,2204,785,1800,3158,2142,675,1789,3136,39,83,37,16,5.2,5.2,5.2,5.1000000000000005,33,37,45,42,90,171,51,35,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:33:30.594053,337,-0.718304455280304,0.7930673360824585,-0.12619012594223022,0.239327535033226,-107,118,-18,35,2204,785,1800,3158,2097,903,1782,3193,2096,767,1778,3135,18,115,21,34,5.2,5.0,5.1000000000000005,5.2,33,37,45,42,40,210,21,92,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:33:32.801896,338,-0.7713580131530762,-0.2433060258626938,-0.5627855062484741,0.3459149897098541,-115,-36,-84,51,2097,903,1782,3193,1982,867,1698,3244,2006,822,1694,3191,-10,27,20,32,5.2,5.2,5.2,5.2,33,37,44,42,9,70,21,85,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:33:35.009797,339,0.3141714036464691,0.4178197681903839,0.7384477853775024,-0.14227615296840668,47,62,110,-21,1982,867,1698,3244,2029,929,1808,3223,1986,831,1769,3165,29,67,163,34,5.2,5.1000000000000005,4.9,5.2,33,37,44,42,65,153,171,93,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:33:37.217658,340,-0.9643833041191101,0.048352520912885666,-0.4449523687362671,-0.5791927576065063,-144,7,-66,-86,2029,929,1808,3223,1885,936,1742,3137,1923,908,1739,3130,-11,17,18,12,5.2,5.2,5.2,5.2,33,37,44,42,4,43,17,12,-2,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:33:39.425550,341,-0.8034842610359192,0.45872873067855835,0.38985946774482727,-0.5676994323730469,-120,68,58,-85,1885,936,1742,3137,1765,1004,1800,3052,1816,993,1794,3043,-11,12,24,12,5.2,5.2,5.2,5.300000000000001,33,37,44,42,-2,17,30,15,-12,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:33:41.633445,342,0.19721001386642456,0.11510458588600159,0.23849418759346008,-0.6047283411026001,29,17,35,-90,1765,1004,1800,3052,1794,1021,1835,2962,1777,1004,1835,2961,14,14,17,11,5.2,5.2,5.2,5.2,33,37,44,42,17,26,4,3,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:33:43.841281,343,-0.14593294262886047,-0.16814184188842773,-0.7813351154327393,0.5108237266540527,-21,-25,-117,76,1794,1021,1835,2962,1773,996,1718,3038,1774,995,1719,3034,0,10,4,12,5.2,5.2,5.2,5.2,33,37,44,42,1,1,0,7,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:33:46.049159,344,-0.12035912275314331,-0.14828702807426453,0.16485628485679626,0.8167752027511597,-18,-22,24,122,1773,996,1718,3038,1755,974,1742,3160,1766,971,1735,3096,-13,10,28,38,5.2,5.2,5.2,5.2,33,37,44,42,0,4,34,101,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:33:48.257040,345,0.4218585193157196,0.8537497520446777,0.5242015719413757,-0.9872708916664124,63,128,78,-148,1755,974,1742,3160,1818,1102,1820,3012,1781,1033,1814,2999,22,42,25,13,5.2,5.1000000000000005,5.2,5.2,33,36,44,41,53,107,30,23,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:33:50.464922,346,-0.2025795429944992,0.6656192541122437,-0.3147020936012268,0.43014058470726013,-30,99,-47,64,1818,1102,1820,3012,1788,1201,1773,3076,1777,1071,1772,3030,17,109,18,28,5.1000000000000005,5.2,5.2,5.2,33,36,44,41,32,204,8,73,-2,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:33:52.672833,347,-0.6048879623413086,0.4138103127479553,-0.9742926955223083,0.6668139696121216,-90,62,-146,100,1788,1201,1773,3076,1698,1263,1627,3176,1703,1153,1623,3140,17,83,19,21,5.2,5.2,5.2,5.2,32,36,44,41,43,173,21,57,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:33:54.880753,348,-0.5228245854377747,-0.8567925691604614,-0.7639114260673523,0.6840886473655701,-78,-128,-114,102,1698,1263,1627,3176,1620,1135,1513,3278,1630,1131,1508,3246,-13,11,20,20,5.2,5.2,5.2,5.2,32,36,44,41,3,6,21,51,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:33:57.072615,349,-0.027610132470726967,-0.19365659356117249,0.414971262216568,-0.7814434766769409,-4,-29,62,-117,1620,1135,1513,3278,1616,1106,1575,3161,1619,1106,1574,3161,-13,0,17,11,5.2,5.2,5.2,5.2,32,36,44,41,0,0,4,1,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:33:59.280452,350,0.8677676916122437,-0.7562409043312073,-0.9029009938240051,0.6822871565818787,130,-113,-135,102,1616,1106,1575,3161,1746,993,1440,3263,1685,989,1440,3259,13,11,0,12,5.2,5.2,5.2,5.2,32,36,44,41,17,6,0,7,9,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:34:01.488337,351,-0.751563310623169,0.856765627861023,0.08203167468309402,-0.3389422595500946,-112,128,12,-50,1746,993,1440,3263,1634,1121,1452,3213,1671,1104,1452,3214,-11,14,0,-4,5.2,5.2,5.2,5.2,32,36,43,41,6,26,0,0,-1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:34:03.696291,352,0.7378604412078857,-0.6005567312240601,-0.1711115837097168,-0.10427595674991608,110,-90,-25,-15,1634,1121,1452,3213,1744,1031,1427,3198,1686,1025,1427,3199,18,12,0,0,5.2,5.2,5.2,5.2,32,36,43,41,32,9,0,0,6,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:34:05.904201,353,0.918408215045929,0.4614623785018921,0.8238441944122314,0.668746829032898,137,69,123,100,1744,1031,1427,3198,1881,1100,1550,3298,1775,1028,1545,3249,72,45,20,29,5.2,5.2,5.2,5.0,32,36,43,41,156,112,21,78,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:34:08.112122,354,-0.4080330431461334,0.9304672479629517,-0.3091193735599518,-0.342144638299942,-61,139,-46,-51,1881,1100,1550,3298,1820,1239,1504,3247,1779,1055,1504,3246,28,193,0,10,5.2,5.1000000000000005,5.1000000000000005,5.2,32,36,43,41,64,289,0,1,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:34:10.320039,355,-0.9398009181022644,0.7783445119857788,-0.13452646136283875,-0.19528481364250183,-140,116,-20,-29,1820,1239,1504,3247,1680,1355,1484,3218,1693,1198,1484,3217,16,143,0,11,5.2,5.1000000000000005,5.1000000000000005,5.2,32,36,43,40,70,243,0,4,-7,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:34:12.527965,356,-0.19197937846183777,0.915995717048645,0.10264170914888382,0.6023126840591431,-28,137,15,90,1680,1355,1484,3218,1652,1492,1499,3308,1617,1255,1493,3239,33,350,21,49,5.1000000000000005,4.6000000000000005,4.6000000000000005,5.2,32,36,43,40,87,368,25,109,-2,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:34:14.735902,357,0.09080671519041061,-0.21125267446041107,-0.9327109456062317,-0.8262754678726196,13,-31,-139,-123,1652,1492,1499,3308,1665,1461,1360,3185,1594,1257,1361,3181,52,220,0,11,5.2,5.0,5.1000000000000005,5.0,32,36,43,40,112,317,0,7,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:34:16.943809,358,0.7341775298118591,-0.7938581705093384,0.9471450448036194,-0.9648410677909851,110,-119,142,-144,1665,1461,1360,3185,1775,1342,1502,3041,1609,1257,1502,3035,165,56,0,13,5.1000000000000005,5.2,5.1000000000000005,5.2,32,36,43,40,251,132,-5,10,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:34:19.151737,359,0.6261956691741943,0.5708959102630615,-0.11173015832901001,-0.10026030242443085,93,85,-16,-15,1775,1342,1502,3041,1868,1427,1486,3026,1642,1256,1486,3024,280,164,0,12,4.6000000000000005,5.0,4.800000000000001,5.1000000000000005,32,36,43,40,351,267,0,4,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:34:21.359666,360,0.6928129196166992,0.10998906940221786,-0.8549400568008423,0.5374376773834229,103,16,-128,80,1868,1427,1486,3026,1971,1443,1358,3106,1644,1255,1359,3057,506,190,0,30,4.7,4.9,4.800000000000001,5.1000000000000005,32,36,43,40,510,292,0,78,1,0,0,1,0,0,0,0,,,,,True,False,,
