timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-08-30T11:39:48.056140,239,-0.23672275245189667,-0.5137097835540771,-0.19569885730743408,0.47526806592941284,-35,-77,-29,71,-334,3112,-509,4798,-369,3035,-538,4869,-490,2863,-543,4519,89,148,20,508,4.5,5.0,4.9,4.5,34,39,29,32,189,267,25,548,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:39:51.015987,240,-0.26717913150787354,-0.3638027012348175,0.1251906156539917,0.21864275634288788,-40,-54,18,32,-369,3035,-538,4869,-409,2981,-520,4901,-489,2847,-541,4519,51,101,75,572,4.3,4.9,4.7,4.800000000000001,34,39,29,32,126,207,94,598,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:39:53.975825,241,0.8262909650802612,-0.6157563924789429,0.2435278445482254,-0.5,123,-92,36,-75,-409,2981,-520,4901,-286,2889,-484,4826,-470,2807,-509,4520,129,50,88,384,4.5,5.0,5.0,4.800000000000001,34,39,29,33,254,128,107,479,2,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:39:56.935690,242,0.38861387968063354,-0.6601977348327637,-0.7545815706253052,0.5702694058418274,58,-99,-113,85,-286,2889,-484,4826,-228,2790,-597,4911,-445,2697,-604,4648,188,61,28,312,4.9,5.1000000000000005,5.0,4.9,34,38,29,33,243,148,34,414,17,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:39:59.895546,243,0.8718671798706055,-0.9386974573135376,-0.6137972474098206,0.33926716446876526,130,-140,-92,50,-228,2790,-597,4911,-98,2650,-689,4961,-334,2547,-692,4769,177,70,18,185,4.9,5.1000000000000005,5.0,5.0,34,38,29,33,268,160,17,301,18,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:40:02.855386,244,-0.8652495741844177,-0.4949229955673218,0.6954888105392456,0.9174964427947998,-129,-74,104,137,-98,2650,-689,4961,-227,2576,-585,5098,-260,2509,-626,4780,20,40,179,527,4.5,4.7,4.800000000000001,4.5,34,38,29,33,48,104,180,500,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:40:05.815305,245,-0.5170215368270874,-0.40507879853248596,0.19640274345874786,0.4016321301460266,-77,-60,29,60,-227,2576,-585,5098,-304,2516,-556,5158,-279,2472,-603,4780,-13,28,219,674,4.5,5.0,4.7,4.2,34,38,29,33,-7,68,210,593,-6,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:40:08.775125,246,0.05657755956053734,-0.05686480924487114,0.2914961576461792,-0.07500000298023224,8,-8,43,-11,-304,2516,-556,5158,-296,2508,-513,5147,-300,2454,-568,4779,12,32,266,634,4.800000000000001,4.6000000000000005,4.800000000000001,4.3,34,38,29,34,1,85,244,578,2,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:40:11.734968,247,0.9580993056297302,0.6988702416419983,-0.3914705514907837,-0.07500000298023224,143,104,-58,-11,-296,2508,-513,5147,-153,2612,-571,5136,-229,2454,-583,4780,18,135,38,599,4.3,4.7,5.0,4.3,34,38,29,35,76,246,55,559,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:40:14.694842,248,0.8397805094718933,-0.03190917149186134,-0.34427013993263245,-0.5,125,-4,-51,-75,-153,2612,-571,5136,-28,2608,-622,5061,-172,2452,-624,4783,127,133,17,321,4.4,5.0,5.0,4.800000000000001,34,38,29,35,226,243,12,437,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:40:17.654683,249,0.5717127323150635,0.47322767972946167,0.7124248147010803,0.5115221738815308,85,70,106,76,-28,2608,-622,5061,57,2678,-516,5137,-137,2446,-556,4784,158,295,174,476,4.4,4.7,4.4,4.4,34,38,29,35,284,362,180,554,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:40:20.614529,250,0.12455985695123672,0.42534855008125305,0.6498664617538452,-0.21101130545139313,18,63,97,-31,57,2678,-516,5137,75,2741,-419,5106,-112,2444,-499,4779,143,427,398,409,4.5,4.0,3.7,4.3,34,38,29,35,268,465,348,512,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:40:23.574391,251,0.9080820083618164,-0.614389181137085,0.04198763519525528,0.5632583498954773,136,-92,6,84,75,2741,-419,5106,211,2649,-413,5190,-73,2440,-486,4779,314,188,360,578,4.5,4.6000000000000005,4.4,4.2,34,38,29,35,437,326,317,646,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:40:26.534239,252,-0.06348205357789993,0.04129835218191147,-0.15098746120929718,-0.5,-9,6,-22,-75,211,2649,-413,5190,202,2655,-435,5115,-67,2440,-486,4779,320,206,230,425,4.3,4.800000000000001,4.5,4.7,34,38,29,36,423,335,223,528,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:40:29.494098,253,0.003980258014053106,-0.5331874489784241,-0.687638521194458,-0.501251220703125,0,-79,-103,-75,202,2655,-435,5115,202,2576,-538,5040,-68,2440,-543,4783,337,106,21,273,4.3,5.1000000000000005,5.0,4.6000000000000005,34,38,29,36,425,212,30,403,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:40:32.453969,254,0.16863520443439484,-0.3126114010810852,-0.8125730752944946,0.6680136322975159,25,-46,-121,100,202,2576,-538,5040,227,2530,-659,5140,-68,2396,-662,4866,389,105,17,303,4.3,4.9,4.9,4.6000000000000005,35,38,29,36,464,207,17,429,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:40:35.413805,255,0.5348365902900696,-0.8033623099327087,0.69507896900177,-0.35874995589256287,80,-120,104,-53,227,2530,-659,5140,307,2410,-555,5087,-20,2274,-574,4865,277,108,65,222,4.7,4.9,4.9,4.6000000000000005,35,38,29,36,381,212,85,348,12,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:40:38.373667,256,0.3317815661430359,0.5607151985168457,0.5068795680999756,0.4397523105144501,49,84,76,65,307,2410,-555,5087,356,2494,-479,5152,65,2271,-525,4862,366,231,201,337,4.7,4.800000000000001,4.7,4.800000000000001,35,38,29,36,414,348,201,454,10,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:40:41.333531,257,-0.08779384940862656,-0.2607978880405426,0.7929553985595703,0.18327520787715912,-13,-39,118,27,356,2494,-479,5152,343,2455,-361,5179,98,2255,-445,4856,225,186,445,403,4.3,4.6000000000000005,3.8000000000000003,4.9,35,38,29,36,345,312,369,506,3,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:40:44.293417,258,-0.7670248746871948,0.6267204284667969,0.011494895443320274,0.040056899189949036,-115,94,1,6,343,2455,-361,5179,228,2549,-360,5185,124,2255,-445,4856,72,342,422,421,4.7,4.1000000000000005,3.6,4.6000000000000005,36,38,29,36,165,457,373,518,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:40:47.253237,259,0.6331301927566528,-0.039145659655332565,-0.5,-0.5,94,-5,-75,-75,228,2549,-360,5185,322,2544,-435,5110,123,2255,-455,4856,200,351,63,267,4.9,4.6000000000000005,4.800000000000001,4.7,36,38,30,36,312,450,90,398,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:40:50.213083,260,0.7847638130187988,-0.1196615993976593,-0.7415781617164612,0.005955610889941454,117,-17,-111,0,322,2544,-435,5110,439,2527,-546,5110,121,2255,-548,4863,434,318,18,253,4.6000000000000005,4.9,4.800000000000001,4.5,35,38,30,36,500,423,12,387,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:40:53.172952,261,-0.5,0.5641111731529236,0.6287473440170288,-0.545068085193634,-75,84,94,-81,439,2527,-546,5110,364,2611,-452,5029,121,2255,-499,4861,331,473,177,131,4.1000000000000005,4.4,4.3,4.3,36,38,30,36,381,554,201,262,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:40:56.132806,262,-0.17841769754886627,0.49875545501708984,0.4367484748363495,0.09949750453233719,-26,74,65,14,364,2611,-452,5029,338,2685,-387,5043,123,2255,-462,4857,266,599,332,159,4.5,4.0,4.1000000000000005,4.800000000000001,36,39,30,36,337,670,326,290,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:40:59.092657,263,-0.8720237016677856,-0.5,0.028715485706925392,0.3336121737957001,-130,-75,4,50,338,2685,-387,5043,208,2610,-383,5093,123,2255,-462,4857,56,439,384,250,4.800000000000001,4.3,3.7,4.9,36,39,30,36,134,553,348,370,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:41:02.052534,264,-0.07435064762830734,-0.8975389003753662,-0.6735405921936035,0.07438863813877106,-11,-134,-101,11,208,2610,-383,5093,197,2476,-484,5104,122,2255,-495,4859,49,224,33,270,5.0,4.800000000000001,4.7,5.1000000000000005,36,39,30,36,118,345,47,384,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:41:05.012374,265,-0.13050119578838348,-0.7951290011405945,-0.7952309846878052,-0.8233850002288818,-19,-119,-119,-123,197,2476,-484,5104,178,2357,-603,4981,115,2242,-603,4866,45,85,14,78,5.2,5.1000000000000005,5.0,5.1000000000000005,36,39,30,36,106,179,4,179,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:41:07.972217,266,-0.9570426940917969,-0.24884594976902008,-0.014044128358364105,0.19267690181732178,-143,-37,-2,28,178,2357,-603,4981,35,2320,-605,5009,36,2247,-608,4868,17,45,18,111,5.1000000000000005,5.2,5.2,5.0,36,39,30,36,23,114,17,220,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:41:10.932079,267,-0.9196119904518127,-0.8755391836166382,0.8708943128585815,0.11631172895431519,-137,-131,130,17,35,2320,-605,5009,-102,2189,-475,5026,-46,2159,-513,4865,-11,21,163,137,5.2,5.1000000000000005,4.9,5.2,36,39,30,36,0,48,167,251,-11,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:41:13.891938,268,-0.897197961807251,0.35380250215530396,-0.30085551738739014,0.06693319976329803,-134,53,-45,10,-102,2189,-475,5026,-236,2242,-520,5036,-177,2160,-527,4866,-10,53,26,151,4.9,5.2,5.1000000000000005,5.2,36,39,30,36,0,129,34,265,-11,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:41:16.851802,269,-0.8473250269889832,0.5803160667419434,-0.9146929979324341,-0.15106923878192902,-127,87,-137,-22,-236,2242,-520,5036,-363,2329,-657,5014,-308,2262,-664,4902,-11,51,27,78,5.0,5.2,5.2,5.2,36,39,30,36,0,104,34,175,-12,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:41:19.811653,270,-0.941910445690155,0.7325136661529541,-0.4891023337841034,-0.7092205286026001,-141,109,-73,-106,-363,2329,-657,5014,-504,2438,-730,4908,-443,2375,-735,4882,-10,38,19,16,5.2,5.2,5.2,5.2,36,39,30,36,0,98,21,40,-11,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:41:22.771501,271,-0.8186441659927368,0.5041347146034241,-0.35731375217437744,0.22585952281951904,-122,75,-53,33,-504,2438,-730,4908,-626,2513,-783,4941,-573,2451,-788,4882,-11,38,19,33,5.2,5.2,5.1000000000000005,5.2,36,38,30,36,1,96,21,92,-11,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:41:25.731366,272,-0.9329730272293091,0.9393900632858276,0.38116753101348877,-0.1988852322101593,-139,140,57,-29,-626,2513,-783,4941,-765,2653,-726,4912,-705,2525,-758,4849,-12,98,121,36,5.1000000000000005,5.0,5.0,5.2,36,38,30,36,-5,198,137,98,-12,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:41:28.691273,273,-0.5170999765396118,-0.9691392183303833,0.24833427369594574,-0.0397348627448082,-77,-145,37,-5,-765,2653,-726,4912,-842,2508,-689,4907,-809,2478,-721,4848,-13,20,130,34,5.2,5.1000000000000005,5.1000000000000005,5.2,36,38,30,36,0,46,141,92,-6,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:41:31.651083,274,-0.0717511773109436,0.913271963596344,-0.7846134901046753,0.29280123114585876,-10,136,-117,43,-842,2508,-689,4907,-852,2644,-806,4950,-847,2568,-813,4852,-14,50,25,66,5.2,5.2,5.1000000000000005,5.2,36,38,30,36,0,118,30,153,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:41:34.610928,275,-0.3651256561279297,0.5093269944190979,-0.938879668712616,-0.6033263206481934,-54,76,-140,-90,-852,2644,-806,4950,-906,2720,-946,4860,-884,2679,-950,4848,-13,26,18,12,5.2,5.2,5.2,5.2,35,38,30,36,0,65,17,18,-1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:41:37.570797,276,-0.9119114875793457,0.8892297148704529,-0.35715222358703613,-0.9419592618942261,-136,133,-53,-141,-906,2720,-946,4860,-1042,2853,-999,4719,-986,2847,-999,4715,-10,14,0,12,5.2,5.2,5.2,5.2,35,38,30,36,1,9,0,6,-9,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:41:40.530641,277,0.5318139791488647,-0.6524416208267212,-0.17353840172290802,-0.13380977511405945,79,-97,-26,-20,-1042,2853,-999,4719,-963,2756,-1025,4699,-995,2755,-1025,4700,12,13,0,-12,5.2,5.2,5.2,5.2,35,38,30,36,0,1,0,-2,5,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:41:43.506505,278,-0.17926010489463806,-0.0721907913684845,-0.9635798931121826,0.305553674697876,-26,-10,-144,45,-963,2756,-1025,4699,-989,2746,-1169,4744,-979,2747,-1170,4740,-13,0,16,12,5.2,5.2,5.2,5.2,35,38,30,36,0,0,4,7,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:41:46.466361,279,0.21146312355995178,0.014591433107852936,0.5587937235832214,-0.8959474563598633,31,2,83,-134,-989,2746,-1169,4744,-958,2748,-1086,4610,-971,2749,-1085,4610,13,13,8,11,5.2,5.2,5.2,5.2,35,38,30,36,0,1,4,1,2,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:41:49.426232,280,0.061973582953214645,0.6950713992118835,-0.09565889090299606,-0.14639033377170563,9,104,-14,-21,-958,2748,-1086,4610,-949,2852,-1100,4589,-952,2851,-1100,4590,13,13,0,0,5.2,5.2,5.2,5.2,35,38,30,35,0,1,0,0,2,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:41:52.386088,281,-0.5518994331359863,0.21135060489177704,0.8730558156967163,-0.7772859930992126,-82,31,130,-116,-949,2852,-1100,4589,-1031,2883,-970,4473,-999,2883,-970,4473,-13,13,-1,0,5.2,5.2,5.2,5.2,35,38,30,35,0,1,0,0,-3,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:41:55.345990,282,-0.15773111581802368,-0.028989264741539955,0.23980943858623505,0.7922471165657043,-23,-4,35,118,-1031,2883,-970,4473,-1054,2879,-935,4591,-1044,2878,-937,4574,-13,13,17,14,5.2,5.2,5.2,5.2,35,38,30,35,0,1,8,28,-2,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:41:58.289825,283,-0.6219333410263062,0.9755760431289673,0.7291620969772339,0.967344343662262,-93,146,109,145,-1054,2879,-935,4591,-1147,3025,-826,4736,-1107,2917,-849,4608,-12,80,80,130,5.2,5.1000000000000005,5.1000000000000005,5.0,35,37,30,35,0,168,98,203,-8,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:42:01.249653,284,0.9040924906730652,0.9484249949455261,-0.5974507331848145,0.3471629321575165,135,142,-89,52,-1147,3025,-826,4736,-1012,3167,-915,4788,-1072,3036,-924,4614,10,110,29,168,4.800000000000001,5.0,5.0,5.1000000000000005,35,37,30,35,9,206,38,275,11,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:42:04.209516,285,0.6747827529907227,-0.5554384589195251,0.7847551107406616,0.6986910104751587,101,-83,117,104,-1012,3167,-915,4788,-911,3084,-798,4892,-962,3022,-841,4616,14,39,185,357,4.6000000000000005,5.0,4.9,4.7,35,37,30,35,37,96,184,434,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:42:07.169351,286,0.24994990229606628,0.07174838334321976,-0.7717534303665161,0.6134113073348999,37,10,-115,92,-911,3084,-798,4892,-874,3094,-913,4984,-929,3016,-923,4679,35,51,32,413,4.5,5.1000000000000005,5.1000000000000005,4.7,35,37,30,35,85,121,42,478,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:42:10.129201,287,0.5877456665039062,-0.12022604793310165,-0.8970614075660706,-0.3740118145942688,88,-18,-134,-56,-874,3094,-913,4984,-786,3076,-1047,4928,-917,2995,-1049,4737,118,54,17,187,5.0,5.1000000000000005,5.1000000000000005,5.1000000000000005,35,37,30,36,204,125,12,300,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:42:13.089065,288,-0.964896023273468,0.8045448064804077,-0.05661017447710037,0.36394235491752625,-144,120,-8,54,-786,3076,-1047,4928,-930,3196,-1055,4982,-941,2995,-1059,4756,16,212,19,246,4.800000000000001,4.800000000000001,4.9,5.1000000000000005,35,37,30,36,21,314,21,354,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:42:16.048924,289,-0.1194576770067215,0.5989258289337158,-0.714274525642395,-0.5623102784156799,-17,89,-107,-84,-930,3196,-1055,4982,-947,3285,-1162,4898,-962,3012,-1163,4773,17,351,16,95,5.1000000000000005,5.0,4.6000000000000005,5.1000000000000005,35,37,30,36,43,426,4,196,-8,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:42:19.008779,290,-0.18127582967281342,-0.034547656774520874,-0.5259450078010559,-0.8915385603904724,-27,-5,-78,-133,-947,3285,-1162,4898,-974,3280,-1240,4765,-989,3015,-1240,4752,15,328,-3,13,5.2,4.9,4.7,5.1000000000000005,35,37,30,36,26,415,0,21,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:42:21.984639,291,-0.06861109286546707,0.7270913124084473,-0.3320508897304535,0.8742228746414185,-10,109,-49,131,-974,3280,-1240,4765,-984,3389,-1289,4896,-1001,3052,-1288,4767,23,472,-6,103,5.1000000000000005,4.4,4.9,5.1000000000000005,35,37,30,36,62,526,0,204,-5,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:42:24.944485,292,0.37816041707992554,-0.9027161598205566,-0.6761488914489746,-0.8841969966888428,56,-135,-101,-132,-984,3389,-1289,4896,-928,3254,-1390,4764,-1026,3053,-1390,4747,77,205,0,15,5.0,5.1000000000000005,5.1000000000000005,5.2,35,38,29,36,153,315,0,28,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:42:27.904355,293,-0.09149207919836044,0.6533584594726562,-0.7708673477172852,0.987134575843811,-13,98,-115,148,-928,3254,-1390,4764,-941,3352,-1505,4912,-1026,3053,-1504,4772,60,391,0,114,5.0,4.9,4.6000000000000005,4.9,34,38,29,35,132,468,-5,220,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:42:30.880254,294,0.2729671597480774,-0.16277126967906952,0.4181370139122009,0.956795334815979,40,-24,62,143,-941,3352,-1505,4912,-901,3328,-1443,5055,-1027,3049,-1444,4854,109,341,15,205,4.800000000000001,4.7,4.9,5.0,34,38,29,35,198,434,4,314,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:42:33.840064,295,-0.7597965598106384,-0.492460161447525,0.9766035676002502,0.7381799817085266,-113,-73,146,110,-901,3328,-1443,5055,-1014,3255,-1297,5165,-1052,3049,-1307,4904,29,208,34,367,4.6000000000000005,4.7,4.7,5.1000000000000005,34,38,29,35,68,323,47,409,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:42:36.799915,296,-0.8574082255363464,0.6175923347473145,0.2677062749862671,-0.8711380362510681,-128,92,40,-130,-1014,3255,-1297,5165,-1142,3347,-1257,5035,-1118,3052,-1288,4904,-12,368,118,101,5.1000000000000005,4.9,4.7,5.0,34,38,29,36,1,460,137,204,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:42:39.759782,297,-0.4390673339366913,0.42214682698249817,0.8213832378387451,0.4283943772315979,-65,63,123,64,-1142,3347,-1257,5035,-1207,3410,-1134,5099,-1176,3051,-1206,4899,-13,483,338,200,5.0,4.1000000000000005,4.3,4.9,34,38,29,36,-4,560,309,314,-6,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:42:42.719647,298,0.6043598651885986,0.13991664350032806,0.09488354623317719,0.9213312268257141,90,20,14,138,-1207,3410,-1134,5099,-1117,3430,-1120,5237,-1159,3051,-1206,4899,12,487,410,470,4.5,4.0,4.2,4.9,34,38,29,36,7,592,369,531,11,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:42:45.679498,299,0.6760005950927734,-0.5,-0.5,-0.5,101,-75,-75,-75,-1117,3430,-1120,5237,-1016,3355,-1195,5162,-1077,3051,-1213,4899,30,379,61,309,4.7,4.7,4.800000000000001,4.7,34,38,30,36,85,475,77,412,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:42:48.639359,300,0.7712698578834534,0.26075389981269836,0.4289422035217285,-0.3876144587993622,115,39,64,-58,-1016,3355,-1195,5162,-901,3394,-1131,5104,-1026,3047,-1184,4899,81,456,225,200,5.0,4.2,4.3,4.9,34,39,30,36,181,542,227,321,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:42:56.814951,301,0.9633099436759949,-0.7820440530776978,0.02807585522532463,-0.008872015401721,144,-117,4,-1,-901,3394,-1131,5104,-757,3277,-1127,5103,-975,3042,-1170,4899,235,246,165,196,4.6000000000000005,4.5,4.800000000000001,5.1000000000000005,34,39,30,36,334,368,184,320,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:42:59.774806,302,0.4571501910686493,0.024265766143798828,-0.06873931735754013,-0.7858123183250427,68,3,-10,-117,-757,3277,-1127,5103,-689,3280,-1137,4986,-971,3042,-1167,4876,386,259,110,71,4.4,4.7,4.7,5.0,34,39,30,36,440,373,128,171,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:43:02.750697,303,-0.8748418092727661,0.835241973400116,-0.2955249845981598,-0.7037594318389893,-131,125,-44,-105,-689,3280,-1137,4986,-820,3405,-1181,4881,-971,3044,-1182,4834,137,510,16,28,5.1000000000000005,4.800000000000001,4.7,5.1000000000000005,34,39,30,36,234,564,4,73,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:43:05.710524,304,0.03014790266752243,-0.5,0.9034504294395447,0.9356025457382202,4,-75,135,140,-820,3405,-1181,4881,-816,3330,-1046,5021,-964,3044,-1087,4828,104,334,167,187,4.7,4.6000000000000005,4.7,5.0,35,39,30,36,201,446,184,301,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:43:08.670379,305,-0.6531802415847778,0.205988347530365,-0.5748209357261658,-0.5201930999755859,-97,30,-86,-78,-816,3330,-1046,5021,-913,3360,-1132,4943,-946,3044,-1136,4830,27,410,16,79,5.1000000000000005,4.9,4.6000000000000005,5.1000000000000005,35,39,30,36,70,493,12,176,-1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:43:11.630235,306,0.807272732257843,0.5408903956413269,0.30476540327072144,-0.8431978225708008,121,81,45,-126,-913,3360,-1132,4943,-792,3441,-1087,4817,-956,3048,-1096,4773,161,567,29,26,4.800000000000001,4.3,4.3,5.0,35,39,30,36,254,614,42,70,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:43:14.590088,307,-0.8997107744216919,-0.5,-0.3353574275970459,0.2624167799949646,-134,-75,-50,39,-792,3441,-1087,4817,-926,3366,-1137,4856,-958,3048,-1137,4773,26,405,0,53,5.1000000000000005,4.9,4.6000000000000005,5.1000000000000005,35,40,30,36,57,496,0,131,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:43:17.549992,308,-0.8917601108551025,0.4194936156272888,0.0614454559981823,-0.4530816674232483,-133,62,9,-67,-926,3366,-1137,4856,-1059,3428,-1128,4789,-1037,3145,-1137,4732,-9,336,25,32,5.2,5.0,4.9,5.2,35,40,30,36,32,442,38,90,-4,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:43:20.509808,309,-0.3805234432220459,0.7034026980400085,-0.2850237786769867,0.896673321723938,-57,105,-42,134,-1059,3428,-1128,4789,-1116,3533,-1170,4923,-1121,3193,-1176,4744,16,448,20,172,5.0,4.800000000000001,4.800000000000001,5.0,34,40,30,36,39,529,25,281,-1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:43:23.469675,310,-0.8100035190582275,-0.7811113595962524,-0.5722101926803589,0.2979848086833954,-121,-117,-85,44,-1116,3533,-1170,4923,-1237,3416,-1255,4967,-1215,3209,-1263,4779,-9,203,26,183,5.0,5.0,4.9,5.0,34,40,30,36,7,321,34,295,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:43:26.429549,311,-0.8078155517578125,-0.015920866280794144,-0.045643728226423264,0.9273324608802795,-121,-2,-6,139,-1237,3416,-1255,4967,-1358,3414,-1261,5106,-1303,3210,-1268,4780,-12,196,24,455,4.5,4.800000000000001,4.800000000000001,4.7,34,40,30,36,-8,317,30,512,-15,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:43:29.389378,312,-0.2659938633441925,-0.38110461831092834,0.003311815671622753,-0.2767963111400604,-39,-57,0,-41,-1358,3414,-1261,5106,-1397,3357,-1261,5065,-1380,3210,-1269,4795,-13,118,26,328,5.1000000000000005,4.9,5.1000000000000005,4.9,34,40,30,36,-2,228,34,425,-1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-30T11:43:32.349246,313,0.8290762901306152,0.04440704360604286,-0.8808198571205139,0.039971210062503815,124,6,-132,5,-1397,3357,-1261,5065,-1273,3363,-1393,5070,-1337,3219,-1400,4865,19,116,23,210,5.1000000000000005,5.2,4.9,5.2,34,40,30,36,68,223,30,321,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-30T11:43:35.309131,314,-0.675115704536438,-0.9567824006080627,-0.01225502509623766,-0.6805466413497925,-101,-143,-1,-102,-1273,3363,-1393,5070,-1374,3220,-1394,4968,-1352,3193,-1400,4867,-13,19,21,68,5.2,5.2,5.2,5.1000000000000005,34,40,30,36,0,43,25,157,-5,0,0,1,0,0,0,0,,,,,True,False,,
