140,-0.7323400974273682,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.23234009742736816,16.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23234009742736816,0.0,0.0,0.0,0.0,0.0,0.0
141,3.8580863119295667,0.001098901098901099,3,out_of_bounds,True,False,4.007326007326007,1.5,-0.0021142857142857144,0.0,0.0,-0.6397994023561477,16.0,6,False,,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6397994023561477,0.0,0.0,0.0,0.0,0.0,0.0
142,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,30.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,21.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,60.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,16.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,28.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,18.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,40.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,30.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,16.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,20.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,31.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,56.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,29.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,20.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,31.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,89.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,56.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,-0.8217377376556396,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.3217377376556396,34.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3217377376556396,0.0,0.0,0.0,0.0,0.0,0.0
160,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,16.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,-0.9506795072555541,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.4506795072555541,4.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4506795072555541,0.0,0.0,0.0,0.0,0.0,0.0
162,-0.7851543736457824,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.28515437364578244,15.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28515437364578244,0.0,0.0,0.0,0.0,0.0,0.0
163,1.9985142857142857,0.0007326007326007326,2,out_of_bounds,True,False,2.0036630036630036,1.0,-0.0014857142857142857,0.0,0.0,0.0,26.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,22.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,87.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,29.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,92.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,23.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,88.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,33.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,82.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,86.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,72.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,1.9063189770596367,0.0007326007326007326,2,out_of_bounds,True,False,2.0036630036630036,1.0,-0.0009714285714285714,0.0,0.0,-0.09270959436893463,32.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09270959436893463,0.0,0.0,0.0,0.0,0.0,0.0
175,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,-0.7461084449291229,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.2461084449291229,26.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2461084449291229,0.0,0.0,0.0,0.0,0.0,0.0
177,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,84.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,9.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,34.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,45.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,21.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.4921142857142857,0.0003663003663003663,3,out_of_bounds,True,False,0.0,1.5,-0.007885714285714286,0.0,0.0,0.0,113.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,2.491942857142857,0.0007326007326007326,3,out_of_bounds,True,False,2.0036630036630036,1.5,-0.008057142857142856,0.0,0.0,0.0,157.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,-0.00457142857142856,0.0003663003663003663,2,out_of_bounds,True,False,0.0,1.0,-0.004571428571428572,0.0,0.0,0.0,105.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,3.421257323927539,0.0007326007326007326,5,out_of_bounds,True,False,2.0036630036630036,2.5,-0.025485714285714285,0.0,-0.027899999999999998,-0.025356961786746977,427.0,2,False,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.025356961786746977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,1.9989142857142856,0.0007326007326007326,2,out_of_bounds,True,False,2.0036630036630036,1.0,-0.0010857142857142858,0.0,0.0,0.0,35.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,1.830802704027721,0.0007326007326007326,2,out_of_bounds,True,False,2.0036630036630036,1.0,-0.001142857142857143,0.0,0.0,-0.16805443882942198,36.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16805443882942198,0.0,0.0,0.0,0.0,0.0,0.0
188,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,22.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,38.54738614703673,0.004395604395604396,115,out_of_bounds,True,False,22.04029304029304,34.29999999999998,-1.0184571428571427,0.0,-4.3638,-11.370356710106131,601.0,180,False,,36,2,0,10,0,0,6,1,1,0,1,0,21,12,-1.6134633302688595,-0.012876702845096587,0.0,-2.5977941349148748,0.0,0.0,-1.1499670431017874,-0.2355748093128204,-0.33848127424716945,0.0,-0.047315622121095656,0.0,-3.154467605799437,-2.220416187494993
191,-4.590903339893369,0.002197802197802198,200,max_steps,False,True,10.018315018315018,41.60000000000001,-1.676000000000001,0.0,-14.1192,-40.39570333989338,643.0,390,False,,6,67,2,22,0,0,4,0,6,0,4,0,83,1,-0.15820021107792853,-7.137245148140938,-0.23478336408734318,-5.099601734429596,0.0,0.0,-0.6749504613876341,0.0,-1.0591010719537735,0.0,-1.4786648261547088,0.0,-24.192124227434395,-0.36103229522705077
192,31.702662088362658,0.0032967032967032967,200,max_steps,False,True,16.02930402930403,74.40000000000002,-1.288628571428571,0.0,-13.725899999999994,-43.682809340208735,585.0,400,False,,0,91,0,21,0,0,0,0,0,0,0,0,88,0,0.0,-16.26258204951882,0.0,-4.9754495322704315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.444777758419516,0.0
193,26.29696867542139,0.001098901098901099,200,max_steps,False,True,4.007326007326007,76.00000000000004,-1.1345714285714288,0.0,-14.727899999999998,-37.840559896007186,608.0,400,False,,0,134,56,6,0,0,0,4,0,0,0,0,0,0,0.0,-24.085329255089157,-10.476341711729761,-1.6026607945561406,0.0,0.0,0.0,-1.6762281346321104,0.0,0.0,0.0,0.0,0.0,0.0
194,62.718626586771464,0.00402930402930403,200,max_steps,False,True,20.036630036630036,99.2,-0.6695428571428572,0.0,-12.9921,-42.81973055608568,509.0,400,False,,0,10,154,4,0,0,0,32,0,0,0,0,0,0,0.0,-1.5615111857652664,-26.93169528730214,-0.8543086677789687,0.0,0.0,0.0,-13.472215415239333,0.0,0.0,0.0,0.0,0.0,0.0
195,54.54448207785852,0.002197802197802198,200,max_steps,False,True,10.018315018315018,94.4,-0.7981142857142857,0.0,-9.533399999999997,-39.52400363642723,538.0,400,False,,0,131,25,1,0,0,0,43,0,0,0,0,0,0,0.0,-18.421523517929007,-4.346853987500071,-0.10141780227422714,0.0,0.0,0.0,-16.654208328723904,0.0,0.0,0.0,0.0,0.0,0.0
196,43.367682304394826,0.002564102564102564,200,max_steps,False,True,12.021978021978022,88.00000000000003,-0.690628571428571,0.0,-10.928100000000002,-45.01358912417665,549.0,400,False,,0,146,0,0,0,0,0,54,0,0,0,0,0,0,0.0,-23.231906019244356,0.0,0.0,0.0,0.0,0.0,-21.781683104932306,0.0,0.0,0.0,0.0,0.0,0.0
197,47.94261923313563,0.002564102564102564,200,max_steps,False,True,12.021978021978022,92.00000000000001,-0.3994285714285713,0.0,-10.0155,-45.64245219543579,516.0,400,False,,0,3,149,0,0,0,0,48,0,0,0,0,0,0,0.0,-0.5486559361219405,-24.230026588588952,0.0,0.0,0.0,0.0,-20.863769670724867,0.0,0.0,0.0,0.0,0.0,0.0
198,57.74254768330284,0.002197802197802198,200,max_steps,False,True,10.018315018315018,100.0,-0.4222285714285716,0.0,-7.709700000000002,-44.12552374526857,429.0,400,False,,0,5,158,0,0,0,0,37,0,0,0,0,0,0,0.0,-0.9985315948724744,-27.505394726246593,0.0,0.0,0.0,0.0,-15.621597424149513,0.0,0.0,0.0,0.0,0.0,0.0
199,81.21976969958631,0.004395604395604396,200,max_steps,False,True,22.04029304029304,95.20000000000002,-0.7506857142857138,0.0,-3.6216000000000013,-31.607944586128006,643.0,400,False,,0,151,0,0,0,0,1,46,0,0,2,0,0,0,0.0,-15.93386811539531,0.0,0.0,0.0,0.0,-0.15078256487846373,-14.841397324204442,0.0,0.0,-0.6818965816497802,0.0,0.0,0.0
200,85.53613257017209,0.00695970695970696,141,out_of_bounds,True,False,36.06593406593407,64.89999999999999,-0.7153714285714289,0.0,-1.7217,-11.926796001256443,609.0,250,False,,0,91,0,0,0,0,2,31,0,0,1,0,0,0,0.0,-4.232366533041931,0.0,0.0,0.0,0.0,-0.22580092906951904,-7.315872986018656,0.0,0.0,-0.15275555312633513,0.0,0.0,0.0
201,23.03017424097913,0.003663003663003663,17,out_of_bounds,True,False,18.032967032967033,8.5,-0.012457142857142858,0.0,0.0,-2.4573686161637305,22.0,18,False,,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4573686161637305,0.0,0.0,0.0,0.0,0.0,0.0
202,65.72598916444268,0.0062271062271062275,80,out_of_bounds,True,False,32.05860805860806,38.4,-0.3862857142857143,0.0,-0.11520000000000001,-3.17252512127161,595.0,60,False,,14,0,0,0,0,0,0,14,0,0,0,0,0,2,-0.29372974671423435,0.0,0.0,0.0,0.0,0.0,0.0,-2.8264679554849863,0.0,0.0,0.0,0.0,0.0,-0.0523274190723896
203,-0.6130707204341889,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.11307072043418884,14.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11307072043418884,0.0,0.0,0.0,0.0,0.0,0.0
204,6.407820645798955,0.0014652014652014652,4,out_of_bounds,True,False,6.010989010989011,2.0,-0.0021714285714285715,0.0,0.0,-0.5900079256296158,37.0,6,False,,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5900079256296158,0.0,0.0,0.0,0.0,0.0,0.0
205,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,98.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,22.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,11.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,39.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,16.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,32.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,11.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,22.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,75.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,55.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,21.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,-0.6804216110706329,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.1804216110706329,16.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1804216110706329,0.0,0.0,0.0,0.0,0.0,0.0
217,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,12.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,15.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,16.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,54.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,-0.7266007137298583,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.22660071372985835,0.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22660071372985835,0.0,0.0,0.0,0.0,0.0,0.0
222,-0.7462323379516601,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,-0.2462323379516601,13.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2462323379516601,0.0,0.0,0.0,0.0,0.0,0.0
223,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,32.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,27.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,21.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,29.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,21.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
